Date,Close
1999-12-23,19
1999-12-24,19.299999
1999-12-27,null
1999-12-28,null
1999-12-29,19.5
1999-12-30,19.5
1999-12-31,20.6
2000-01-03,null
2000-01-04,19.1
2000-01-05,19.1
2000-01-06,19
2000-01-07,19
2000-01-10,19.5
2000-01-11,19
2000-01-12,19.4
2000-01-13,19.049999
2000-01-14,19.049999
2000-01-17,19.049999
2000-01-18,19.85
2000-01-19,19.200001
2000-01-20,19
2000-01-21,17.6
2000-01-24,17.9
2000-01-25,17.15
2000-01-26,16.450001
2000-01-27,17
2000-01-28,16.75
2000-01-31,16.799999
2000-02-01,17.1
2000-02-02,17.1
2000-02-03,16.5
2000-02-04,16.299999
2000-02-07,16.4
2000-02-08,16.950001
2000-02-09,16.15
2000-02-10,16.15
2000-02-11,16.15
2000-02-14,16.299999
2000-02-15,16.35
2000-02-16,16.25
2000-02-17,16.25
2000-02-18,15.9
2000-02-21,16
2000-02-22,15.5
2000-02-23,15.1
2000-02-24,15
2000-02-25,15.5
2000-02-28,15.5
2000-02-29,15.25
2000-03-01,15.05
2000-03-02,15
2000-03-03,14.75
2000-03-06,14
2000-03-07,13.9
2000-03-08,14.1
2000-03-09,14.85
2000-03-10,15.35
2000-03-13,15.95
2000-03-14,15.75
2000-03-15,15.9
2000-03-16,15.4
2000-03-17,15.55
2000-03-20,16.15
2000-03-21,16.049999
2000-03-22,16.75
2000-03-23,16.5
2000-03-24,16.799999
2000-03-27,16.6
2000-03-28,16.25
2000-03-29,15.9
2000-03-30,15.75
2000-03-31,16
2000-04-03,16
2000-04-04,16.25
2000-04-05,16.5
2000-04-06,17.35
2000-04-07,16.9
2000-04-10,16.9
2000-04-11,17
2000-04-12,17.549999
2000-04-13,18.15
2000-04-14,17
2000-04-17,17.6
2000-04-18,18.9
2000-04-19,19
2000-04-20,18.299999
2000-04-21,null
2000-04-24,19.25
2000-04-25,19.25
2000-04-26,19
2000-04-27,19.25
2000-04-28,19.9
2000-05-01,20.200001
2000-05-02,21.299999
2000-05-03,21.1
2000-05-04,21.5
2000-05-05,22.299999
2000-05-08,22.299999
2000-05-09,21.799999
2000-05-10,21
2000-05-11,20.700001
2000-05-12,20.65
2000-05-15,21.25
2000-05-16,21.5
2000-05-17,21
2000-05-18,21.25
2000-05-19,21.1
2000-05-22,null
2000-05-23,20.5
2000-05-24,20.5
2000-05-25,20.1
2000-05-26,20.9
2000-05-29,20.4
2000-05-30,20.049999
2000-05-31,20.4
2000-06-01,21.1
2000-06-02,20.6
2000-06-05,20.549999
2000-06-06,20.799999
2000-06-07,20.65
2000-06-08,21
2000-06-09,21.25
2000-06-12,20.85
2000-06-13,20.25
2000-06-14,20.6
2000-06-15,21
2000-06-16,20.549999
2000-06-19,21
2000-06-20,21
2000-06-21,21.25
2000-06-22,20.549999
2000-06-23,20.25
2000-06-26,20.1
2000-06-27,20.700001
2000-06-28,20.75
2000-06-29,20.5
2000-06-30,20.35
2000-07-03,null
2000-07-04,20.700001
2000-07-05,20.25
2000-07-06,20.299999
2000-07-07,20
2000-07-10,20.049999
2000-07-11,20
2000-07-12,19.85
2000-07-13,19.75
2000-07-14,19.6
2000-07-17,20
2000-07-18,20
2000-07-19,19.5
2000-07-20,19.9
2000-07-21,19.5
2000-07-24,19.5
2000-07-25,19.75
2000-07-26,19.35
2000-07-27,19.549999
2000-07-28,20.35
2000-07-31,20.5
2000-08-01,20.25
2000-08-02,21.75
2000-08-03,21
2000-08-04,21
2000-08-07,null
2000-08-08,21
2000-08-09,20.5
2000-08-10,20.5
2000-08-11,20.200001
2000-08-14,20.65
2000-08-15,20.5
2000-08-16,20.5
2000-08-17,20
2000-08-18,20.25
2000-08-21,20.200001
2000-08-22,20.299999
2000-08-23,19.799999
2000-08-24,19.6
2000-08-25,20.200001
2000-08-28,20.200001
2000-08-29,20.75
2000-08-30,20.450001
2000-08-31,20.5
2000-09-01,20.75
2000-09-04,null
2000-09-05,20.9
2000-09-06,20.65
2000-09-07,20.1
2000-09-08,20.35
2000-09-11,20.1
2000-09-12,20.25
2000-09-13,20.4
2000-09-14,20.5
2000-09-15,20.700001
2000-09-18,20.85
2000-09-19,20.6
2000-09-20,20.950001
2000-09-21,20.9
2000-09-22,21
2000-09-25,21.1
2000-09-26,20.5
2000-09-27,20.5
2000-09-28,20.200001
2000-09-29,20.5
2000-10-02,20
2000-10-03,21.4
2000-10-04,21.049999
2000-10-05,21.15
2000-10-06,21.15
2000-10-09,null
2000-10-10,20.4
2000-10-11,19.4
2000-10-12,19.25
2000-10-13,19
2000-10-16,19
2000-10-17,19.25
2000-10-18,19
2000-10-19,19.1
2000-10-20,19.35
2000-10-23,19.75
2000-10-24,20.5
2000-10-25,21.25
2000-10-26,22.4
2000-10-27,21.5
2000-10-30,22
2000-10-31,23.299999
2000-11-01,24.5
2000-11-02,24.4
2000-11-03,23.5
2000-11-06,24.5
2000-11-07,24.200001
2000-11-08,24.25
2000-11-09,24.35
2000-11-10,24.25
2000-11-13,24.25
2000-11-14,24.450001
2000-11-15,24.25
2000-11-16,24.4
2000-11-17,24.799999
2000-11-20,25
2000-11-21,25
2000-11-22,24.5
2000-11-23,24.1
2000-11-24,24.85
2000-11-27,24.450001
2000-11-28,24.6
2000-11-29,24.549999
2000-11-30,24.65
2000-12-01,24.5
2000-12-04,24.9
2000-12-05,25
2000-12-06,25
2000-12-07,25
2000-12-08,27.85
2000-12-11,25.9
2000-12-12,25.85
2000-12-13,24.5
2000-12-14,24.85
2000-12-15,24
2000-12-18,24.5
2000-12-19,24.75
2000-12-20,24.450001
2000-12-21,25
2000-12-22,25.5
2000-12-25,null
2000-12-26,null
2000-12-27,25.25
2000-12-28,25.5
2000-12-29,25.950001
2001-01-01,null
2001-01-02,26.75
2001-01-03,25.9
2001-01-04,25.4
2001-01-05,26
2001-01-08,25.85
2001-01-09,25.049999
2001-01-10,25.200001
2001-01-11,26.299999
2001-01-12,25.9
2001-01-15,25.5
2001-01-16,25.700001
2001-01-17,25.950001
2001-01-18,25
2001-01-19,26
2001-01-22,25.799999
2001-01-23,25.9
2001-01-24,25.5
2001-01-25,25.1
2001-01-26,23.75
2001-01-29,22.559999
2001-01-30,22.9
2001-01-31,23.450001
2001-02-01,22.799999
2001-02-02,22.75
2001-02-05,23.049999
2001-02-06,23.25
2001-02-07,23.35
2001-02-08,23.799999
2001-02-09,23.9
2001-02-12,24.5
2001-02-13,25.1
2001-02-14,24.25
2001-02-15,23.950001
2001-02-16,23.75
2001-02-19,23.15
2001-02-20,23.6
2001-02-21,22.799999
2001-02-22,22.1
2001-02-23,22.4
2001-02-26,22.35
2001-02-27,22.75
2001-02-28,22.700001
2001-03-01,22.700001
2001-03-02,22.469999
2001-03-05,22.799999
2001-03-06,22.99
2001-03-07,22.65
2001-03-08,22
2001-03-09,22.1
2001-03-12,21.77
2001-03-13,21.049999
2001-03-14,21.5
2001-03-15,22
2001-03-16,22
2001-03-19,21.9
2001-03-20,22.25
2001-03-21,20.6
2001-03-22,20.049999
2001-03-23,19.75
2001-03-26,20.25
2001-03-27,20.15
2001-03-28,19.959999
2001-03-29,19.809999
2001-03-30,20.1
2001-04-02,19.75
2001-04-03,19.35
2001-04-04,18.200001
2001-04-05,19.299999
2001-04-06,19.1
2001-04-09,18.75
2001-04-10,19.450001
2001-04-11,19.450001
2001-04-12,19.4
2001-04-13,null
2001-04-16,19.4
2001-04-17,20.139999
2001-04-18,20.549999
2001-04-19,20.4
2001-04-20,20.57
2001-04-23,20.299999
2001-04-24,20.4
2001-04-25,20.35
2001-04-26,20.58
2001-04-27,20.75
2001-04-30,21.299999
2001-05-01,21.200001
2001-05-02,21.5
2001-05-03,22.32
2001-05-04,22
2001-05-07,22.48
2001-05-08,23.25
2001-05-09,21.9
2001-05-10,22.299999
2001-05-11,21.940001
2001-05-14,21.950001
2001-05-15,22
2001-05-16,23
2001-05-17,22.299999
2001-05-18,22.41
2001-05-21,null
2001-05-22,21.5
2001-05-23,21.65
2001-05-24,21.700001
2001-05-25,21.15
2001-05-28,21.5
2001-05-29,21.85
2001-05-30,21.5
2001-05-31,21.27
2001-06-01,21.1
2001-06-04,21
2001-06-05,21
2001-06-06,21.15
2001-06-07,21.15
2001-06-08,21.07
2001-06-11,21.15
2001-06-12,21.5
2001-06-13,21.299999
2001-06-14,21.049999
2001-06-15,21.200001
2001-06-18,21.450001
2001-06-19,21.25
2001-06-20,21.049999
2001-06-21,21
2001-06-22,21.110001
2001-06-25,21.299999
2001-06-26,21.17
2001-06-27,20.9
2001-06-28,21.4
2001-06-29,21.4
2001-07-02,null
2001-07-03,21.450001
2001-07-04,21.700001
2001-07-05,22.1
2001-07-06,22.25
2001-07-09,22.4
2001-07-10,22.5
2001-07-11,22.58
2001-07-12,23
2001-07-13,23.15
2001-07-16,22.4
2001-07-17,21.790001
2001-07-18,21.85
2001-07-19,22.75
2001-07-20,22.35
2001-07-23,21.879999
2001-07-24,21.85
2001-07-25,22
2001-07-26,22.01
2001-07-27,22
2001-07-30,21.950001
2001-07-31,22.049999
2001-08-01,22
2001-08-02,21.940001
2001-08-03,22.290001
2001-08-06,null
2001-08-07,22.1
2001-08-08,22.450001
2001-08-09,23
2001-08-10,23
2001-08-13,23.24
2001-08-14,23.09
2001-08-15,23.07
2001-08-16,23.5
2001-08-17,23.5
2001-08-20,23.65
2001-08-21,24
2001-08-22,23.77
2001-08-23,24
2001-08-24,24.26
2001-08-27,24.309999
2001-08-28,24.25
2001-08-29,23.700001
2001-08-30,22.610001
2001-08-31,23
2001-09-03,null
2001-09-04,22.629999
2001-09-05,23.299999
2001-09-06,23.450001
2001-09-07,22.889999
2001-09-10,21.9
2001-09-11,null
2001-09-12,null
2001-09-13,21.75
2001-09-14,21
2001-09-17,21.25
2001-09-18,21.35
2001-09-19,20.799999
2001-09-20,20
2001-09-21,19.299999
2001-09-24,19.25
2001-09-25,19.379999
2001-09-26,19.4
2001-09-27,19
2001-09-28,19.75
2001-10-01,19.950001
2001-10-02,19.5
2001-10-03,19.35
2001-10-04,19.700001
2001-10-05,19.85
2001-10-08,null
2001-10-09,20.49
2001-10-10,21.75
2001-10-11,21.200001
2001-10-12,20.76
2001-10-15,20.299999
2001-10-16,21
2001-10-17,21.209999
2001-10-18,20.65
2001-10-19,20.49
2001-10-22,20.49
2001-10-23,20.65
2001-10-24,20.98
2001-10-25,21.25
2001-10-26,21.4
2001-10-29,21.25
2001-10-30,21.450001
2001-10-31,21.5
2001-11-01,21.5
2001-11-02,21.9
2001-11-05,22.200001
2001-11-06,22.73
2001-11-07,23.299999
2001-11-08,23.42
2001-11-09,23.360001
2001-11-12,23.700001
2001-11-13,24
2001-11-14,23.93
2001-11-15,23.799999
2001-11-16,24
2001-11-19,24.25
2001-11-20,23.9
2001-11-21,24
2001-11-22,23.9
2001-11-23,24
2001-11-26,23.75
2001-11-27,23.49
2001-11-28,23.24
2001-11-29,23.5
2001-11-30,23.65
2001-12-03,23.200001
2001-12-04,23.24
2001-12-05,24.4
2001-12-06,24
2001-12-07,24.950001
2001-12-10,24.85
2001-12-11,24.85
2001-12-12,25.299999
2001-12-13,24.9
2001-12-14,24.639999
2001-12-17,25.309999
2001-12-18,25.4
2001-12-19,24.41
2001-12-20,24.35
2001-12-21,24
2001-12-24,24.6
2001-12-25,null
2001-12-26,null
2001-12-27,25
2001-12-28,25.01
2001-12-31,25.5
2002-01-01,null
2002-01-02,25.1
2002-01-03,25.200001
2002-01-04,24.950001
2002-01-07,25.1
2002-01-08,25.75
2002-01-09,25.799999
2002-01-10,25.5
2002-01-11,25.6
2002-01-14,25.1
2002-01-15,25.6
2002-01-16,26
2002-01-17,26.15
2002-01-18,26
2002-01-21,26.01
2002-01-22,26.35
2002-01-23,26
2002-01-24,26.1
2002-01-25,25.6
2002-01-28,26.4
2002-01-29,26.18
2002-01-30,26
2002-01-31,26.5
2002-02-01,27.75
2002-02-04,27.1
2002-02-05,26.6
2002-02-06,27.25
2002-02-07,27.780001
2002-02-08,27.75
2002-02-11,28.200001
2002-02-12,27.6
2002-02-13,27.950001
2002-02-14,28.200001
2002-02-15,28.25
2002-02-18,28.200001
2002-02-19,28
2002-02-20,27.6
2002-02-21,27.42
2002-02-22,27.5
2002-02-25,27.91
2002-02-26,27.5
2002-02-27,27.700001
2002-02-28,28.4
2002-03-01,29
2002-03-04,28.799999
2002-03-05,30.5
2002-03-06,30.549999
2002-03-07,29.98
2002-03-08,29.65
2002-03-11,29.549999
2002-03-12,29.620001
2002-03-13,29.4
2002-03-14,30.1
2002-03-15,30
2002-03-18,29.9
2002-03-19,30.049999
2002-03-20,29.799999
2002-03-21,29.4
2002-03-22,29
2002-03-25,28.68
2002-03-26,28.5
2002-03-27,28.700001
2002-03-28,28.01
2002-03-29,null
2002-04-01,27.799999
2002-04-02,27.639999
2002-04-03,28.4
2002-04-04,28.75
2002-04-05,29.049999
2002-04-08,30.200001
2002-04-09,30
2002-04-10,30.290001
2002-04-11,30.15
2002-04-12,30.5
2002-04-15,30.25
2002-04-16,31.33
2002-04-17,31.950001
2002-04-18,31.5
2002-04-19,31.700001
2002-04-22,31.75
2002-04-23,31.450001
2002-04-24,31.76
2002-04-25,31.75
2002-04-26,31.35
2002-04-29,30.75
2002-04-30,30.959999
2002-05-01,31
2002-05-02,31.4
2002-05-03,31
2002-05-06,30.940001
2002-05-07,31
2002-05-08,31.1
2002-05-09,31
2002-05-10,30.75
2002-05-13,30.85
2002-05-14,30.9
2002-05-15,30.9
2002-05-16,31.200001
2002-05-17,31.299999
2002-05-20,null
2002-05-21,31.450001
2002-05-22,31.4
2002-05-23,31.1
2002-05-24,31.049999
2002-05-27,31.299999
2002-05-28,31.35
2002-05-29,31.75
2002-05-30,31.790001
2002-05-31,31.799999
2002-06-03,32.450001
2002-06-04,32.59
2002-06-05,31.85
2002-06-06,31.74
2002-06-07,31.620001
2002-06-10,31.700001
2002-06-11,31.940001
2002-06-12,31.75
2002-06-13,30.75
2002-06-14,29.83
2002-06-17,30.299999
2002-06-18,29.65
2002-06-19,28.799999
2002-06-20,29.1
2002-06-21,28.620001
2002-06-24,28.200001
2002-06-25,28.129999
2002-06-26,27.540001
2002-06-27,27.16
2002-06-28,27.75
2002-07-01,null
2002-07-02,27.5
2002-07-03,26.450001
2002-07-04,26.85
2002-07-05,27.49
2002-07-08,27.299999
2002-07-09,27.65
2002-07-10,27.4
2002-07-11,27.02
2002-07-12,26.9
2002-07-15,25.77
2002-07-16,25.719999
2002-07-17,25.549999
2002-07-18,25.75
2002-07-19,25
2002-07-22,24.5
2002-07-23,21.9
2002-07-24,22.299999
2002-07-25,23.25
2002-07-26,24
2002-07-29,24.75
2002-07-30,24.9
2002-07-31,27
2002-08-01,26
2002-08-02,25.700001
2002-08-05,null
2002-08-06,25.4
2002-08-07,25.9
2002-08-08,26
2002-08-09,26.75
2002-08-12,26.5
2002-08-13,26.5
2002-08-14,25.65
2002-08-15,26.139999
2002-08-16,26.299999
2002-08-19,26.85
2002-08-20,27
2002-08-21,27
2002-08-22,26.51
2002-08-23,26.4
2002-08-26,26.299999
2002-08-27,26.709999
2002-08-28,26.700001
2002-08-29,26.360001
2002-08-30,26
2002-09-02,null
2002-09-03,25.780001
2002-09-04,26.5
2002-09-05,25.15
2002-09-06,24.74
2002-09-09,25.299999
2002-09-10,23.950001
2002-09-11,24.299999
2002-09-12,23.99
2002-09-13,23.75
2002-09-16,24.4
2002-09-17,24
2002-09-18,23.5
2002-09-19,23.299999
2002-09-20,23.799999
2002-09-23,23.200001
2002-09-24,23.74
2002-09-25,23.950001
2002-09-26,24.450001
2002-09-27,23.950001
2002-09-30,23.85
2002-10-01,24.75
2002-10-02,24.610001
2002-10-03,24.26
2002-10-04,23.5
2002-10-07,22.65
2002-10-08,22.35
2002-10-09,22.18
2002-10-10,23.129999
2002-10-11,23.799999
2002-10-14,null
2002-10-15,24.459999
2002-10-16,24.700001
2002-10-17,25
2002-10-18,25.440001
2002-10-21,25.700001
2002-10-22,26
2002-10-23,26.120001
2002-10-24,26
2002-10-25,26.59
2002-10-28,26.379999
2002-10-29,25.9
2002-10-30,25.9
2002-10-31,25.5
2002-11-01,25.4
2002-11-04,26.6
2002-11-05,26.700001
2002-11-06,26.65
2002-11-07,26.85
2002-11-08,27
2002-11-11,26.92
2002-11-12,26.309999
2002-11-13,25.809999
2002-11-14,26.049999
2002-11-15,26.15
2002-11-18,26.209999
2002-11-19,26.4
2002-11-20,26.5
2002-11-21,26.299999
2002-11-22,25.9
2002-11-25,26
2002-11-26,25.950001
2002-11-27,26.299999
2002-11-28,26.950001
2002-11-29,27.1
2002-12-02,27.51
2002-12-03,27.5
2002-12-04,27.5
2002-12-05,26
2002-12-06,26
2002-12-09,26.5
2002-12-10,26.799999
2002-12-11,26.5
2002-12-12,26.299999
2002-12-13,26.9
2002-12-16,26.84
2002-12-17,26.700001
2002-12-18,26.1
2002-12-19,25.700001
2002-12-20,26.4
2002-12-23,26.700001
2002-12-24,26.75
2002-12-25,null
2002-12-26,null
2002-12-27,26.01
2002-12-30,26.4
2002-12-31,26.75
2003-01-01,null
2003-01-02,26.9
2003-01-03,26.950001
2003-01-06,26.389999
2003-01-07,26.799999
2003-01-08,27.200001
2003-01-09,27.35
2003-01-10,27.360001
2003-01-13,27.5
2003-01-14,27.65
2003-01-15,27.75
2003-01-16,28.17
2003-01-17,27.690001
2003-01-20,27.450001
2003-01-21,27.25
2003-01-22,27.120001
2003-01-23,27
2003-01-24,26.6
2003-01-27,25.450001
2003-01-28,25.450001
2003-01-29,25.59
2003-01-30,25.5
2003-01-31,27.4
2003-02-03,26.99
2003-02-04,25.940001
2003-02-05,25.6
2003-02-06,25.549999
2003-02-07,25.1
2003-02-10,25.25
2003-02-11,25.639999
2003-02-12,26
2003-02-13,25.700001
2003-02-14,25.5
2003-02-17,25.24
2003-02-18,25.4
2003-02-19,25.1
2003-02-20,25.24
2003-02-21,25.24
2003-02-24,25.190001
2003-02-25,24.76
2003-02-26,24.26
2003-02-27,24.950001
2003-02-28,26.09
2003-03-03,25.700001
2003-03-04,25.75
2003-03-05,24.9
2003-03-06,23.6
2003-03-07,24.6
2003-03-10,24.65
2003-03-11,24.200001
2003-03-12,24.1
2003-03-13,24.07
2003-03-14,24.1
2003-03-17,25
2003-03-18,24.9
2003-03-19,24.75
2003-03-20,25
2003-03-21,25.120001
2003-03-24,24.799999
2003-03-25,24.34
2003-03-26,24.35
2003-03-27,25
2003-03-28,25
2003-03-31,24.6
2003-04-01,24.65
2003-04-02,24.6
2003-04-03,24.389999
2003-04-04,24.440001
2003-04-07,24.709999
2003-04-08,25.049999
2003-04-09,25.200001
2003-04-10,25.200001
2003-04-11,25.35
2003-04-14,25.4
2003-04-15,26.1
2003-04-16,26.25
2003-04-17,26.209999
2003-04-18,null
2003-04-21,26.25
2003-04-22,26.1
2003-04-23,26.6
2003-04-24,26.5
2003-04-25,26.200001
2003-04-28,26.450001
2003-04-29,26.9
2003-04-30,26.85
2003-05-01,26.559999
2003-05-02,26.65
2003-05-05,26.299999
2003-05-06,26.549999
2003-05-07,26.65
2003-05-08,26.299999
2003-05-09,26.1
2003-05-12,26.4
2003-05-13,25.940001
2003-05-14,26
2003-05-15,26.620001
2003-05-16,26.75
2003-05-19,null
2003-05-20,26.85
2003-05-21,26.700001
2003-05-22,26.4
2003-05-23,26.799999
2003-05-26,26.75
2003-05-27,26.959999
2003-05-28,27.049999
2003-05-29,27.5
2003-05-30,28
2003-06-02,27.799999
2003-06-03,27.700001
2003-06-04,27.9
2003-06-05,27.889999
2003-06-06,27.85
2003-06-09,27.360001
2003-06-10,27.200001
2003-06-11,27.4
2003-06-12,27.6
2003-06-13,27.450001
2003-06-16,27.799999
2003-06-17,28.25
2003-06-18,28.76
2003-06-19,29
2003-06-20,28.799999
2003-06-23,28.299999
2003-06-24,28.65
2003-06-25,28.27
2003-06-26,28.790001
2003-06-27,28.700001
2003-06-30,28.450001
2003-07-01,null
2003-07-02,28.5
2003-07-03,28.59
2003-07-04,28.6
2003-07-07,28.6
2003-07-08,28.309999
2003-07-09,28.200001
2003-07-10,28.25
2003-07-11,27.84
2003-07-14,28.18
2003-07-15,28.24
2003-07-16,27.74
2003-07-17,27.950001
2003-07-18,27.950001
2003-07-21,27.75
2003-07-22,27.85
2003-07-23,28.43
2003-07-24,28.75
2003-07-25,28.75
2003-07-28,29.450001
2003-07-29,28.82
2003-07-30,28.75
2003-07-31,28.9
2003-08-01,28.049999
2003-08-04,null
2003-08-05,28.17
2003-08-06,27.799999
2003-08-07,28.440001
2003-08-08,28.25
2003-08-11,28
2003-08-12,28
2003-08-13,27.870001
2003-08-14,27.5
2003-08-15,28
2003-08-18,28.200001
2003-08-19,28.4
2003-08-20,28.35
2003-08-21,28.4
2003-08-22,28.18
2003-08-25,28
2003-08-26,27.99
2003-08-27,28
2003-08-28,28.1
2003-08-29,28.1
2003-09-01,null
2003-09-02,28.4
2003-09-03,27.889999
2003-09-04,27.75
2003-09-05,28.1
2003-09-08,28.1
2003-09-09,28.25
2003-09-10,28.200001
2003-09-11,28.4
2003-09-12,28.299999
2003-09-15,28.35
2003-09-16,28.52
2003-09-17,28.83
2003-09-18,29.17
2003-09-19,29.01
2003-09-22,29.049999
2003-09-23,28.65
2003-09-24,29.5
2003-09-25,29.200001
2003-09-26,28.700001
2003-09-29,28.110001
2003-09-30,28.18
2003-10-01,28.299999
2003-10-02,29.18
2003-10-03,28.950001
2003-10-06,29.09
2003-10-07,28.75
2003-10-08,28.9
2003-10-09,28.629999
2003-10-10,28.799999
2003-10-13,null
2003-10-14,28.85
2003-10-15,28.700001
2003-10-16,28.6
2003-10-17,28.5
2003-10-20,28.75
2003-10-21,29
2003-10-22,28.85
2003-10-23,28.4
2003-10-24,28.549999
2003-10-27,28.75
2003-10-28,29
2003-10-29,28.959999
2003-10-30,28.9
2003-10-31,29.15
2003-11-03,29.35
2003-11-04,30
2003-11-05,30.5
2003-11-06,30.73
2003-11-07,31
2003-11-10,31.24
2003-11-11,31.200001
2003-11-12,30.950001
2003-11-13,30.65
2003-11-14,30.450001
2003-11-17,30.57
2003-11-18,30.629999
2003-11-19,30.879999
2003-11-20,30.799999
2003-11-21,30.059999
2003-11-24,30.700001
2003-11-25,30.799999
2003-11-26,30.860001
2003-11-27,30.82
2003-11-28,31.43
2003-12-01,31.530001
2003-12-02,31.870001
2003-12-03,31.5
2003-12-04,31.5
2003-12-05,31.27
2003-12-08,31.4
2003-12-09,31.33
2003-12-10,30.809999
2003-12-11,30.049999
2003-12-12,30.35
2003-12-15,30.4
2003-12-16,30.75
2003-12-17,30.5
2003-12-18,30.129999
2003-12-19,30.200001
2003-12-22,30.709999
2003-12-23,31.25
2003-12-24,31.299999
2003-12-25,null
2003-12-26,null
2003-12-29,31.1
2003-12-30,31.219999
2003-12-31,31.049999
2004-01-01,null
2004-01-02,31.26
2004-01-05,31.1
2004-01-06,31.299999
2004-01-07,30.82
2004-01-08,31
2004-01-09,30.709999
2004-01-12,30.700001
2004-01-13,30.85
2004-01-14,31.35
2004-01-15,31.219999
2004-01-16,31.25
2004-01-19,31.73
2004-01-20,32.049999
2004-01-21,31.6
2004-01-22,31.799999
2004-01-23,31.809999
2004-01-26,33.049999
2004-01-27,33.549999
2004-01-28,33.75
2004-01-29,33.200001
2004-01-30,33.25
2004-02-02,33.700001
2004-02-03,33.549999
2004-02-04,33.130001
2004-02-05,33.189999
2004-02-06,33.200001
2004-02-09,33.5
2004-02-10,34.099998
2004-02-11,34.330002
2004-02-12,33.919998
2004-02-13,33.950001
2004-02-16,34
2004-02-17,34.18
2004-02-18,34
2004-02-19,34
2004-02-20,33.799999
2004-02-23,33.200001
2004-02-24,32.799999
2004-02-25,33.25
2004-02-26,33.259998
2004-02-27,33.099998
2004-03-01,34.290001
2004-03-02,34.91
2004-03-03,35
2004-03-04,35.25
2004-03-05,35.799999
2004-03-08,36.119999
2004-03-09,36.099998
2004-03-10,35.75
2004-03-11,35.25
2004-03-12,35.700001
2004-03-15,35.049999
2004-03-16,35.349998
2004-03-17,35.98
2004-03-18,35.740002
2004-03-19,35.5
2004-03-22,35.68
2004-03-23,36
2004-03-24,35.959999
2004-03-25,36.099998
2004-03-26,35.68
2004-03-29,35.900002
2004-03-30,35.950001
2004-03-31,35.75
2004-04-01,35.799999
2004-04-02,35.900002
2004-04-05,35.830002
2004-04-06,35.700001
2004-04-07,35.389999
2004-04-08,35.700001
2004-04-09,null
2004-04-12,35.970001
2004-04-13,35.799999
2004-04-14,34.849998
2004-04-15,35
2004-04-16,35.25
2004-04-19,34.950001
2004-04-20,35.290001
2004-04-21,34.799999
2004-04-22,35.18
2004-04-23,35.400002
2004-04-26,35.529999
2004-04-27,35.450001
2004-04-28,35.41
2004-04-29,34.5
2004-04-30,34.59
2004-05-03,33.75
2004-05-04,34.240002
2004-05-05,33.91
2004-05-06,33.799999
2004-05-07,33.27
2004-05-10,32.5
2004-05-11,32.400002
2004-05-12,32.799999
2004-05-13,33.200001
2004-05-14,33.5
2004-05-17,33.200001
2004-05-18,32.959999
2004-05-19,33.150002
2004-05-20,32.529999
2004-05-21,32.950001
2004-05-24,null
2004-05-25,32.849998
2004-05-26,33.5
2004-05-27,33.990002
2004-05-28,35.040001
2004-05-31,34.900002
2004-06-01,34.490002
2004-06-02,34.25
2004-06-03,33.709999
2004-06-04,33.860001
2004-06-07,33.98
2004-06-08,33.950001
2004-06-09,33.75
2004-06-10,33.740002
2004-06-11,33.880001
2004-06-14,33.740002
2004-06-15,33.400002
2004-06-16,33.400002
2004-06-17,33.599998
2004-06-18,33
2004-06-21,33.150002
2004-06-22,32.700001
2004-06-23,32.599998
2004-06-24,32.349998
2004-06-25,32.25
2004-06-28,32.25
2004-06-29,32.540001
2004-06-30,32.689999
2004-07-01,null
2004-07-02,32.400002
2004-07-05,32.259998
2004-07-06,32.450001
2004-07-07,32.25
2004-07-08,32.009998
2004-07-09,32.439999
2004-07-12,32.639999
2004-07-13,32.68
2004-07-14,32.549999
2004-07-15,32.700001
2004-07-16,32.799999
2004-07-19,32.689999
2004-07-20,33.150002
2004-07-21,33.869999
2004-07-22,33.060001
2004-07-23,33
2004-07-26,32.59
2004-07-27,32.799999
2004-07-28,32.700001
2004-07-29,33.490002
2004-07-30,33.650002
2004-08-02,null
2004-08-03,33.599998
2004-08-04,33.529999
2004-08-05,33.52
2004-08-06,33.25
2004-08-09,32.650002
2004-08-10,32.619999
2004-08-11,32.25
2004-08-12,32.150002
2004-08-13,31.959999
2004-08-16,32.439999
2004-08-17,32.279999
2004-08-18,32.099998
2004-08-19,32.610001
2004-08-20,32.990002
2004-08-23,33
2004-08-24,33
2004-08-25,33.040001
2004-08-26,33.25
2004-08-27,33.150002
2004-08-30,33.5
2004-08-31,33.75
2004-09-01,33.799999
2004-09-02,33.950001
2004-09-03,33.990002
2004-09-06,null
2004-09-07,34.029999
2004-09-08,34.049999
2004-09-09,34.200001
2004-09-10,33.759998
2004-09-13,34.029999
2004-09-14,33.73
2004-09-15,34.09
2004-09-16,34.099998
2004-09-17,34.25
2004-09-20,34.299999
2004-09-21,34.209999
2004-09-22,34.099998
2004-09-23,34.099998
2004-09-24,34.330002
2004-09-27,34.150002
2004-09-28,33.75
2004-09-29,33.860001
2004-09-30,33.599998
2004-10-01,34
2004-10-04,34
2004-10-05,34.119999
2004-10-06,34.25
2004-10-07,34.259998
2004-10-08,34.009998
2004-10-11,null
2004-10-12,34
2004-10-13,33.880001
2004-10-14,33.900002
2004-10-15,33.849998
2004-10-18,33.799999
2004-10-19,33.75
2004-10-20,33.779999
2004-10-21,34
2004-10-22,33.869999
2004-10-25,33.919998
2004-10-26,34.299999
