Date,Close
2001-04-09,10.12
2001-04-10,10.15
2001-04-11,10.1
2001-04-12,10.11
2001-04-13,null
2001-04-16,10.1
2001-04-17,10.18
2001-04-18,10.1
2001-04-19,10
2001-04-20,10.1
2001-04-23,10.1
2001-04-24,10.1
2001-04-25,10.15
2001-04-26,10.05
2001-04-27,10.04
2001-04-30,9.93
2001-05-01,9.99
2001-05-02,9.99
2001-05-03,9.99
2001-05-04,9.97
2001-05-07,9.95
2001-05-08,9.97
2001-05-09,10
2001-05-10,10.02
2001-05-11,10
2001-05-14,9.98
2001-05-15,9.95
2001-05-16,9.98
2001-05-17,9.98
2001-05-18,10
2001-05-21,null
2001-05-22,10
2001-05-23,10.12
2001-05-24,10.2
2001-05-25,10.24
2001-05-28,10.32
2001-05-29,10.4
2001-05-30,10.45
2001-05-31,10.4
2001-06-01,10.47
2001-06-04,10.42
2001-06-05,10.36
2001-06-06,10.4
2001-06-07,10.4
2001-06-08,10.43
2001-06-11,10.47
2001-06-12,10.45
2001-06-13,10.45
2001-06-14,10.44
2001-06-15,10.44
2001-06-18,10.45
2001-06-19,10.43
2001-06-20,10.43
2001-06-21,10.41
2001-06-22,10.43
2001-06-25,10.35
2001-06-26,10.45
2001-06-27,10.45
2001-06-28,10.45
2001-06-29,10.45
2001-07-02,null
2001-07-03,10.4
2001-07-04,10.45
2001-07-05,10.4
2001-07-06,10.45
2001-07-09,10.61
2001-07-10,10.65
2001-07-11,10.7
2001-07-12,10.78
2001-07-13,10.77
2001-07-16,10.75
2001-07-17,10.75
2001-07-18,10.75
2001-07-19,10.75
2001-07-20,10.73
2001-07-23,10.72
2001-07-24,10.67
2001-07-25,10.7
2001-07-26,10.7
2001-07-27,10.7
2001-07-30,10.69
2001-07-31,10.73
2001-08-01,10.65
2001-08-02,10.68
2001-08-03,10.69
2001-08-06,null
2001-08-07,10.7
2001-08-08,10.76
2001-08-09,10.77
2001-08-10,10.73
2001-08-13,10.77
2001-08-14,10.85
2001-08-15,10.98
2001-08-16,11.1
2001-08-17,11.02
2001-08-20,11.2
2001-08-21,11.21
2001-08-22,11.11
2001-08-23,11.08
2001-08-24,11.35
2001-08-27,11.38
2001-08-28,11.47
2001-08-29,11.28
2001-08-30,11.17
2001-08-31,11.25
2001-09-03,null
2001-09-04,11.31
2001-09-05,11.32
2001-09-06,11.4
2001-09-07,11.39
2001-09-10,11.43
2001-09-11,null
2001-09-12,null
2001-09-13,11.25
2001-09-14,10.75
2001-09-17,11.08
2001-09-18,11.08
2001-09-19,10.85
2001-09-20,10.42
2001-09-21,10.5
2001-09-24,10.67
2001-09-25,10.95
2001-09-26,10.75
2001-09-27,10.8
2001-09-28,10.9
2001-10-01,10.85
2001-10-02,11.02
2001-10-03,11.06
2001-10-04,11.1
2001-10-05,11.08
2001-10-08,null
2001-10-09,11.23
2001-10-10,11.34
2001-10-11,11.48
2001-10-12,11.47
2001-10-15,11.45
2001-10-16,11.37
2001-10-17,11.28
2001-10-18,11.34
2001-10-19,11.3
2001-10-22,11.21
2001-10-23,11.33
2001-10-24,11.4
2001-10-25,11.32
2001-10-26,11.35
2001-10-29,11.35
2001-10-30,11.21
2001-10-31,11.39
2001-11-01,11.38
2001-11-02,11.42
2001-11-05,11.5
2001-11-06,11.46
2001-11-07,11.57
2001-11-08,11.55
2001-11-09,11.6
2001-11-12,11.7
2001-11-13,11.87
2001-11-14,11.7
2001-11-15,11.8
2001-11-16,11.85
2001-11-19,11.95
2001-11-20,11.97
2001-11-21,11.96
2001-11-22,11.9
2001-11-23,11.95
2001-11-26,11.95
2001-11-27,11.9
2001-11-28,11.85
2001-11-29,11.89
2001-11-30,11.82
2001-12-03,11.87
2001-12-04,11.93
2001-12-05,11.9
2001-12-06,11.87
2001-12-07,11.95
2001-12-10,11.92
2001-12-11,11.97
2001-12-12,11.89
2001-12-13,11.82
2001-12-14,12
2001-12-17,11.96
2001-12-18,11.9
2001-12-19,11.94
2001-12-20,12
2001-12-21,12.04
2001-12-24,12.09
2001-12-25,null
2001-12-26,null
2001-12-27,12.05
2001-12-28,12.15
2001-12-31,12.13
2002-01-01,null
2002-01-02,12.07
2002-01-03,12.18
2002-01-04,12.18
2002-01-07,12.19
2002-01-08,12.23
2002-01-09,12.24
2002-01-10,12.25
2002-01-11,12.3
2002-01-14,12.29
2002-01-15,12.35
2002-01-16,12.29
2002-01-17,12.2
2002-01-18,12.19
2002-01-21,12.17
2002-01-22,11.97
2002-01-23,12.05
2002-01-24,12
2002-01-25,11.98
2002-01-28,11.97
2002-01-29,11.75
2002-01-30,11.45
2002-01-31,11.52
2002-02-01,11.7
2002-02-04,11.83
2002-02-05,11.97
2002-02-06,11.94
2002-02-07,11.83
2002-02-08,11.78
2002-02-11,11.79
2002-02-12,11.91
2002-02-13,11.95
2002-02-14,12.05
2002-02-15,12.2
2002-02-18,12.24
2002-02-19,12.22
2002-02-20,12.27
2002-02-21,12.3
2002-02-22,12.36
2002-02-25,12.46
2002-02-26,12.39
2002-02-27,12.3
2002-02-28,12.27
2002-03-01,12.21
2002-03-04,12.23
2002-03-05,12.25
2002-03-06,12.35
2002-03-07,12.36
2002-03-08,12.45
2002-03-11,12.26
2002-03-12,12.39
2002-03-13,12.34
2002-03-14,12.5
2002-03-15,12.45
2002-03-18,12.55
2002-03-19,12.42
2002-03-20,12.5
2002-03-21,12.55
2002-03-22,12.52
2002-03-25,12.52
2002-03-26,12.27
2002-03-27,12.4
2002-03-28,12.34
2002-03-29,null
2002-04-01,12.2
2002-04-02,12.09
2002-04-03,12.1
2002-04-04,12.25
2002-04-05,12.45
2002-04-08,12.35
2002-04-09,12.31
2002-04-10,12.43
2002-04-11,12.42
2002-04-12,12.16
2002-04-15,12.18
2002-04-16,12.19
2002-04-17,12.17
2002-04-18,12.11
2002-04-19,12.1
2002-04-22,12.18
2002-04-23,12.12
2002-04-24,12.09
2002-04-25,12.15
2002-04-26,12.03
2002-04-29,12.02
2002-04-30,12.05
2002-05-01,12.07
2002-05-02,12.09
2002-05-03,12.12
2002-05-06,12.11
2002-05-07,12.24
2002-05-08,12.33
2002-05-09,12.4
2002-05-10,12.33
2002-05-13,12.38
2002-05-14,12.41
2002-05-15,12.46
2002-05-16,12.47
2002-05-17,12.56
2002-05-20,null
2002-05-21,12.59
2002-05-22,12.58
2002-05-23,12.62
2002-05-24,12.65
2002-05-27,12.6
2002-05-28,12.68
2002-05-29,12.6
2002-05-30,12.56
2002-05-31,12.65
2002-06-03,12.66
2002-06-04,12.71
2002-06-05,12.7
2002-06-06,12.68
2002-06-07,12.72
2002-06-10,12.71
2002-06-11,12.85
2002-06-12,12.84
2002-06-13,12.9
2002-06-14,12.95
2002-06-17,13
2002-06-18,12.98
2002-06-19,12.97
2002-06-20,12.97
2002-06-21,12.96
2002-06-24,13.02
2002-06-25,12.99
2002-06-26,12.99
2002-06-27,13
2002-06-28,13.1
2002-07-01,null
2002-07-02,13.07
2002-07-03,13.17
2002-07-04,13.06
2002-07-05,13.1
2002-07-08,13.15
2002-07-09,13.19
2002-07-10,13.08
2002-07-11,12.95
2002-07-12,12.99
2002-07-15,12.75
2002-07-16,12.69
2002-07-17,12.77
2002-07-18,12.72
2002-07-19,12.6
2002-07-22,12.1
2002-07-23,12.01
2002-07-24,11.95
2002-07-25,12.12
2002-07-26,12.25
2002-07-29,12.33
2002-07-30,12.42
2002-07-31,12.46
2002-08-01,12.46
2002-08-02,12.58
2002-08-05,null
2002-08-06,12.72
2002-08-07,12.7
2002-08-08,12.77
2002-08-09,12.78
2002-08-12,12.95
2002-08-13,12.9
2002-08-14,12.85
2002-08-15,12.83
2002-08-16,12.78
2002-08-19,12.67
2002-08-20,12.7
2002-08-21,12.75
2002-08-22,12.8
2002-08-23,12.8
2002-08-26,12.89
2002-08-27,12.85
2002-08-28,12.74
2002-08-29,12.81
2002-08-30,12.73
2002-09-02,null
2002-09-03,12.7
2002-09-04,12.66
2002-09-05,12.68
2002-09-06,12.68
2002-09-09,12.7
2002-09-10,12.77
2002-09-11,12.87
2002-09-12,13.08
2002-09-13,13.15
2002-09-16,13.14
2002-09-17,13.13
2002-09-18,13.13
2002-09-19,13.08
2002-09-20,12.96
2002-09-23,12.83
2002-09-24,12.88
2002-09-25,13.04
2002-09-26,12.94
2002-09-27,13
2002-09-30,12.9
2002-10-01,12.78
2002-10-02,12.76
2002-10-03,12.46
2002-10-04,12.25
2002-10-07,12.35
2002-10-08,12.24
2002-10-09,11.71
2002-10-10,11.65
2002-10-11,11.7
2002-10-14,null
2002-10-15,12.04
2002-10-16,12.06
2002-10-17,12.12
2002-10-18,12.25
2002-10-21,12.22
2002-10-22,12.28
2002-10-23,12.57
2002-10-24,12.6
2002-10-25,12.51
2002-10-28,12.57
2002-10-29,12.55
2002-10-30,12.33
2002-10-31,12.31
2002-11-01,12.3
2002-11-04,12.27
2002-11-05,12.4
2002-11-06,12.4
2002-11-07,12.45
2002-11-08,12.5
2002-11-11,12.48
2002-11-12,12.38
2002-11-13,12.25
2002-11-14,12.36
2002-11-15,12.36
2002-11-18,12.27
2002-11-19,12.28
2002-11-20,12.25
2002-11-21,12.05
2002-11-22,12.15
2002-11-25,12.18
2002-11-26,12.23
2002-11-27,12.1
2002-11-28,12.09
2002-11-29,12.18
2002-12-02,12.33
2002-12-03,12.33
2002-12-04,12.2
2002-12-05,12.25
2002-12-06,12.3
2002-12-09,12.27
2002-12-10,12.25
2002-12-11,12.3
2002-12-12,12.48
2002-12-13,12.59
2002-12-16,12.71
2002-12-17,12.76
2002-12-18,12.7
2002-12-19,12.83
2002-12-20,12.84
2002-12-23,12.85
2002-12-24,12.79
2002-12-25,null
2002-12-26,null
2002-12-27,12.6
2002-12-30,12.55
2002-12-31,12.47
2003-01-01,null
2003-01-02,12.43
2003-01-03,12.45
2003-01-06,12.7
2003-01-07,12.66
2003-01-08,12.74
2003-01-09,12.82
2003-01-10,12.85
2003-01-13,12.99
2003-01-14,12.91
2003-01-15,12.99
2003-01-16,12.91
2003-01-17,12.94
2003-01-20,12.91
2003-01-21,12.87
2003-01-22,12.86
2003-01-23,12.78
2003-01-24,12.8
2003-01-27,12.86
2003-01-28,12.94
2003-01-29,12.92
2003-01-30,12.93
2003-01-31,12.84
2003-02-03,12.85
2003-02-04,12.78
2003-02-05,12.81
2003-02-06,12.77
2003-02-07,12.83
2003-02-10,12.93
2003-02-11,12.92
2003-02-12,12.92
2003-02-13,12.95
2003-02-14,12.96
2003-02-17,12.98
2003-02-18,13.03
2003-02-19,13.01
2003-02-20,13.01
2003-02-21,13.06
2003-02-24,13.07
2003-02-25,13.09
2003-02-26,12.95
2003-02-27,12.97
2003-02-28,13
2003-03-03,13
2003-03-04,12.96
2003-03-05,13.07
2003-03-06,13.17
2003-03-07,13.2
2003-03-10,13.18
2003-03-11,13.03
2003-03-12,12.9
2003-03-13,12.99
2003-03-14,13.03
2003-03-17,13.1
2003-03-18,13.04
2003-03-19,13.1
2003-03-20,13.13
2003-03-21,13.09
2003-03-24,13.18
2003-03-25,13.16
2003-03-26,13.18
2003-03-27,13.15
2003-03-28,13.25
2003-03-31,13.18
2003-04-01,12.84
2003-04-02,12.84
2003-04-03,12.87
2003-04-04,12.88
2003-04-07,12.93
2003-04-08,12.95
2003-04-09,12.9
2003-04-10,12.84
2003-04-11,12.84
2003-04-14,12.78
2003-04-15,12.78
2003-04-16,12.8
2003-04-17,12.95
2003-04-18,null
2003-04-21,13
2003-04-22,13.02
2003-04-23,13.05
2003-04-24,13.1
2003-04-25,13.21
2003-04-28,13.25
2003-04-29,13.23
2003-04-30,13.25
2003-05-01,13.26
2003-05-02,13.26
2003-05-05,13.31
2003-05-06,13.41
2003-05-07,13.5
2003-05-08,13.51
2003-05-09,13.48
2003-05-12,13.58
2003-05-13,13.58
2003-05-14,13.7
2003-05-15,13.59
2003-05-16,13.55
2003-05-19,null
2003-05-20,13.65
2003-05-21,13.53
2003-05-22,13.6
2003-05-23,13.65
2003-05-26,13.62
2003-05-27,13.72
2003-05-28,13.57
2003-05-29,13.58
2003-05-30,13.65
2003-06-02,13.65
2003-06-03,13.65
2003-06-04,13.65
2003-06-05,13.69
2003-06-06,13.7
2003-06-09,13.66
2003-06-10,13.72
2003-06-11,13.85
2003-06-12,13.9
2003-06-13,14
2003-06-16,14.05
2003-06-17,13.95
2003-06-18,13.93
2003-06-19,13.93
2003-06-20,13.98
2003-06-23,13.99
2003-06-24,14.1
2003-06-25,14.08
2003-06-26,13.9
2003-06-27,14.14
2003-06-30,14.1
2003-07-01,null
2003-07-02,14.15
2003-07-03,14.18
2003-07-04,14.2
2003-07-07,14.12
2003-07-08,14.13
2003-07-09,14.2
2003-07-10,14.2
2003-07-11,14.25
2003-07-14,14.33
2003-07-15,14.35
2003-07-16,14.37
2003-07-17,14.31
2003-07-18,14.3
2003-07-21,14.26
2003-07-22,14.21
2003-07-23,14.27
2003-07-24,14.36
2003-07-25,14.37
2003-07-28,14.35
2003-07-29,14.35
2003-07-30,14.43
2003-07-31,14.5
2003-08-01,14.52
2003-08-04,null
2003-08-05,14.39
2003-08-06,14.28
2003-08-07,14.31
2003-08-08,14.43
2003-08-11,14.6
2003-08-12,14.53
2003-08-13,14.65
2003-08-14,14.48
2003-08-15,14.4
2003-08-18,14.38
2003-08-19,14.5
2003-08-20,14.6
2003-08-21,14.62
2003-08-22,14.63
2003-08-25,14.63
2003-08-26,14.52
2003-08-27,14.46
2003-08-28,14.51
2003-08-29,14.51
2003-09-01,null
2003-09-02,14.45
2003-09-03,14.45
2003-09-04,14.38
2003-09-05,14.16
2003-09-08,14.09
2003-09-09,14.35
2003-09-10,14.4
2003-09-11,14.37
2003-09-12,14.25
2003-09-15,14.23
2003-09-16,14.34
2003-09-17,14.32
2003-09-18,14.3
2003-09-19,14.26
2003-09-22,14.19
2003-09-23,14.36
2003-09-24,14.43
2003-09-25,14.5
2003-09-26,14.32
2003-09-29,14.32
2003-09-30,14.44
2003-10-01,14.47
2003-10-02,14.47
2003-10-03,14.42
2003-10-06,14.46
2003-10-07,14.52
2003-10-08,14.58
2003-10-09,14.5
2003-10-10,14.4
2003-10-13,null
2003-10-14,14.55
2003-10-15,14.53
2003-10-16,14.68
2003-10-17,14.65
2003-10-20,14.71
2003-10-21,14.63
2003-10-22,14.44
2003-10-23,14.39
2003-10-24,14.65
2003-10-27,14.56
2003-10-28,14.54
2003-10-29,14.59
2003-10-30,14.53
2003-10-31,14.53
2003-11-03,14.44
2003-11-04,14.45
2003-11-05,14.5
2003-11-06,14.65
2003-11-07,14.68
2003-11-10,14.67
2003-11-11,14.68
2003-11-12,14.56
2003-11-13,14.65
2003-11-14,14.69
2003-11-17,14.81
2003-11-18,14.88
2003-11-19,14.87
2003-11-20,14.79
2003-11-21,14.85
2003-11-24,14.98
2003-11-25,14.9
2003-11-26,14.87
2003-11-27,14.78
2003-11-28,15.02
2003-12-01,14.88
2003-12-02,14.94
2003-12-03,14.9
2003-12-04,14.98
2003-12-05,14.98
2003-12-08,14.91
2003-12-09,14.95
2003-12-10,14.95
2003-12-11,14.97
2003-12-12,14.98
2003-12-15,14.95
2003-12-16,14.91
2003-12-17,15.04
2003-12-18,14.85
2003-12-19,15.1
2003-12-22,15.2
2003-12-23,15.31
2003-12-24,15.33
2003-12-25,null
2003-12-26,null
2003-12-29,15.17
2003-12-30,15.25
2003-12-31,15.3
2004-01-01,null
2004-01-02,15.2
2004-01-05,15.12
2004-01-06,15.09
2004-01-07,15.19
2004-01-08,15.2
2004-01-09,15.55
2004-01-12,15.71
2004-01-13,15.6
2004-01-14,15.77
2004-01-15,15.93
2004-01-16,15.92
2004-01-19,15.92
2004-01-20,16.1
2004-01-21,16.030001
2004-01-22,16.1
2004-01-23,16.18
2004-01-26,16.129999
2004-01-27,16.24
2004-01-28,16.129999
2004-01-29,16.09
2004-01-30,16.190001
2004-02-02,16.35
2004-02-03,16.15
2004-02-04,16.299999
2004-02-05,16.309999
2004-02-06,16.389999
2004-02-09,16.5
2004-02-10,16.75
2004-02-11,16.5
2004-02-12,16.6
2004-02-13,16.43
2004-02-16,16.26
2004-02-17,16.43
2004-02-18,16.18
2004-02-19,16.200001
2004-02-20,16.200001
2004-02-23,16.530001
2004-02-24,16.790001
2004-02-25,16.639999
2004-02-26,16.719999
2004-02-27,16.77
2004-03-01,16.870001
2004-03-02,17
2004-03-03,16.959999
2004-03-04,17
2004-03-05,17
2004-03-08,17.299999
2004-03-09,17.1
2004-03-10,16.68
2004-03-11,16.16
2004-03-12,16.6
2004-03-15,16.57
2004-03-16,16.799999
2004-03-17,16.85
2004-03-18,16.9
2004-03-19,16.6
2004-03-22,16.43
2004-03-23,16.280001
2004-03-24,16.200001
2004-03-25,16.41
2004-03-26,16.67
2004-03-29,16.58
2004-03-30,16.43
2004-03-31,16.459999
2004-04-01,16.6
2004-04-02,16.4
2004-04-05,16.02
2004-04-06,16.25
2004-04-07,15.95
2004-04-08,15.55
2004-04-09,null
2004-04-12,15.24
2004-04-13,14.95
2004-04-14,14.21
2004-04-15,14.75
2004-04-16,15.23
2004-04-19,15.21
2004-04-20,14.75
2004-04-21,14.8
2004-04-22,15.15
2004-04-23,14.99
2004-04-26,14.91
2004-04-27,15.15
2004-04-28,14.81
2004-04-29,14.71
2004-04-30,14.7
2004-05-03,14.57
2004-05-04,14.65
2004-05-05,14.73
2004-05-06,14.7
2004-05-07,14.45
2004-05-10,14.16
2004-05-11,14.58
2004-05-12,14.35
2004-05-13,14.2
2004-05-14,14.7
2004-05-17,14.65
2004-05-18,14.79
2004-05-19,15.03
2004-05-20,15.1
2004-05-21,15.25
2004-05-24,null
2004-05-25,15.6
2004-05-26,15.55
2004-05-27,15.6
2004-05-28,15.54
2004-05-31,15.43
2004-06-01,15.16
2004-06-02,15.2
2004-06-03,15.05
2004-06-04,14.87
2004-06-07,14.95
2004-06-08,14.9
2004-06-09,14.85
2004-06-10,14.86
2004-06-11,14.85
2004-06-14,14.67
2004-06-15,14.72
2004-06-16,15.2
2004-06-17,15.5
2004-06-18,15.7
2004-06-21,15.61
2004-06-22,15.7
2004-06-23,15.75
2004-06-24,15.82
2004-06-25,16.01
2004-06-28,15.94
2004-06-29,15.89
2004-06-30,16.1
2004-07-01,null
2004-07-02,16
2004-07-05,16.09
2004-07-06,16.18
2004-07-07,16.23
2004-07-08,16.1
2004-07-09,16.35
2004-07-12,16.25
2004-07-13,16.120001
2004-07-14,16.07
2004-07-15,16
2004-07-16,15.98
2004-07-19,16.110001
2004-07-20,16.209999
2004-07-21,16.299999
2004-07-22,16.35
2004-07-23,16.209999
2004-07-26,15.98
2004-07-27,15.8
2004-07-28,15.7
2004-07-29,15.76
2004-07-30,15.87
2004-08-02,null
2004-08-03,15.86
2004-08-04,15.9
2004-08-05,15.8
2004-08-06,16
2004-08-09,15.88
2004-08-10,15.72
2004-08-11,15.94
2004-08-12,15.9
2004-08-13,15.86
2004-08-16,15.89
2004-08-17,16.040001
2004-08-18,15.86
2004-08-19,16.09
2004-08-20,16.18
2004-08-23,16.209999
2004-08-24,16.190001
2004-08-25,16.26
2004-08-26,16.4
2004-08-27,16.25
2004-08-30,16.110001
2004-08-31,16
2004-09-01,16.209999
2004-09-02,16.24
2004-09-03,16.24
2004-09-06,null
2004-09-07,16.16
2004-09-08,16.110001
2004-09-09,16
2004-09-10,16.24
2004-09-13,16.450001
2004-09-14,16.5
2004-09-15,16.42
2004-09-16,16.450001
2004-09-17,16.5
2004-09-20,16.43
2004-09-21,16.379999
2004-09-22,16.52
2004-09-23,16.33
2004-09-24,16.43
2004-09-27,16.42
2004-09-28,16.280001
2004-09-29,16.35
2004-09-30,16.5
2004-10-01,16.469999
2004-10-04,16.610001
2004-10-05,16.700001
2004-10-06,16.98
2004-10-07,16.85
2004-10-08,16.860001
2004-10-11,null
2004-10-12,16.889999
2004-10-13,16.700001
2004-10-14,16.700001
2004-10-15,16.559999
2004-10-18,16.74
2004-10-19,16.790001
2004-10-20,16.68
2004-10-21,16.639999
2004-10-22,16.870001
2004-10-25,17.15
2004-10-26,17.1
2004-10-27,17.120001
2004-10-28,17.200001
2004-10-29,17.389999
2004-11-01,17.52
2004-11-02,17.459999
2004-11-03,17.75
2004-11-04,17.93
2004-11-05,17.92
2004-11-08,17.719999
2004-11-09,17.799999
2004-11-10,17.74
2004-11-11,17.91
2004-11-12,17.77
2004-11-15,17.889999
2004-11-16,17.85
2004-11-17,17.73
2004-11-18,17.700001
2004-11-19,17.6
2004-11-22,17.549999
2004-11-23,17.549999
2004-11-24,17.65
2004-11-25,17.6
2004-11-26,17.549999
2004-11-29,17.540001
2004-11-30,17.43
2004-12-01,17.35
2004-12-02,17.450001
2004-12-03,17.459999
2004-12-06,17.540001
2004-12-07,17.65
2004-12-08,17.74
2004-12-09,17.74
2004-12-10,17.5
2004-12-13,17.530001
2004-12-14,17.51
2004-12-15,17.58
2004-12-16,17.879999
2004-12-17,17.9
2004-12-20,18.190001
2004-12-21,18.32
2004-12-22,18.450001
2004-12-23,18.389999
2004-12-24,18.24
2004-12-27,null
2004-12-28,null
2004-12-29,17.91
2004-12-30,17.799999
2004-12-31,17.75
2005-01-04,17.82
2005-01-05,17.6
2005-01-06,17.700001
2005-01-07,17.870001
2005-01-10,17.76
2005-01-11,17.799999
2005-01-12,17.700001
2005-01-13,18
2005-01-14,18
2005-01-17,17.959999
2005-01-18,18.200001
2005-01-19,18.23
2005-01-20,18.290001
2005-01-21,18.35
2005-01-24,18.43
2005-01-25,18.389999
2005-01-26,18.51
2005-01-27,18.450001
2005-01-28,18.700001
2005-01-31,18.48
2005-02-01,18.4
2005-02-02,18.459999
2005-02-03,18.799999
2005-02-04,18.889999
2005-02-07,19.129999
2005-02-08,19.219999
2005-02-09,19.32
2005-02-10,19.540001
2005-02-11,19.32
2005-02-14,19.120001
2005-02-15,19.18
2005-02-16,19.049999
2005-02-17,18.84
2005-02-18,18.82
2005-02-21,18.690001
2005-02-22,18.9
2005-02-23,18.889999
2005-02-24,18.77
2005-02-25,18.75
2005-02-28,18.639999
2005-03-01,18.790001
2005-03-02,19.139999
2005-03-03,19.18
2005-03-04,19.33
2005-03-07,19.5
2005-03-08,19.360001
2005-03-09,18.85
2005-03-10,18.75
2005-03-11,18.52
2005-03-14,18.34
2005-03-15,18.35
2005-03-16,18.5
2005-03-17,18.5
2005-03-18,18.6
2005-03-21,18.58
2005-03-22,18.25
2005-03-23,17.85
2005-03-24,17.799999
2005-03-28,17.440001
2005-03-29,17.290001
2005-03-30,17.5
2005-03-31,18.15
2005-04-01,18.65
2005-04-04,18.5
2005-04-05,18.200001
2005-04-06,18.1
2005-04-07,18.1
2005-04-08,18.15
2005-04-11,18.299999
2005-04-12,18.15
2005-04-13,18.18
2005-04-14,18.27
2005-04-15,18.450001
2005-04-18,18.57
2005-04-19,18.6
2005-04-20,18.4
2005-04-21,18.42
2005-04-22,18.620001
2005-04-25,18.889999
2005-04-26,18.85
2005-04-27,18.91
2005-04-28,18.73
2005-04-29,18.639999
2005-05-02,18.58
2005-05-03,18.68
2005-05-04,18.82
2005-05-05,19.049999
2005-05-06,19.15
2005-05-09,19.42
2005-05-10,19.35
2005-05-11,19.26
2005-05-12,19.15
2005-05-13,18.950001
2005-05-16,18.790001
2005-05-17,19
2005-05-18,19
2005-05-19,19.110001
2005-05-20,19.200001
2005-05-24,19.200001
2005-05-25,19.200001
2005-05-26,19.299999
2005-05-27,19.6
2005-05-30,19.469999
2005-05-31,19.5
2005-06-01,19.68
2005-06-02,19.42
2005-06-03,19.49
2005-06-06,19.75
2005-06-07,19.84
2005-06-08,19.75
2005-06-09,19.68
2005-06-10,19.799999
2005-06-13,19.84
2005-06-14,20.09
2005-06-15,20.290001
2005-06-16,20.299999
2005-06-17,20
2005-06-20,19.9
2005-06-21,19.870001
2005-06-22,20.049999
2005-06-23,19.91
2005-06-24,19.98
2005-06-27,20.07
2005-06-28,20.16
2005-06-29,20.1
2005-06-30,20
2005-07-04,20.01
2005-07-05,20.559999
2005-07-06,20.6
2005-07-07,20.67
2005-07-08,21
2005-07-11,20.65
2005-07-12,20.799999
2005-07-13,20.799999
2005-07-14,20.780001
2005-07-15,20.969999
2005-07-18,20.950001
2005-07-19,20.809999
2005-07-20,20.889999
2005-07-21,20.9
2005-07-22,21.030001
2005-07-25,21.1
2005-07-26,21.48
2005-07-27,21.65
2005-07-28,21.5
2005-07-29,21.4
2005-08-02,21.190001
2005-08-03,21.129999
2005-08-04,21.209999
2005-08-05,20.93
2005-08-08,20.68
2005-08-09,20.540001
2005-08-10,20.66
2005-08-11,21.059999
2005-08-12,21.370001
2005-08-15,21.5
2005-08-16,21.549999
2005-08-17,21.35
2005-08-18,21.299999
2005-08-19,21.309999
2005-08-22,21.6
2005-08-23,21.4
2005-08-24,21.51
2005-08-25,21.5
2005-08-26,21.5
2005-08-29,21.530001
2005-08-30,21.48
2005-08-31,21.299999
2005-09-01,21.75
2005-09-02,21.700001
2005-09-06,21.51
2005-09-07,21.5
2005-09-08,21.6
2005-09-09,21.82
2005-09-12,22.299999
2005-09-13,22.299999
2005-09-14,22.16
2005-09-15,22.08
2005-09-16,21.75
2005-09-19,21.92
2005-09-20,21.450001
2005-09-21,21.5
2005-09-22,20.35
2005-09-23,20.01
2005-09-26,20.02
2005-09-27,21.25
2005-09-28,21.9
2005-09-29,22.15
2005-09-30,22.51
2005-10-03,22.549999
2005-10-04,21.9
2005-10-05,21.43
2005-10-06,20.9
2005-10-07,21.620001
2005-10-11,21.450001
2005-10-12,21
2005-10-13,20.15
2005-10-14,20.030001
2005-10-17,19.450001
2005-10-18,19.690001
2005-10-19,19.43
2005-10-20,18.889999
2005-10-21,19.6
2005-10-24,19.75
2005-10-25,20.700001
2005-10-26,20.450001
2005-10-27,20.1
2005-10-28,20.549999
2005-10-31,20.200001
2005-11-01,20.299999
2005-11-02,20.18
2005-11-03,20.48
2005-11-04,20.110001
2005-11-07,20.190001
2005-11-08,20.9
2005-11-09,21.4
2005-11-10,20.75
2005-11-11,20.9
2005-11-14,20.65
2005-11-15,20.35
2005-11-16,20.639999
2005-11-17,20.65
2005-11-18,20.799999
2005-11-21,20.77
2005-11-22,20.870001
2005-11-23,21.5
2005-11-24,22.049999
2005-11-25,22.049999
2005-11-28,22.24
2005-11-29,21.84
2005-11-30,21.549999
2005-12-01,21.75
2005-12-02,21.709999
2005-12-05,21.950001
2005-12-06,21.92
2005-12-07,22.379999
2005-12-08,22.15
2005-12-09,21.91
2005-12-12,22.24
2005-12-13,22.299999
2005-12-14,22.25
2005-12-15,22.33
2005-12-16,21.559999
2005-12-19,21.82
2005-12-20,22.110001
2005-12-21,22.700001
2005-12-22,22.450001
2005-12-23,22.6
2005-12-28,22.75
2005-12-29,22.629999
2005-12-30,22.790001
2006-01-03,22.75
2006-01-04,22.559999
2006-01-05,22.549999
2006-01-06,22.5
2006-01-09,22.6
2006-01-10,22.92
2006-01-11,22.93
2006-01-12,22.950001
2006-01-13,22.879999
2006-01-16,22.77
2006-01-17,22.85
2006-01-18,22.85
2006-01-19,23.139999
2006-01-20,23.190001
2006-01-23,23.35
2006-01-24,23.23
2006-01-25,23.200001
2006-01-26,23.299999
2006-01-27,23.049999
2006-01-30,22.969999
2006-01-31,22.85
2006-02-01,23.07
2006-02-02,22.940001
2006-02-03,22.65
2006-02-06,22.5
2006-02-07,22.35
2006-02-08,21.889999
2006-02-09,21.75
2006-02-10,21.870001
2006-02-13,21.4
2006-02-14,21.309999
2006-02-15,22.15
2006-02-16,22.23
2006-02-17,22.74
2006-02-20,23.18
2006-02-21,22.950001
2006-02-22,23.040001
2006-02-23,22.959999
2006-02-24,22.9
2006-02-27,22.65
2006-02-28,22.83
