Date,Close
2002-08-16,2.725
2002-08-19,3.03
2002-08-20,3.233333
2002-08-21,3.21
2002-08-22,3.28
2002-08-23,3.118333
2002-08-26,3.091667
2002-08-27,2.951667
2002-08-28,2.8
2002-08-29,2.833333
2002-08-30,2.773333
2002-09-02,null
2002-09-03,2.591667
2002-09-04,2.585
2002-09-05,2.658333
2002-09-06,2.725
2002-09-09,2.73
2002-09-10,2.75
2002-09-11,2.838333
2002-09-12,2.691667
2002-09-13,2.65
2002-09-16,2.626667
2002-09-17,2.633333
2002-09-18,2.511667
2002-09-19,2.44
2002-09-20,2.401667
2002-09-23,2.363333
2002-09-24,2.291667
2002-09-25,2.45
2002-09-26,2.448333
2002-09-27,2.441667
2002-09-30,2.483333
2002-10-01,2.456667
2002-10-02,2.391667
2002-10-03,2.266667
2002-10-04,2.328333
2002-10-07,2.241667
2002-10-08,2.416667
2002-10-09,2.39
2002-10-10,2.488333
2002-10-11,2.716667
2002-10-14,null
2002-10-15,3.046667
2002-10-16,2.925
2002-10-17,2.983333
2002-10-18,2.983333
2002-10-21,3.195
2002-10-22,3.198333
2002-10-23,3.225
2002-10-24,3.25
2002-10-25,3.291667
2002-10-28,3.185
2002-10-29,3.166667
2002-10-30,3.308333
2002-10-31,3.25
2002-11-01,3.316667
2002-11-04,3.491667
2002-11-05,3.358333
2002-11-06,3.45
2002-11-07,3.375
2002-11-08,4.333333
2002-11-11,4.091667
2002-11-12,3.833333
2002-11-13,3.661667
2002-11-14,3.908333
2002-11-15,3.95
2002-11-18,3.87
2002-11-19,3.736667
2002-11-20,3.846667
2002-11-21,3.976667
2002-11-22,3.7
2002-11-25,3.816667
2002-11-26,3.881667
2002-11-27,3.991667
2002-11-28,4.025
2002-11-29,4.013333
2002-12-02,3.933333
2002-12-03,3.833333
2002-12-04,3.833333
2002-12-05,3.881667
2002-12-06,3.833333
2002-12-09,3.65
2002-12-10,3.84
2002-12-11,3.811667
2002-12-12,3.683333
2002-12-13,3.625
2002-12-16,3.791667
2002-12-17,3.861667
2002-12-18,3.6
2002-12-19,3.558333
2002-12-20,3.386667
2002-12-23,3.521667
2002-12-24,3.533333
2002-12-25,null
2002-12-26,null
2002-12-27,3.42
2002-12-30,3.448333
2002-12-31,3.441667
2003-01-01,null
2003-01-02,3.571667
2003-01-03,3.526667
2003-01-06,3.716667
2003-01-07,3.775
2003-01-08,3.678333
2003-01-09,3.793333
2003-01-10,3.783333
2003-01-13,3.816667
2003-01-14,3.96
2003-01-15,3.85
2003-01-16,3.723333
2003-01-17,3.495
2003-01-20,3.5
2003-01-21,3.461667
2003-01-22,3.521667
2003-01-23,3.508333
2003-01-24,3.333333
2003-01-27,3.3
2003-01-28,3.341667
2003-01-29,3.303333
2003-01-30,3.221667
2003-01-31,3.218333
2003-02-03,3.243333
2003-02-04,3.175
2003-02-05,3.125
2003-02-06,3.1
2003-02-07,2.971667
2003-02-10,2.9
2003-02-11,2.958333
2003-02-12,2.975
2003-02-13,3.153333
2003-02-14,3.233333
2003-02-17,3.323333
2003-02-18,3.341667
2003-02-19,3.263333
2003-02-20,3.241667
2003-02-21,3.208333
2003-02-24,3.25
2003-02-25,3.248333
2003-02-26,3.133333
2003-02-27,3.14
2003-02-28,3.121667
2003-03-03,2.983333
2003-03-04,3.041667
2003-03-05,3.058333
2003-03-06,3.11
2003-03-07,3.006667
2003-03-10,2.978333
2003-03-11,2.805
2003-03-12,2.7
2003-03-13,2.956667
2003-03-14,3.166667
2003-03-17,3.366667
2003-03-18,3.545
2003-03-19,3.503333
2003-03-20,3.445
2003-03-21,3.513333
2003-03-24,3.301667
2003-03-25,3.316667
2003-03-26,3.258333
2003-03-27,3.223333
2003-03-28,3.35
2003-03-31,3.18
2003-04-01,3.191667
2003-04-02,3.475
2003-04-03,3.558333
2003-04-04,3.648333
2003-04-07,3.645
2003-04-08,3.596667
2003-04-09,3.466667
2003-04-10,3.428333
2003-04-11,3.383333
2003-04-14,3.376667
2003-04-15,3.433333
2003-04-16,3.525
2003-04-17,3.568333
2003-04-18,null
2003-04-21,3.625
2003-04-22,3.783333
2003-04-23,3.851667
2003-04-24,3.663333
2003-04-25,3.566667
2003-04-28,3.72
2003-04-29,3.708333
2003-04-30,3.723333
2003-05-01,3.783333
2003-05-02,3.928333
2003-05-05,3.975
2003-05-06,3.926667
2003-05-07,3.938333
2003-05-08,3.925
2003-05-09,3.991667
2003-05-12,4.05
2003-05-13,4.083333
2003-05-14,4.123333
2003-05-15,4.175
2003-05-16,4.166667
2003-05-19,null
2003-05-20,3.95
2003-05-21,4.016667
2003-05-22,4.241667
2003-05-23,4.566667
2003-05-26,3.956667
2003-05-27,4.303333
2003-05-28,4.343333
2003-05-29,4.305
2003-05-30,4.333333
2003-06-02,4.361667
2003-06-03,4.3
2003-06-04,4.72
2003-06-05,4.883333
2003-06-06,5
2003-06-09,4.725
2003-06-10,4.791667
2003-06-11,4.858333
2003-06-12,4.841667
2003-06-13,4.748333
2003-06-16,4.816667
2003-06-17,4.768333
2003-06-18,5.163333
2003-06-19,5.128333
2003-06-20,5.22
2003-06-23,5.053333
2003-06-24,5.011667
2003-06-25,5.116667
2003-06-26,5.083333
2003-06-27,5.088333
2003-06-30,4.863333
2003-07-01,null
2003-07-02,5.041667
2003-07-03,5.043333
2003-07-04,5.046667
2003-07-07,5.231667
2003-07-08,5.341667
2003-07-09,5.333333
2003-07-10,5.225
2003-07-11,5.301667
2003-07-14,5.31
2003-07-15,5.295
2003-07-16,5.075
2003-07-17,4.9
2003-07-18,4.976667
2003-07-21,4.82
2003-07-22,4.925
2003-07-23,4.986667
2003-07-24,5.116667
2003-07-25,5.266667
2003-07-28,5.18
2003-07-29,5.158333
2003-07-30,5.075
2003-07-31,5.631667
2003-08-01,6.356667
2003-08-04,null
2003-08-05,5.866667
2003-08-06,5.733333
2003-08-07,5.77
2003-08-08,5.708333
2003-08-11,5.708333
2003-08-12,5.791667
2003-08-13,5.916667
2003-08-14,5.903333
2003-08-15,5.983333
2003-08-18,6.378333
2003-08-19,6.491667
2003-08-20,6.468333
2003-08-21,6.933333
2003-08-22,6.683333
2003-08-25,6.516667
2003-08-26,6.423333
2003-08-27,6.5
2003-08-28,6.586667
2003-08-29,6.56
2003-09-01,null
2003-09-02,6.331667
2003-09-03,6.441667
2003-09-04,6.43
2003-09-05,6.383333
2003-09-08,6.458333
2003-09-09,7.86
2003-09-10,7.303333
2003-09-11,7.503333
2003-09-12,7.255
2003-09-15,7.228333
2003-09-16,7.4
2003-09-17,7.541667
2003-09-18,7.75
2003-09-19,7.601667
2003-09-22,7.52
2003-09-23,8.191667
2003-09-24,7.833333
2003-09-25,8.038333
2003-09-26,8.415
2003-09-29,8.681667
2003-09-30,8.6
2003-10-01,8.526667
2003-10-02,8.708333
2003-10-03,9.343333
2003-10-06,9.828333
2003-10-07,9.768333
2003-10-08,9.725
2003-10-09,9.616667
2003-10-10,9.44
2003-10-13,null
2003-10-14,9.633333
2003-10-15,9.375
2003-10-16,9.616667
2003-10-17,9.358333
2003-10-20,9.565
2003-10-21,9.901667
2003-10-22,9.516667
2003-10-23,9.4
2003-10-24,9.458333
2003-10-27,9.466667
2003-10-28,9.678333
2003-10-29,9.731667
2003-10-30,9.638333
2003-10-31,9.706667
2003-11-03,10.108333
2003-11-04,10.333333
2003-11-05,10.351667
2003-11-06,10.491667
2003-11-07,10.108333
2003-11-10,9.876667
2003-11-11,9.84
2003-11-12,9.95
2003-11-13,9.691667
2003-11-14,9.528333
2003-11-17,9.626667
2003-11-18,9.391667
2003-11-19,9.56
2003-11-20,9.485
2003-11-21,9.431667
2003-11-24,9.995
2003-11-25,9.983333
2003-11-26,9.986667
2003-11-27,9.94
2003-11-28,10
2003-12-01,10.458333
2003-12-02,10.3
2003-12-03,10.001667
2003-12-04,9.938333
2003-12-05,9.783333
2003-12-08,9.751667
2003-12-09,9.443333
2003-12-10,9.445
2003-12-11,9.75
2003-12-12,9.778333
2003-12-15,9.666667
2003-12-16,9.731667
2003-12-17,9.883333
2003-12-18,10.041667
2003-12-19,10.006667
2003-12-22,10.236667
2003-12-23,15.33
2003-12-24,14.8
2003-12-25,null
2003-12-26,null
2003-12-29,14.666667
2003-12-30,14.583333
2003-12-31,14.453333
2004-01-01,null
2004-01-02,14.9
2004-01-05,15.541667
2004-01-06,15.585
2004-01-07,15.653333
2004-01-08,15.273333
2004-01-09,16.193333
2004-01-12,16.528334
2004-01-13,16.266666
2004-01-14,17.036667
2004-01-15,17.683332
2004-01-16,18.123333
2004-01-19,18.491667
2004-01-20,19.166668
2004-01-21,18.516666
2004-01-22,18.248333
2004-01-23,18.639999
2004-01-26,19.916668
2004-01-27,19.541668
2004-01-28,18.771667
2004-01-29,19.028334
2004-01-30,19.196667
2004-02-02,18.725
2004-02-03,19.118334
2004-02-04,19.110001
2004-02-05,19.754999
2004-02-06,20.25
2004-02-09,20.333332
2004-02-10,20.283333
2004-02-11,20.566668
2004-02-12,20.766666
2004-02-13,20.808332
2004-02-16,20.708332
2004-02-17,20.65
2004-02-18,20.5
2004-02-19,20.253332
2004-02-20,20.08
2004-02-23,19.483334
2004-02-24,19.708332
2004-02-25,20.608334
2004-02-26,21.5
2004-02-27,22.01
2004-03-01,22.5
2004-03-02,22.045
2004-03-03,21.851667
2004-03-04,22.184999
2004-03-05,22.038334
2004-03-08,21.33
2004-03-09,21.365
2004-03-10,20.931667
2004-03-11,20.5
2004-03-12,21.208332
2004-03-15,20.625
2004-03-16,20.715
2004-03-17,21.141666
2004-03-18,21.011667
2004-03-19,21.453333
2004-03-22,20.068333
2004-03-23,19.275
2004-03-24,19.226667
2004-03-25,19.713333
2004-03-26,19.666668
2004-03-29,20.5
2004-03-30,20.950001
2004-03-31,20.4
2004-04-01,20.9
2004-04-02,22.806667
2004-04-05,23.408333
2004-04-06,24
2004-04-07,23.526667
2004-04-08,23.333332
2004-04-09,null
2004-04-12,24.299999
2004-04-13,23.365
2004-04-14,23.041668
2004-04-15,22.971666
2004-04-16,22.566668
2004-04-19,23.436666
2004-04-20,22.4
2004-04-21,23.1
2004-04-22,23.776667
2004-04-23,23.328333
2004-04-26,23.200001
2004-04-27,21.933332
2004-04-28,21
2004-04-29,21.129999
2004-04-30,19.950001
2004-05-03,20.465
2004-05-04,21.101667
2004-05-05,21.588333
2004-05-06,20.868334
2004-05-07,20.978333
2004-05-10,20.700001
2004-05-11,21.533333
2004-05-12,21.666668
2004-05-13,21.916668
2004-05-14,21.501667
2004-05-17,21.625
2004-05-18,23.184999
2004-05-19,23.841667
2004-05-20,23.738333
2004-05-21,24.916668
2004-05-24,null
2004-05-25,26.353333
2004-05-26,26.133333
2004-05-27,26.293333
2004-05-28,27.256666
2004-05-31,27.996668
2004-06-01,27.996668
2004-06-02,26.93
2004-06-03,25.5
2004-06-04,26.166668
2004-06-07,25.34
2004-06-08,25.549999
2004-06-09,25.216667
2004-06-10,25.700001
2004-06-11,25.583332
2004-06-14,24.933332
2004-06-15,26.016666
2004-06-16,26.363333
2004-06-17,26.783333
2004-06-18,27.049999
2004-06-21,26.333332
2004-06-22,26.333332
2004-06-23,27.293333
2004-06-24,27.336666
2004-06-25,27.076668
2004-06-28,27.4
2004-06-29,26.666668
2004-06-30,30.493334
2004-07-01,null
2004-07-02,31.253332
2004-07-05,30.803333
2004-07-06,30.083332
2004-07-07,29.866667
2004-07-08,29.67
2004-07-09,29.283333
2004-07-12,28.833332
2004-07-13,29.333332
2004-07-14,29.030001
2004-07-15,27.323334
2004-07-16,28.1
2004-07-19,27.663334
2004-07-20,26.986668
2004-07-21,26.833332
2004-07-22,26.633333
2004-07-23,26.59
2004-07-26,25.4
2004-07-27,27.110001
2004-07-28,27.58
2004-07-29,27.200001
2004-07-30,27.4
2004-08-02,null
2004-08-03,26.656668
2004-08-04,26.426666
2004-08-05,24.76
2004-08-06,23.583332
2004-08-09,24.299999
2004-08-10,24.856667
2004-08-11,24.083332
2004-08-12,23.629999
2004-08-13,23.333332
2004-08-16,24.526667
2004-08-17,25.036667
2004-08-18,25.85
2004-08-19,25.51
2004-08-20,26.796667
2004-08-23,27.526667
2004-08-24,27
2004-08-25,27.59
2004-08-26,27.1
2004-08-27,27.503332
2004-08-30,27.083332
2004-08-31,26.376667
2004-09-01,26.486668
2004-09-02,27.379999
2004-09-03,27.013332
2004-09-06,null
2004-09-07,28.046667
2004-09-08,27.93
2004-09-09,28.633333
2004-09-10,29.25
2004-09-13,29.783333
2004-09-14,29.6
2004-09-15,30.263332
2004-09-16,31.433332
2004-09-17,31.606667
2004-09-20,32.156666
2004-09-21,32.813332
2004-09-22,31.386667
2004-09-23,31.766666
2004-09-24,31.703333
2004-09-27,31.75
2004-09-28,32.650002
2004-09-29,32.486668
2004-09-30,32.113335
2004-10-01,31.023333
2004-10-04,32.406666
2004-10-05,31.373333
2004-10-06,32.003334
2004-10-07,32.503334
2004-10-08,31.6
2004-10-11,null
2004-10-12,32.200001
2004-10-13,32.533333
2004-10-14,33.400002
2004-10-15,34.293331
2004-10-18,35.996666
2004-10-19,35.056667
2004-10-20,36.273335
2004-10-21,37.056667
2004-10-22,35.369999
2004-10-25,34.310001
2004-10-26,35.16
2004-10-27,36.549999
2004-10-28,35.963333
2004-10-29,35.783333
2004-11-01,37.946667
2004-11-02,38.326668
2004-11-03,34.046665
2004-11-04,35.433334
2004-11-05,30.846666
2004-11-08,30.986668
2004-11-09,31.656668
2004-11-10,32.333332
2004-11-11,33.439999
2004-11-12,32.866669
2004-11-15,33.133331
2004-11-16,32.666668
2004-11-17,34.700001
2004-11-18,35.049999
2004-11-19,33.766666
2004-11-22,34.083332
2004-11-23,34.366669
2004-11-24,34.549999
2004-11-25,34.666668
2004-11-26,34.599998
2004-11-29,34.316666
2004-11-30,34.936668
2004-12-01,35.216667
2004-12-02,36.966667
2004-12-03,36.626667
2004-12-06,36
2004-12-07,36.053333
2004-12-08,37.303333
2004-12-09,36.466667
2004-12-10,36
2004-12-13,36.893333
2004-12-14,35
2004-12-15,33.666668
2004-12-16,34.263332
2004-12-17,35.046665
2004-12-20,35.496666
2004-12-21,35.616669
2004-12-22,34.616669
2004-12-23,34.419998
2004-12-24,34.676666
2004-12-27,null
2004-12-28,null
2004-12-29,33.756668
2004-12-30,33.383331
2004-12-31,32.926666
2005-01-04,31.313334
2005-01-05,31.549999
2005-01-06,30.733334
2005-01-07,30.333332
2005-01-10,29.746668
2005-01-11,29.799999
2005-01-12,31.593332
2005-01-13,30.103333
2005-01-14,30.843332
2005-01-17,31.043333
2005-01-18,31.236668
2005-01-19,30.786667
2005-01-20,29.860001
2005-01-21,28.583332
2005-01-24,27
2005-01-25,28.549999
2005-01-26,29.65
2005-01-27,28.799999
2005-01-28,29.030001
2005-01-31,29.440001
2005-02-01,31.15
2005-02-02,31.423332
2005-02-03,30.799999
2005-02-04,32.169998
2005-02-07,31.433332
2005-02-08,31.82
2005-02-09,31.916668
2005-02-10,30.776667
2005-02-11,31.35
2005-02-14,31.736668
2005-02-15,32.046665
2005-02-16,31.9
2005-02-17,30.836666
2005-02-18,30.309999
2005-02-21,30.133333
2005-02-22,28.9
2005-02-23,28.553333
2005-02-24,28.583332
2005-02-25,26.866667
2005-02-28,27.02
2005-03-01,28.003332
2005-03-02,28.253332
2005-03-03,27.733334
2005-03-04,27.576668
2005-03-07,25.41
2005-03-08,25.946667
2005-03-09,25.746668
2005-03-10,24.9
2005-03-11,24.309999
2005-03-14,26.686666
2005-03-15,26.986668
2005-03-16,31.666668
2005-03-17,32.516666
2005-03-18,33.330002
2005-03-21,33.099998
2005-03-22,31.23
2005-03-23,31.02
2005-03-24,30.206667
2005-03-28,30.276667
2005-03-29,29.6
2005-03-30,31.266666
2005-03-31,30.903334
2005-04-01,30.4
2005-04-04,30.549999
2005-04-05,30.296667
2005-04-06,29.733334
2005-04-07,30.506666
2005-04-08,31.583332
2005-04-11,31.186666
2005-04-12,31.166668
2005-04-13,30.666668
2005-04-14,29.566668
2005-04-15,29.02
2005-04-18,28.549999
2005-04-19,28.5
2005-04-20,28.059999
2005-04-21,27.716667
2005-04-22,26.983334
2005-04-25,28.426666
2005-04-26,27.183332
2005-04-27,27.076668
2005-04-28,26.633333
2005-04-29,27.006666
2005-05-02,27.41
2005-05-03,26.666668
2005-05-04,27.033333
2005-05-05,28.200001
2005-05-06,28.133333
2005-05-09,28.866667
2005-05-10,29.15
2005-05-11,29.473333
2005-05-12,28.816668
2005-05-13,29.74
2005-05-16,29.566668
2005-05-17,30.533333
2005-05-18,31.586666
2005-05-19,32.583332
2005-05-20,32.453335
2005-05-24,34.150002
2005-05-25,33.316666
2005-05-26,33.650002
2005-05-27,33.630001
2005-05-30,34.476665
2005-05-31,34.853333
2005-06-01,34.866669
2005-06-02,34.610001
2005-06-03,33.380001
2005-06-06,32.883331
2005-06-07,32.163334
2005-06-08,32.333332
2005-06-09,30.963333
2005-06-10,30.066668
2005-06-13,30.393333
2005-06-14,30.153334
2005-06-15,29.75
2005-06-16,30.379999
2005-06-17,30.309999
2005-06-20,30.626667
2005-06-21,30.370001
2005-06-22,32.316666
2005-06-23,31.889999
2005-06-24,31.65
2005-06-27,30.896667
2005-06-28,31.4
2005-06-29,30.966667
2005-06-30,30.056667
2005-07-04,29.166668
2005-07-05,30.6
2005-07-06,29.9
2005-07-07,29.883333
2005-07-08,29.483334
2005-07-11,28.950001
2005-07-12,28.796667
2005-07-13,28.25
2005-07-14,29.280001
2005-07-15,29.493334
2005-07-18,28.923332
2005-07-19,29.086666
2005-07-20,29.639999
2005-07-21,28.666668
2005-07-22,29.016666
2005-07-25,27.6
2005-07-26,28.783333
2005-07-27,28.823334
2005-07-28,29.280001
2005-07-29,28.860001
2005-08-02,29.216667
2005-08-03,28.690001
2005-08-04,28.283333
2005-08-05,27.893333
2005-08-08,27.933332
2005-08-09,28.093332
2005-08-10,27.893333
2005-08-11,27.716667
2005-08-12,27.523333
2005-08-15,27.906668
2005-08-16,27.533333
2005-08-17,28.316668
2005-08-18,28.466667
2005-08-19,29.530001
2005-08-22,31.030001
2005-08-23,30.643333
2005-08-24,30.183332
2005-08-25,31.133333
2005-08-26,30.833332
2005-08-29,31.036667
2005-08-30,30.486668
2005-08-31,30.923332
2005-09-01,31.709999
2005-09-02,31.506666
2005-09-06,31.059999
2005-09-07,31.453333
2005-09-08,30.926666
2005-09-09,31.626667
2005-09-12,31.406668
2005-09-13,32.119999
2005-09-14,31.576668
2005-09-15,30.91
2005-09-16,31.08
2005-09-19,30.25
2005-09-20,29.360001
2005-09-21,29.916668
2005-09-22,29.996668
2005-09-23,30.766666
2005-09-26,30.35
2005-09-27,30.303333
2005-09-28,30.139999
2005-09-29,27.18
2005-09-30,26.433332
2005-10-03,26.523333
2005-10-04,25.666668
2005-10-05,26.33
2005-10-06,26.383333
2005-10-07,25.316668
2005-10-11,24.733334
2005-10-12,25
2005-10-13,25.823334
2005-10-14,25.303333
2005-10-17,25.643333
2005-10-18,25.483334
2005-10-19,25.593332
2005-10-20,25.25
2005-10-21,24.666668
2005-10-24,23.666668
2005-10-25,22.49
2005-10-26,22.766666
2005-10-27,24.559999
2005-10-28,24.24
2005-10-31,24.206667
2005-11-01,23.683332
2005-11-02,24.086666
2005-11-03,24.059999
2005-11-04,24.99
2005-11-07,25.806667
2005-11-08,25.196667
2005-11-09,24.103333
2005-11-10,26.003332
2005-11-11,26.5
2005-11-14,26.809999
2005-11-15,26.773333
2005-11-16,25.676666
2005-11-17,26.333332
2005-11-18,26.193333
2005-11-21,26.610001
2005-11-22,26.293333
2005-11-23,26
2005-11-24,25.726667
2005-11-25,25.583332
2005-11-28,25.66
2005-11-29,25.333332
2005-11-30,23.620001
2005-12-01,25.283333
2005-12-02,24.853333
2005-12-05,24.360001
2005-12-06,24.033333
2005-12-07,23.796667
2005-12-08,23.466667
2005-12-09,24.656668
2005-12-12,25
2005-12-13,24.82
2005-12-14,24.933332
2005-12-15,24.983334
2005-12-16,23.916668
2005-12-19,24.633333
2005-12-20,24.496668
2005-12-21,24.166668
2005-12-22,26.636667
2005-12-23,26.123333
2005-12-28,26.066668
2005-12-29,26.17
2005-12-30,25.583332
2006-01-03,25.653334
2006-01-04,26.17
2006-01-05,26.866667
2006-01-06,28.053333
2006-01-09,28.536667
2006-01-10,27.866667
2006-01-11,27.5
2006-01-12,27.1
2006-01-13,26.776667
2006-01-16,26.746668
2006-01-17,26.276667
2006-01-18,26.6
2006-01-19,26.983334
2006-01-20,25.5
2006-01-23,24.5
2006-01-24,24.92
2006-01-25,24.886667
2006-01-26,25.24
2006-01-27,25.183332
2006-01-30,25.5
2006-01-31,25.75
2006-02-01,28
2006-02-02,27.433332
2006-02-03,27.059999
2006-02-06,27
2006-02-07,26.403334
2006-02-08,26.216667
2006-02-09,26.573334
2006-02-10,26.926666
2006-02-13,26.33
2006-02-14,26.483334
2006-02-15,26.629999
2006-02-16,27.156668
2006-02-17,27.736668
2006-02-20,27.833332
2006-02-21,28.366667
2006-02-22,28
2006-02-23,26.673332
2006-02-24,28.33
2006-02-27,27.266666
2006-02-28,26.806667
2006-03-01,26.873333
2006-03-02,26.993334
2006-03-03,27.040001
2006-03-06,31.393333
2006-03-07,31.4
2006-03-08,30.639999
2006-03-09,31
2006-03-10,31.15
2006-03-13,31.200001
2006-03-14,32
2006-03-15,34.033333
2006-03-16,32.966667
2006-03-17,33.333332
2006-03-20,33.349998
2006-03-21,33.536667
2006-03-22,32.433334
2006-03-23,32.793331
2006-03-24,32.613335
2006-03-27,32.566666
2006-03-28,32.083332
2006-03-29,33.009998
2006-03-30,32.846668
2006-03-31,32.963333
2006-04-03,33.403332
2006-04-04,33.333332
2006-04-05,33.150002
2006-04-06,32.369999
2006-04-07,30.433332
2006-04-10,29.866667
2006-04-11,29.153334
2006-04-12,28.916668
2006-04-13,29.360001
2006-04-17,28.626667
2006-04-18,29.309999
2006-04-19,29.343332
2006-04-20,29.046667
2006-04-21,28.883333
2006-04-24,28.799999
2006-04-25,29.586666
2006-04-26,29.016666
2006-04-27,29.246668
2006-04-28,28.556667
2006-05-01,27.133333
2006-05-02,27.453333
2006-05-03,27.623333
2006-05-04,27.559999
2006-05-05,27.92
2006-05-08,27.879999
2006-05-09,28
2006-05-10,27
2006-05-11,26.85
2006-05-12,27.4
2006-05-15,26.26
2006-05-16,26.166668
2006-05-17,26.043333
2006-05-18,25.85
2006-05-19,25.1
2006-05-23,24.483334
2006-05-24,24.07
2006-05-25,23.953333
2006-05-26,23.793333
2006-05-29,24.183332
2006-05-30,23.776667
2006-05-31,23.793333
2006-06-01,24.233334
2006-06-02,24.879999
2006-06-05,23.93
2006-06-06,23.996668
2006-06-07,24.1
2006-06-08,24.383333
2006-06-09,24.033333
2006-06-12,23.280001
2006-06-13,23.123333
2006-06-14,23.313334
2006-06-15,23.873333
2006-06-16,23.866667
2006-06-19,23.200001
2006-06-20,23.186666
2006-06-21,23.379999
2006-06-22,24.036667
2006-06-23,24.603333
2006-06-26,24.950001
2006-06-27,24.4
2006-06-28,24.610001
2006-06-29,24.4
2006-06-30,25.933332
2006-07-04,26.58
2006-07-05,25.856667
2006-07-06,25.620001
2006-07-07,26.063334
2006-07-10,25.523333
2006-07-11,25.413334
2006-07-12,25.173332
2006-07-13,24.440001
2006-07-14,23.803333
2006-07-17,23.700001
2006-07-18,24.536667
2006-07-19,24.353333
2006-07-20,24.266666
2006-07-21,23.663334
2006-07-24,24.75
2006-07-25,24.963333
2006-07-26,24.826668
2006-07-27,24.633333
2006-07-28,24.796667
2006-07-31,24.733334
2006-08-01,23.966667
2006-08-02,24.173332
2006-08-03,24.290001
2006-08-04,24.823334
2006-08-08,25.333332
2006-08-09,25.540001
2006-08-10,27.809999
2006-08-11,27.743334
2006-08-14,27.523333
2006-08-15,27.940001
2006-08-16,28.896667
2006-08-17,29.906668
2006-08-18,30
2006-08-21,29.306667
2006-08-22,29.666668
2006-08-23,29.333332
2006-08-24,29.693333
2006-08-25,30.5
2006-08-28,30.666668
2006-08-29,30.503332
2006-08-30,30.376667
2006-08-31,30.423332
2006-09-01,30.166668
2006-09-05,30.393333
2006-09-06,29.459999
2006-09-07,29.07
2006-09-08,29.860001
2006-09-11,30.016666
2006-09-12,30.893333
2006-09-13,31.153334
2006-09-14,31.536667
2006-09-15,31.586666
2006-09-18,31.323334
2006-09-19,31.9
2006-09-20,33.323334
2006-09-21,32.5
2006-09-22,32.32
2006-09-25,32.683334
2006-09-26,32.503334
2006-09-27,31.996668
2006-09-28,31.766666
2006-09-29,38.196667
2006-10-02,37.333332
2006-10-03,38.133331
2006-10-04,40.726665
2006-10-05,41.296665
2006-10-06,40.833332
2006-10-10,42.549999
2006-10-11,42.243332
2006-10-12,42.063332
2006-10-13,43.193333
2006-10-16,41.883331
2006-10-17,42.666668
2006-10-18,41.683334
2006-10-19,41.473331
2006-10-20,41.313332
2006-10-23,42.596668
2006-10-24,43.936668
2006-10-25,43.666668
2006-10-26,44.080002
2006-10-27,43.310001
2006-10-30,44.436668
2006-10-31,43.966667
2006-11-01,44.136665
2006-11-02,44.016666
2006-11-03,43.826668
2006-11-06,45.326668
2006-11-07,46.183334
2006-11-08,47.083332
2006-11-09,46.936668
2006-11-10,46.869999
2006-11-13,48.703335
2006-11-14,48.853333
2006-11-15,48.826668
2006-11-16,51.040001
2006-11-17,51.023335
2006-11-20,52.540001
2006-11-21,52.893333
2006-11-22,52.983334
2006-11-23,53.676666
2006-11-24,53.533333
2006-11-27,51.103333
2006-11-28,50.616669
2006-11-29,50.843334
2006-11-30,52.916668
2006-12-01,51.893333
2006-12-04,51.796665
2006-12-05,51.669998
2006-12-06,51.799999
2006-12-07,49.41
2006-12-08,48.833332
2006-12-11,48.669998
2006-12-12,47.853333
2006-12-13,49.066666
2006-12-14,51.799999
2006-12-15,51.666668
2006-12-18,52.389999
2006-12-19,50.766666
2006-12-20,51.666668
2006-12-21,51.470001
2006-12-22,50.166668
2006-12-27,50.006668
2006-12-28,50.216667
2006-12-29,49.666668
2007-01-02,49.973331
2007-01-03,50.136665
2007-01-04,54.496666
2007-01-05,55.040001
2007-01-08,55.610001
2007-01-09,51.336666
2007-01-10,52.956669
2007-01-11,52.48
2007-01-12,51.783333
2007-01-15,51.613335
2007-01-16,50.003334
2007-01-17,50.066666
2007-01-18,47.556667
2007-01-19,48.59
2007-01-22,47.703335
2007-01-23,49.953335
2007-01-24,50.060001
2007-01-25,49.946667
2007-01-26,49.283333
2007-01-29,49.113335
2007-01-30,48.650002
2007-01-31,50.02
2007-02-01,50.116669
2007-02-02,52.423332
2007-02-05,54
2007-02-06,54.25
2007-02-07,53.866669
2007-02-08,54.633331
2007-02-09,52.400002
2007-02-12,52.416668
2007-02-13,52.163334
2007-02-14,53.450001
2007-02-15,52.483334
2007-02-16,53.75
2007-02-19,53.759998
2007-02-20,55.306667
2007-02-21,54.990002
2007-02-22,54.209999
2007-02-23,54.130001
2007-02-26,56.736668
2007-02-27,53.966667
2007-02-28,54.686668
2007-03-01,55.146667
2007-03-02,53.349998
2007-03-05,52.873333
2007-03-06,53.146667
2007-03-07,53.126667
2007-03-08,53.766666
2007-03-09,52.666668
2007-03-12,53.426666
2007-03-13,52.106667
2007-03-14,53.113335
2007-03-15,52.943333
2007-03-16,52.849998
2007-03-19,52.196667
2007-03-20,50.866669
2007-03-21,51.990002
2007-03-22,52.716667
2007-03-23,53.146667
2007-03-26,53.776669
2007-03-27,53.099998
2007-03-28,52.689999
2007-03-29,52.416668
2007-03-30,52.5
2007-04-02,52.853333
2007-04-03,54.416668
2007-04-04,55.133331
2007-04-05,55.866669
2007-04-09,56.256668
2007-04-10,56.603333
2007-04-11,55.486668
2007-04-12,50.716667
