Date,Close
2004-06-21,11.8275
2004-06-22,11.9325
2004-06-23,12.0125
2004-06-24,11.9175
2004-06-25,11.8475
2004-06-28,11.79
2004-06-29,11.8475
2004-06-30,11.8525
2004-07-01,null
2004-07-02,11.7575
2004-07-05,11.785
2004-07-06,11.75
2004-07-07,11.7625
2004-07-08,11.655
2004-07-09,11.7525
2004-07-12,11.6775
2004-07-13,11.735
2004-07-14,11.765
2004-07-15,11.68
2004-07-16,11.575
2004-07-19,11.675
2004-07-20,11.69
2004-07-21,11.74
2004-07-22,11.7025
2004-07-23,11.6775
2004-07-26,11.58
2004-07-27,11.565
2004-07-28,11.615
2004-07-29,11.76
2004-07-30,11.795
2004-08-02,null
2004-08-03,11.795
2004-08-04,11.6675
2004-08-05,11.5175
2004-08-06,11.4025
2004-08-09,11.4225
2004-08-10,11.5025
2004-08-11,11.4275
2004-08-12,11.3375
2004-08-13,11.4075
2004-08-16,11.48
2004-08-17,11.495
2004-08-18,11.49
2004-08-19,11.57
2004-08-20,11.6525
2004-08-23,11.6275
2004-08-24,11.65
2004-08-25,11.7225
2004-08-26,11.635
2004-08-27,11.6475
2004-08-30,11.605
2004-08-31,11.685
2004-09-01,11.77
2004-09-02,11.7325
2004-09-03,11.6575
2004-09-06,null
2004-09-07,11.72
2004-09-08,11.7
2004-09-09,11.73
2004-09-10,11.735
2004-09-13,11.9575
2004-09-14,11.9125
2004-09-15,11.8775
2004-09-16,11.925
2004-09-17,12.01
2004-09-20,12.015
2004-09-21,12.1775
2004-09-22,12.0925
2004-09-23,12.0525
2004-09-24,12.06
2004-09-27,11.8675
2004-09-28,12.04
2004-09-29,12.0575
2004-09-30,12.03
2004-10-01,12.2125
2004-10-04,12.3325
2004-10-05,12.29
2004-10-06,12.3775
2004-10-07,12.3075
2004-10-08,12.3
2004-10-11,null
2004-10-12,12.2775
2004-10-13,12.24
2004-10-14,12.26
2004-10-15,12.3125
2004-10-18,12.3325
2004-10-19,12.245
2004-10-20,12.335
2004-10-21,12.405
2004-10-22,12.335
2004-10-25,12.25
2004-10-26,12.3825
2004-10-27,12.355
2004-10-28,12.3
2004-10-29,12.4175
2004-11-01,12.4075
2004-11-02,12.4675
2004-11-03,12.3925
2004-11-04,12.41
2004-11-05,12.3775
2004-11-08,12.335
2004-11-09,12.3625
2004-11-10,12.35
2004-11-11,12.4
2004-11-12,12.42
2004-11-15,12.4725
2004-11-16,12.4675
2004-11-17,12.5425
2004-11-18,12.535
2004-11-19,12.505
2004-11-22,12.555
2004-11-23,12.545
2004-11-24,12.54
2004-11-25,12.6
2004-11-26,12.6
2004-11-29,12.63
2004-11-30,12.6125
2004-12-01,12.67
2004-12-02,12.6625
2004-12-03,12.6475
2004-12-06,12.67
2004-12-07,12.5925
2004-12-08,12.6025
2004-12-09,12.6325
2004-12-10,12.5525
2004-12-13,12.625
2004-12-14,12.705
2004-12-15,12.745
2004-12-16,12.7125
2004-12-17,12.7275
2004-12-20,12.8225
2004-12-21,12.905
2004-12-22,12.9025
2004-12-23,12.885
2004-12-24,12.9325
2004-12-27,null
2004-12-28,null
2004-12-29,12.83
2004-12-30,12.855
2004-12-31,12.87
2005-01-04,12.715
2005-01-05,12.545
2005-01-06,12.61
2005-01-07,12.4975
2005-01-10,12.5225
2005-01-11,12.5325
2005-01-12,12.5225
2005-01-13,12.5
2005-01-14,12.5775
2005-01-17,12.55
2005-01-18,12.6375
2005-01-19,12.6
2005-01-20,12.5725
2005-01-21,12.5575
2005-01-24,12.54
2005-01-25,12.645
2005-01-26,12.6775
2005-01-27,12.6975
2005-01-28,12.625
2005-01-31,12.7125
2005-02-01,12.82
2005-02-02,12.845
2005-02-03,12.8325
2005-02-04,12.9
2005-02-07,12.97
2005-02-08,12.9175
2005-02-09,12.97
2005-02-10,13.1175
2005-02-11,13.21
2005-02-14,13.2425
2005-02-15,13.2375
2005-02-16,13.36
2005-02-17,13.295
2005-02-18,13.36
2005-02-21,13.3925
2005-02-22,13.325
2005-02-23,13.4025
2005-02-24,13.3825
2005-02-25,13.5075
2005-02-28,13.3725
2005-03-01,13.45
2005-03-02,13.5775
2005-03-03,13.6625
2005-03-04,13.7725
2005-03-07,13.6875
2005-03-08,13.72
2005-03-09,13.5625
2005-03-10,13.4075
2005-03-11,13.4025
2005-03-14,13.4625
2005-03-15,13.45
2005-03-16,13.4525
2005-03-17,13.5625
2005-03-18,13.5625
2005-03-21,13.4675
2005-03-22,13.4175
2005-03-23,13.2825
2005-03-24,13.2525
2005-03-28,13.15
2005-03-29,13.035
2005-03-30,13.1875
2005-03-31,13.39
2005-04-01,13.43
2005-04-04,13.425
2005-04-05,13.39
2005-04-06,13.48
2005-04-07,13.395
2005-04-08,13.405
2005-04-11,13.4425
2005-04-12,13.4225
2005-04-13,13.28
2005-04-14,13.1375
2005-04-15,12.9275
2005-04-18,13.0125
2005-04-19,13.12
2005-04-20,13.0275
2005-04-21,13.11
2005-04-22,13.0675
2005-04-25,13.1525
2005-04-26,13.1275
2005-04-27,13.0375
2005-04-28,12.95
2005-04-29,13.0875
2005-05-02,13.2075
2005-05-03,13.11
2005-05-04,13.2725
2005-05-05,13.26
2005-05-06,13.3525
2005-05-09,13.3975
2005-05-10,13.35
2005-05-11,13.295
2005-05-12,13.135
2005-05-13,13.0625
2005-05-16,13.0975
2005-05-17,13.2
2005-05-18,13.25
2005-05-19,13.3275
2005-05-20,13.295
2005-05-24,13.4
2005-05-25,13.3725
2005-05-26,13.45
2005-05-27,13.5275
2005-05-30,13.5875
2005-05-31,13.535
2005-06-01,13.55
2005-06-02,13.51
2005-06-03,13.5875
2005-06-06,13.58
2005-06-07,13.57
2005-06-08,13.645
2005-06-09,13.7525
2005-06-10,13.7825
2005-06-13,13.855
2005-06-14,13.845
2005-06-15,13.895
2005-06-16,14.045
2005-06-17,14.025
2005-06-20,14.115
2005-06-21,14.0325
2005-06-22,14.2125
2005-06-23,14.125
2005-06-24,14.1225
2005-06-27,14.075
2005-06-28,14.13
2005-06-29,14.13
2005-06-30,13.925
2005-07-04,13.9625
2005-07-05,14.1625
2005-07-06,14.225
2005-07-07,14.25
2005-07-08,14.33
2005-07-11,14.4
2005-07-12,14.4
2005-07-13,14.3575
2005-07-14,14.2525
2005-07-15,14.295
2005-07-18,14.305
2005-07-19,14.46
2005-07-20,14.54
2005-07-21,14.525
2005-07-22,14.6
2005-07-25,14.6
2005-07-26,14.6325
2005-07-27,14.8225
2005-07-28,14.8475
2005-07-29,14.675
2005-08-02,14.9525
2005-08-03,14.905
2005-08-04,14.93
2005-08-05,14.8325
2005-08-08,14.965
2005-08-09,14.96
2005-08-10,15.045
2005-08-11,15.08
2005-08-12,15.07
2005-08-15,15.02
2005-08-16,14.855
2005-08-17,14.805
2005-08-18,14.6775
2005-08-19,14.835
2005-08-22,14.8475
2005-08-23,14.745
2005-08-24,14.8225
2005-08-25,14.89
2005-08-26,14.7575
2005-08-29,14.875
2005-08-30,14.93
2005-08-31,15.0625
2005-09-01,15.2725
2005-09-02,15.2075
2005-09-06,15.2375
2005-09-07,15.235
2005-09-08,15.1675
2005-09-09,15.335
2005-09-12,15.3375
2005-09-13,15.2725
2005-09-14,15.38
2005-09-15,15.4375
2005-09-16,15.44
2005-09-19,15.5775
2005-09-20,15.4375
2005-09-21,15.5375
2005-09-22,15.405
2005-09-23,15.44
2005-09-26,15.65
2005-09-27,15.69
2005-09-28,15.6075
2005-09-29,15.5375
2005-09-30,15.55
2005-10-03,15.6175
2005-10-04,15.4825
2005-10-05,15.15
2005-10-06,14.855
2005-10-07,14.975
2005-10-11,14.9875
2005-10-12,14.8
2005-10-13,14.735
2005-10-14,14.8375
2005-10-17,14.9
2005-10-18,14.6
2005-10-19,14.785
2005-10-20,14.4425
2005-10-21,14.55
2005-10-24,14.7275
2005-10-25,14.66
2005-10-26,14.51
2005-10-27,14.475
2005-10-28,14.5875
2005-10-31,14.725
2005-11-01,14.695
2005-11-02,14.975
2005-11-03,15.1
2005-11-04,15.125
2005-11-07,15.0975
2005-11-08,15.0125
2005-11-09,15.08
2005-11-10,14.9625
2005-11-11,15.1125
2005-11-14,15.1325
2005-11-15,15.0875
2005-11-16,15.2
2005-11-17,15.2375
2005-11-18,15.225
2005-11-21,15.325
2005-11-22,15.43
2005-11-23,15.4875
2005-11-24,15.7375
2005-11-25,15.65
2005-11-28,15.55
2005-11-29,15.52
2005-11-30,15.35
2005-12-01,15.5825
2005-12-02,15.6275
2005-12-05,15.5875
2005-12-06,15.73
2005-12-07,15.765
2005-12-08,15.825
2005-12-09,15.775
2005-12-12,15.7575
2005-12-13,15.81
2005-12-14,15.7625
2005-12-15,15.7
2005-12-16,15.8125
2005-12-19,15.825
2005-12-20,15.905
2005-12-21,15.965
2005-12-22,16.012501
2005-12-23,15.9225
2005-12-28,15.9475
2005-12-29,15.965
2005-12-30,15.895
2006-01-03,16.18
2006-01-04,16.262501
2006-01-05,16.245001
2006-01-06,16.422501
2006-01-09,16.3475
2006-01-10,16.365
2006-01-11,16.370001
2006-01-12,16.3325
2006-01-13,16.3475
2006-01-16,16.487499
2006-01-17,16.459999
2006-01-18,16.2575
2006-01-19,16.455
2006-01-20,16.344999
2006-01-23,16.5425
2006-01-24,16.522499
2006-01-25,16.4275
2006-01-26,16.557501
2006-01-27,16.75
2006-01-30,16.875
2006-01-31,16.889999
2006-02-01,16.885
2006-02-02,16.8125
2006-02-03,16.815001
2006-02-06,17.025
2006-02-07,16.657499
2006-02-08,16.559999
2006-02-09,16.5175
2006-02-10,16.440001
2006-02-13,16.325001
2006-02-14,16.4725
2006-02-15,16.4
2006-02-16,16.6
2006-02-17,16.695
2006-02-20,16.8575
2006-02-21,16.727501
2006-02-22,16.7125
2006-02-23,16.625
2006-02-24,16.715
2006-02-27,16.615
2006-02-28,16.6
2006-03-01,16.725
2006-03-02,16.85
2006-03-03,16.9825
2006-03-06,16.852501
2006-03-07,16.7325
2006-03-08,16.6325
2006-03-09,16.700001
2006-03-10,16.799999
2006-03-13,16.895
2006-03-14,16.9925
2006-03-15,17.120001
2006-03-16,17.172501
2006-03-17,17.049999
2006-03-20,16.945
2006-03-21,16.975
2006-03-22,16.995001
2006-03-23,17.075001
2006-03-24,17.219999
2006-03-27,17.09
2006-03-28,16.977501
2006-03-29,17.25
2006-03-30,17.25
2006-03-31,17.0825
2006-04-03,17.2775
2006-04-04,17.219999
2006-04-05,17.405001
2006-04-06,17.455
2006-04-07,17.297501
2006-04-10,17.360001
2006-04-11,17.190001
2006-04-12,17.16
2006-04-13,17.282499
2006-04-17,17.35
2006-04-18,17.575001
2006-04-19,17.602501
2006-04-20,17.3575
2006-04-21,17.535
2006-04-24,17.395
2006-04-25,17.370001
2006-04-26,17.3825
2006-04-27,17.2125
2006-04-28,17.184999
2006-05-01,17.23
2006-05-02,17.280001
2006-05-03,17.182501
2006-05-04,17.08
2006-05-05,17.317499
2006-05-08,17.327499
2006-05-09,17.3475
2006-05-10,17.355
2006-05-11,17.09
2006-05-12,16.987499
2006-05-15,16.7125
2006-05-16,16.717501
2006-05-17,16.467501
2006-05-18,16.309999
2006-05-19,16.365
2006-05-23,16.262501
2006-05-24,16.115
2006-05-25,16.48
2006-05-26,16.625
2006-05-29,16.747499
2006-05-30,16.4825
2006-05-31,16.635
2006-06-01,16.737499
2006-06-02,16.7875
2006-06-05,16.469999
2006-06-06,16.4625
2006-06-07,16.205
2006-06-08,16.147499
2006-06-09,16.0525
2006-06-12,15.8125
2006-06-13,15.455
2006-06-14,15.565
2006-06-15,15.9025
2006-06-16,15.8825
2006-06-19,15.595
2006-06-20,15.61
2006-06-21,15.745
2006-06-22,15.795
2006-06-23,15.925
2006-06-26,16.115
2006-06-27,15.925
2006-06-28,15.9875
2006-06-29,16.280001
2006-06-30,16.4625
2006-07-04,16.5725
2006-07-05,16.415001
2006-07-06,16.3825
2006-07-07,16.455
2006-07-10,16.555
2006-07-11,16.764999
2006-07-12,16.692499
2006-07-13,16.4175
2006-07-14,16.465
2006-07-17,16.252501
2006-07-18,16.262501
2006-07-19,16.5175
2006-07-20,16.307501
2006-07-21,16.225
2006-07-24,16.549999
2006-07-25,16.719999
2006-07-26,16.8675
2006-07-27,16.695
2006-07-28,16.817499
2006-07-31,16.772499
2006-08-01,16.875
2006-08-02,16.967501
2006-08-03,16.9375
2006-08-04,16.9125
2006-08-08,17.0075
2006-08-09,17.075001
2006-08-10,17.012501
2006-08-11,16.99
2006-08-14,16.84
2006-08-15,17.07
2006-08-16,17.139999
2006-08-17,17.205
2006-08-18,17.1775
2006-08-21,17.327499
2006-08-22,17.434999
2006-08-23,17.4125
2006-08-24,17.285
2006-08-25,17.275
2006-08-28,17.360001
2006-08-29,17.16
2006-08-30,17.172501
2006-08-31,17.145
2006-09-01,17.264999
2006-09-05,17.344999
2006-09-06,17.014999
2006-09-07,16.872499
2006-09-08,16.8225
2006-09-11,16.59
2006-09-12,16.647499
2006-09-13,16.764999
2006-09-14,16.567499
2006-09-15,16.6
2006-09-18,16.797501
2006-09-19,16.727501
2006-09-20,16.684999
2006-09-21,16.68
2006-09-22,16.59
2006-09-25,16.657499
2006-09-26,16.657499
2006-09-27,16.8375
2006-09-28,16.959999
2006-09-29,16.895
2006-10-02,16.934999
2006-10-03,16.5975
2006-10-04,16.762501
2006-10-05,16.8925
2006-10-06,16.827499
2006-10-10,16.8825
2006-10-11,16.645
2006-10-12,16.775
2006-10-13,17.0525
2006-10-16,17.2425
2006-10-17,17.137501
2006-10-18,17.059999
2006-10-19,17.215
2006-10-20,17.157499
2006-10-23,17.272499
2006-10-24,17.4025
2006-10-25,17.6
2006-10-26,17.622499
2006-10-27,17.512501
2006-10-30,17.504999
2006-10-31,17.6425
2006-11-01,17.372499
2006-11-02,17.592501
2006-11-03,17.715
2006-11-06,17.8125
2006-11-07,17.7875
2006-11-08,17.9375
2006-11-09,17.987499
2006-11-10,17.8825
2006-11-13,17.885
2006-11-14,17.84
2006-11-15,18.022499
2006-11-16,17.9275
2006-11-17,17.932501
2006-11-20,18
2006-11-21,18.24
2006-11-22,18.172501
2006-11-23,18.3375
2006-11-24,18.2575
2006-11-27,18.120001
2006-11-28,18.127501
2006-11-29,18.297501
2006-11-30,18.41
2006-12-01,18.432501
2006-12-04,18.557501
2006-12-05,18.645
2006-12-06,18.65
2006-12-07,18.6675
2006-12-08,18.645
2006-12-11,18.6175
2006-12-12,18.622499
2006-12-13,18.702499
2006-12-14,18.825001
2006-12-15,18.6425
2006-12-18,18.469999
2006-12-19,18.4575
2006-12-20,18.48
2006-12-21,18.424999
2006-12-22,18.3025
2006-12-27,18.555
2006-12-28,18.645
2006-12-29,18.625
2007-01-02,18.672501
2007-01-03,18.379999
2007-01-04,18.174999
2007-01-05,18.075001
2007-01-08,18.190001
2007-01-09,18.035
2007-01-10,18.025
2007-01-11,18.067499
2007-01-12,18.3125
2007-01-15,18.387501
2007-01-16,18.344999
2007-01-17,18.352501
2007-01-18,18.1625
2007-01-19,18.325001
2007-01-22,18.275
2007-01-23,18.59
2007-01-24,18.737499
2007-01-25,18.615
2007-01-26,18.690001
2007-01-29,18.6325
2007-01-30,18.76
2007-01-31,18.775
2007-02-01,18.9575
2007-02-02,18.877501
2007-02-05,18.952499
2007-02-06,18.975
2007-02-07,18.895
2007-02-08,18.955
2007-02-09,18.795
2007-02-12,18.737499
2007-02-13,18.950001
2007-02-14,18.995001
2007-02-15,19.1
2007-02-16,19.145
2007-02-19,19.077499
2007-02-20,19.145
2007-02-21,19.155001
2007-02-22,19.094999
2007-02-23,19.125
2007-02-26,19.219999
2007-02-27,18.700001
2007-02-28,18.73
2007-03-01,18.575001
2007-03-02,18.4275
2007-03-05,18.247499
2007-03-06,18.4825
2007-03-07,18.602501
2007-03-08,18.719999
2007-03-09,18.7575
2007-03-12,18.790001
2007-03-13,18.4025
2007-03-14,18.4625
2007-03-15,18.530001
2007-03-16,18.442499
2007-03-19,18.7425
2007-03-20,18.6875
2007-03-21,18.9575
2007-03-22,18.872499
2007-03-23,19.0375
2007-03-26,19.127501
2007-03-27,18.934999
2007-03-28,18.9
2007-03-29,18.985001
2007-03-30,18.875
2007-04-02,19.004999
2007-04-03,19.18
2007-04-04,19.275
2007-04-05,19.252501
2007-04-09,19.3325
2007-04-10,19.252501
2007-04-11,19.2325
2007-04-12,19.355
2007-04-13,19.469999
2007-04-16,19.5875
2007-04-17,19.577499
2007-04-18,19.6675
2007-04-19,19.450001
2007-04-20,19.5375
2007-04-23,19.525
2007-04-24,19.51
2007-04-25,19.629999
2007-04-26,19.504999
2007-04-27,19.514999
2007-04-30,19.1975
2007-05-01,19.165001
2007-05-02,19.43
2007-05-03,19.5375
2007-05-04,19.7125
2007-05-07,19.85
2007-05-08,19.9375
2007-05-09,19.862499
2007-05-10,19.82
2007-05-11,20.067499
2007-05-14,19.93
2007-05-15,19.950001
2007-05-16,20.1325
2007-05-17,20.24
2007-05-18,20.25
2007-05-22,20.23
2007-05-23,20.3025
2007-05-24,20.032499
2007-05-25,20.1975
2007-05-28,20.217501
2007-05-29,20.1175
2007-05-30,20.334999
2007-05-31,20.225
2007-06-01,20.325001
2007-06-04,20.307501
2007-06-05,20.3325
2007-06-06,20.002501
2007-06-07,19.674999
2007-06-08,19.8575
2007-06-11,19.9025
2007-06-12,19.76
2007-06-13,20.01
2007-06-14,20.202499
2007-06-15,20.41
2007-06-18,20.4725
2007-06-19,20.372499
2007-06-20,20.18
2007-06-21,20.377501
2007-06-22,20.190001
2007-06-25,19.975
2007-06-26,19.625
2007-06-27,19.74
2007-06-28,19.725
2007-06-29,20.0425
2007-07-03,20.235001
2007-07-04,20.215
2007-07-05,20.225
2007-07-06,20.2575
2007-07-09,20.3475
2007-07-10,20.3125
2007-07-11,20.3475
2007-07-12,20.65
2007-07-13,20.870001
2007-07-16,20.6525
2007-07-17,20.74
2007-07-18,21.004999
2007-07-19,21.092501
2007-07-20,21.055
2007-07-23,20.92
2007-07-24,20.315001
2007-07-25,20.4175
2007-07-26,20.08
2007-07-27,19.877501
2007-07-30,20.0875
2007-07-31,20.102501
2007-08-01,19.782499
2007-08-02,19.997499
2007-08-03,19.67
2007-08-07,19.594999
2007-08-08,19.945
2007-08-09,19.475
2007-08-10,19.467501
2007-08-13,19.432501
2007-08-14,19.16
2007-08-15,18.9375
2007-08-16,18.752501
2007-08-17,19.0275
2007-08-20,19.0825
2007-08-21,19.385
2007-08-22,19.674999
2007-08-23,19.615
2007-08-24,19.780001
2007-08-27,19.6625
2007-08-28,19.3225
2007-08-29,19.637501
2007-08-30,19.65
2007-08-31,19.924999
2007-09-04,20.0825
2007-09-05,19.965
2007-09-06,20.120001
2007-09-07,19.9375
2007-09-10,19.870001
2007-09-11,20.014999
2007-09-12,20.0875
2007-09-13,20.215
2007-09-14,20.215
2007-09-17,20.17
2007-09-18,20.475
2007-09-19,20.3375
2007-09-20,20.1625
2007-09-21,20.35
2007-09-24,20.35
2007-09-25,20.3475
2007-09-26,20.43
2007-09-27,20.557501
2007-09-28,20.459999
2007-10-01,20.647499
2007-10-02,20.549999
2007-10-03,20.407499
2007-10-04,20.545
2007-10-05,20.695
2007-10-09,20.73
2007-10-10,20.762501
2007-10-11,20.6625
2007-10-12,20.807501
2007-10-15,20.657499
2007-10-16,20.5375
2007-10-17,20.6775
2007-10-18,20.825001
2007-10-19,20.3475
2007-10-22,20.415001
2007-10-23,20.477501
2007-10-24,20.4925
2007-10-25,20.540001
2007-10-26,20.825001
2007-10-29,21.0275
2007-10-30,20.8325
2007-10-31,21.2875
2007-11-01,20.877501
2007-11-02,20.932501
2007-11-05,20.77
2007-11-06,21.02
2007-11-07,20.65
2007-11-08,20.674999
2007-11-09,20.245001
2007-11-12,19.8125
2007-11-13,20.01
2007-11-14,20.115
2007-11-15,19.75
2007-11-16,19.747499
2007-11-19,19.4825
2007-11-20,19.7575
2007-11-21,19.4725
2007-11-22,19.584999
2007-11-23,19.705
2007-11-26,19.459999
2007-11-27,19.592501
2007-11-28,20.0375
2007-11-29,20.0375
2007-11-30,20.145
2007-12-03,20.002501
2007-12-04,19.907499
2007-12-05,20.17
2007-12-06,20.285
2007-12-07,20.2875
2007-12-10,20.43
2007-12-11,20.077499
2007-12-12,20.225
2007-12-13,20.137501
2007-12-14,20.055
2007-12-17,19.692499
2007-12-18,19.709999
2007-12-19,19.7325
2007-12-20,19.7775
2007-12-21,20
2007-12-24,20.0625
2007-12-27,20.01
2007-12-28,20.285
2007-12-31,20.264999
2008-01-02,20.432501
2008-01-03,20.512501
2008-01-04,20.2425
2008-01-07,19.9925
2008-01-08,19.860001
2008-01-09,20.1
2008-01-10,20.092501
2008-01-11,20.014999
2008-01-14,20.17
2008-01-15,19.65
2008-01-16,19.2325
2008-01-17,18.762501
2008-01-18,18.737499
2008-01-21,17.825001
2008-01-22,18.6175
2008-01-23,18.7225
2008-01-24,19.022499
2008-01-25,19
2008-01-28,19.105
2008-01-29,19.235001
2008-01-30,19.1625
2008-01-31,19.35
2008-02-01,19.52
2008-02-04,19.450001
2008-02-05,19.025
2008-02-06,18.950001
2008-02-07,18.9575
2008-02-08,19.092501
2008-02-11,19.297501
2008-02-12,19.2325
2008-02-13,19.530001
2008-02-14,19.4025
2008-02-15,19.4025
2008-02-19,19.727501
2008-02-20,19.995001
2008-02-21,19.9175
2008-02-22,20.0525
2008-02-25,20.195
2008-02-26,20.3125
2008-02-27,20.352501
2008-02-28,20.475
2008-02-29,20
2008-03-03,19.975
2008-03-04,19.924999
2008-03-05,20.120001
2008-03-06,19.674999
2008-03-07,19.5975
2008-03-10,19.25
2008-03-11,19.8125
2008-03-12,19.725
2008-03-13,19.887501
2008-03-14,19.657499
2008-03-17,19.165001
2008-03-18,19.477501
2008-03-19,18.83
2008-03-20,18.92
2008-03-24,19.25
2008-03-25,19.75
2008-03-26,19.6875
2008-03-27,19.67
2008-03-28,19.495001
2008-03-31,19.625
2008-04-01,19.8225
2008-04-02,19.915001
2008-04-03,19.9625
2008-04-04,20.182501
2008-04-07,20.247499
2008-04-08,20.2875
2008-04-09,20.3225
2008-04-10,20.532499
2008-04-11,20.217501
2008-04-14,20.264999
2008-04-15,20.455
2008-04-16,20.895
2008-04-17,20.9175
2008-04-18,21.127501
2008-04-21,21.299999
2008-04-22,21.309999
2008-04-23,21.045
2008-04-24,20.815001
2008-04-25,21.0175
2008-04-28,20.9575
2008-04-29,20.525
2008-04-30,20.7875
2008-05-01,20.9175
2008-05-02,21.252501
2008-05-05,21.23
2008-05-06,21.497499
2008-05-07,21.4175
2008-05-08,21.84
2008-05-09,21.709999
2008-05-12,21.932501
2008-05-13,21.842501
2008-05-14,21.897499
2008-05-15,22.25
2008-05-16,22.487499
2008-05-20,22.657499
2008-05-21,22.200001
2008-05-22,22.202499
2008-05-23,22.122499
2008-05-26,22.17
2008-05-27,21.8025
2008-05-28,22.077499
2008-05-29,21.872499
2008-05-30,22.127501
2008-06-02,22.225
2008-06-03,22.120001
2008-06-04,22.0725
2008-06-05,22.530001
2008-06-06,22.475
2008-06-09,22.504999
2008-06-10,22.120001
2008-06-11,22.155001
2008-06-12,21.9175
2008-06-13,22.2225
2008-06-16,22.442499
2008-06-17,22.6625
2008-06-18,22.702499
2008-06-19,22.2675
2008-06-20,21.934999
2008-06-23,22.0975
2008-06-24,21.627501
2008-06-25,21.6175
2008-06-26,21.41
2008-06-27,21.4625
2008-06-30,21.540001
2008-07-02,20.985001
2008-07-03,21.1875
2008-07-04,20.975
2008-07-07,20.6875
2008-07-08,20.887501
2008-07-09,20.424999
2008-07-10,20.6625
2008-07-11,20.612499
2008-07-14,20.5875
2008-07-15,19.997499
2008-07-16,20.3125
2008-07-17,20.24
2008-07-18,20.3125
2008-07-21,20.540001
2008-07-22,20.52
2008-07-23,20.35
2008-07-24,19.7875
2008-07-25,20.137501
2008-07-28,19.950001
2008-07-29,20.0875
2008-07-30,20.59
2008-07-31,20.445
2008-08-01,20.235001
2008-08-05,19.9
2008-08-06,20.24
2008-08-07,20.02
2008-08-08,20.040001
2008-08-11,19.889999
2008-08-12,19.860001
2008-08-13,20.190001
2008-08-14,20.040001
2008-08-15,19.68
2008-08-18,19.65
2008-08-19,19.700001
2008-08-20,20.15
2008-08-21,20.32
2008-08-22,20.25
2008-08-25,20
2008-08-26,20
2008-08-27,20.360001
2008-08-28,20.65
2008-08-29,20.65
2008-09-02,20.02
2008-09-03,19.74
2008-09-04,19.219999
2008-09-05,19.33
2008-09-08,19.07
2008-09-09,18.299999
2008-09-10,18.780001
2008-09-11,19.030001
2008-09-12,19.33
2008-09-15,18.5
2008-09-16,18.58
2008-09-17,17.940001
2008-09-18,18.48
2008-09-19,19.48
2008-09-22,19.18
2008-09-23,18.969999
2008-09-24,18.969999
2008-09-25,18.879999
2008-09-26,18.27
2008-09-29,17.190001
2008-09-30,17.969999
2008-10-01,17.67
2008-10-02,16.440001
2008-10-03,16.290001
2008-10-06,15.69
2008-10-07,14.9
2008-10-08,15.2
2008-10-09,14.6
2008-10-10,14
2008-10-14,15.16
2008-10-15,14
2008-10-16,14.11
2008-10-17,14.43
2008-10-20,15.46
2008-10-21,14.87
2008-10-22,14.09
2008-10-23,14.13
2008-10-24,14.09
2008-10-27,12.98
2008-10-28,14.05
2008-10-29,14.4
2008-10-30,15.02
2008-10-31,14.91
2008-11-03,14.79
2008-11-04,15.44
2008-11-05,14.92
2008-11-06,14.51
2008-11-07,14.61
2008-11-10,14.7
2008-11-11,14.4
2008-11-12,13.56
2008-11-13,14.2
2008-11-14,13.74
2008-11-17,13.33
2008-11-18,13.43
2008-11-19,12.92
2008-11-20,11.9
2008-11-21,12.43
2008-11-24,13
2008-11-25,12.96
2008-11-26,13.23
2008-11-27,13.4
2008-11-28,13.95
2008-12-01,12.81
2008-12-02,12.77
2008-12-03,12.71
2008-12-04,12.36
2008-12-05,12.5
2008-12-08,13.2
2008-12-09,12.9
2008-12-10,13.25
2008-12-11,12.82
2008-12-12,12.8
2008-12-15,12.97
2008-12-16,13.42
2008-12-17,13.29
2008-12-18,12.88
2008-12-19,12.97
2008-12-22,12.75
2008-12-23,12.74
2008-12-24,12.59
2008-12-29,13.05
2008-12-30,13.41
2008-12-31,13.59
2009-01-02,13.97
2009-01-05,14.01
2009-01-06,14.3
2009-01-07,13.87
2009-01-08,14.05
2009-01-09,13.75
2009-01-12,13.2
2009-01-13,13.65
2009-01-14,13.21
2009-01-15,13.48
2009-01-16,13.6
2009-01-19,13.43
2009-01-20,12.79
2009-01-21,13.26
2009-01-22,12.76
2009-01-23,13.04
2009-01-26,13.02
2009-01-27,13.3
2009-01-28,13.57
2009-01-29,13.32
2009-01-30,13.12
2009-02-02,13.06
2009-02-03,13.08
2009-02-04,13.19
2009-02-05,13.5
2009-02-06,13.7
2009-02-09,13.76
2009-02-10,13.41
2009-02-11,13.29
2009-02-12,13.33
2009-02-13,13.13
2009-02-17,12.62
2009-02-18,12.34
2009-02-19,12.35
2009-02-20,12.04
2009-02-23,11.57
2009-02-24,11.98
2009-02-25,12.01
2009-02-26,12.44
2009-02-27,12.32
2009-03-02,11.62
2009-03-03,11.64
2009-03-04,11.89
2009-03-05,11.63
2009-03-06,11.62
2009-03-09,11.62
2009-03-10,12.12
2009-03-11,12.38
2009-03-12,12.8
2009-03-13,12.76
2009-03-16,12.96
2009-03-17,13.22
2009-03-18,13.33
2009-03-19,13.37
2009-03-20,13.11
2009-03-23,13.75
2009-03-24,13.52
2009-03-25,13.53
2009-03-26,13.7
2009-03-27,13.44
2009-03-30,12.99
2009-03-31,13.24
2009-04-01,13.65
2009-04-02,13.85
2009-04-03,13.89
2009-04-06,13.84
2009-04-07,13.54
2009-04-08,13.7
2009-04-09,14.07
