Date,Close
2015-04-23,18.629999
2015-04-24,18.780001
2015-04-27,18.65
2015-04-28,18.43
2015-04-29,18.27
2015-04-30,18.309999
2015-05-01,18.15
2015-05-04,18.049999
2015-05-05,17.85
2015-05-06,17.75
2015-05-07,17.84
2015-05-08,18.030001
2015-05-11,17.700001
2015-05-12,17.700001
2015-05-13,17.719999
2015-05-14,17.73
2015-05-15,17.73
2015-05-19,17.610001
2015-05-20,17.65
2015-05-21,17.809999
2015-05-22,17.75
2015-05-25,17.76
2015-05-26,17.780001
2015-05-27,17.809999
2015-05-28,17.809999
2015-05-29,17.82
2015-06-01,18.040001
2015-06-02,17.67
2015-06-03,17.65
2015-06-04,17.629999
2015-06-05,17.450001
2015-06-08,17.49
2015-06-09,17.290001
2015-06-10,17.18
2015-06-11,17.450001
2015-06-12,17.42
2015-06-15,17.540001
2015-06-16,17.629999
2015-06-17,17.57
2015-06-18,17.57
2015-06-19,17.790001
2015-06-22,17.65
2015-06-23,17.639999
2015-06-24,17.65
2015-06-25,17.59
2015-06-26,17.59
2015-06-29,17.700001
2015-06-30,17.799999
2015-07-02,17.780001
2015-07-03,17.700001
2015-07-06,17.700001
2015-07-07,17.99
2015-07-08,18.059999
2015-07-09,17.879999
2015-07-10,17.65
2015-07-13,17.639999
2015-07-14,17.700001
2015-07-15,17.700001
2015-07-16,17.790001
2015-07-17,18.02
2015-07-20,17.959999
2015-07-21,18
2015-07-22,18
2015-07-23,18.15
2015-07-24,18.219999
2015-07-27,18.18
2015-07-28,18.049999
2015-07-29,18.049999
2015-07-30,18.120001
2015-07-31,18.24
2015-08-04,18.190001
2015-08-05,18.120001
2015-08-06,17.99
2015-08-07,18.049999
2015-08-10,17.860001
2015-08-11,18.030001
2015-08-12,18.030001
2015-08-13,17.870001
2015-08-14,17.950001
2015-08-17,17.969999
2015-08-18,17.969999
2015-08-19,17.969999
2015-08-20,18.02
2015-08-21,17.93
2015-08-24,17.879999
2015-08-25,17.639999
2015-08-26,17.450001
2015-08-27,17.309999
2015-08-28,17.42
2015-08-31,17.440001
2015-09-01,17.49
2015-09-02,17.370001
2015-09-03,17.49
2015-09-04,17.540001
2015-09-08,17.540001
2015-09-09,17.459999
2015-09-10,17.459999
2015-09-11,17.549999
2015-09-14,17.549999
2015-09-15,17.549999
2015-09-16,17.42
2015-09-17,17.540001
2015-09-18,17.85
2015-09-21,17.66
2015-09-22,17.790001
2015-09-23,17.780001
2015-09-24,17.76
2015-09-25,17.549999
2015-09-28,17.629999
2015-09-29,17.68
2015-09-30,17.58
2015-10-01,17.610001
2015-10-02,17.450001
2015-10-05,17.35
2015-10-06,17.35
2015-10-07,17.27
2015-10-08,17.16
2015-10-09,17.23
2015-10-13,17.360001
2015-10-14,17.26
2015-10-15,17.23
2015-10-16,17.309999
2015-10-19,17.139999
2015-10-20,17.110001
2015-10-21,17.27
2015-10-22,17.299999
2015-10-23,17.129999
2015-10-26,17.33
2015-10-27,17.299999
2015-10-28,17.17
2015-10-29,17.030001
2015-10-30,17.129999
2015-11-02,17.110001
2015-11-03,17.030001
2015-11-04,16.9
2015-11-05,16.83
2015-11-06,16.92
2015-11-09,16.9
2015-11-10,16.92
2015-11-11,16.879999
2015-11-12,17
2015-11-13,17.1
2015-11-16,17.1
2015-11-17,17.059999
2015-11-18,17.15
2015-11-19,17.23
2015-11-20,17.219999
2015-11-23,17.17
2015-11-24,17.209999
2015-11-25,17.309999
2015-11-26,17.299999
2015-11-27,17.209999
2015-11-30,17.209999
2015-12-01,17.5
2015-12-02,17.440001
2015-12-03,17.35
2015-12-04,17.48
2015-12-07,17.48
2015-12-08,17.469999
2015-12-09,17.43
2015-12-10,17.32
2015-12-11,17.389999
2015-12-14,17.25
2015-12-15,17.24
2015-12-16,17.32
2015-12-17,17.41
2015-12-18,17.51
2015-12-21,17.549999
2015-12-22,17.459999
2015-12-23,17.469999
2015-12-24,17.450001
2015-12-29,17.43
2015-12-30,17.469999
2015-12-31,17.620001
2016-01-04,17.48
2016-01-05,17.42
2016-01-06,17.530001
2016-01-07,17.540001
2016-01-08,17.459999
2016-01-11,17.35
2016-01-12,17.370001
2016-01-13,17.33
2016-01-14,17.35
2016-01-15,17.42
2016-01-18,17.379999
2016-01-19,17.35
2016-01-20,17.280001
2016-01-21,17.25
2016-01-22,17.16
2016-01-25,17.15
2016-01-26,17.17
2016-01-27,17.18
2016-01-28,17.299999
2016-01-29,17.5
2016-02-01,17.26
2016-02-02,17.549999
2016-02-03,17.559999
2016-02-04,17.629999
2016-02-05,17.58
2016-02-08,17.690001
2016-02-09,17.690001
2016-02-10,17.709999
2016-02-11,17.719999
2016-02-12,17.440001
2016-02-16,17.379999
2016-02-17,17.360001
2016-02-18,17.43
2016-02-19,17.549999
2016-02-22,17.700001
2016-02-23,17.49
2016-02-24,17.549999
2016-02-25,17.59
2016-02-26,17.48
2016-02-29,17.549999
2016-03-01,17.34
2016-03-02,17.459999
2016-03-03,17.450001
2016-03-04,17.43
2016-03-07,17.389999
2016-03-08,17.549999
2016-03-09,17.5
2016-03-10,17.469999
2016-03-11,17.309999
2016-03-14,17.360001
2016-03-15,17.41
2016-03-16,17.48
2016-03-17,17.6
2016-03-18,17.700001
2016-03-21,17.58
2016-03-22,17.6
2016-03-23,17.77
2016-03-24,17.719999
2016-03-28,17.66
2016-03-29,17.66
2016-03-30,17.799999
2016-03-31,17.799999
2016-04-01,17.75
2016-04-04,17.76
2016-04-05,17.889999
2016-04-06,17.879999
2016-04-07,17.879999
2016-04-08,18.08
2016-04-11,18.110001
2016-04-12,17.940001
2016-04-13,18
2016-04-14,17.969999
2016-04-15,18.059999
2016-04-18,17.950001
2016-04-19,17.93
2016-04-20,17.93
2016-04-21,17.84
2016-04-22,17.9
2016-04-25,17.76
2016-04-26,17.709999
2016-04-27,17.790001
2016-04-28,17.870001
2016-04-29,17.83
2016-05-02,17.77
2016-05-03,17.790001
2016-05-04,17.84
2016-05-05,17.84
2016-05-06,17.84
2016-05-09,18.049999
2016-05-10,18.09
2016-05-11,18.1
2016-05-12,18
2016-05-13,18.17
2016-05-16,18.030001
2016-05-17,18.059999
2016-05-18,17.98
2016-05-19,17.959999
2016-05-20,17.879999
2016-05-24,17.91
2016-05-25,17.950001
2016-05-26,17.950001
2016-05-27,17.959999
2016-05-30,17.940001
2016-05-31,18.110001
2016-06-01,18.09
2016-06-02,18.18
2016-06-03,18.23
2016-06-06,18.18
2016-06-07,18.25
2016-06-08,18.25
2016-06-09,18.27
2016-06-10,18.26
2016-06-13,18.35
2016-06-14,18.299999
2016-06-15,18.33
2016-06-16,18.280001
2016-06-17,18.27
2016-06-20,18.02
2016-06-21,17.889999
2016-06-22,17.92
2016-06-23,17.9
2016-06-24,17.9
2016-06-27,18.23
2016-06-28,18.27
2016-06-29,18.18
2016-06-30,18.379999
2016-07-04,18.379999
2016-07-05,18.620001
2016-07-06,18.700001
2016-07-07,18.700001
2016-07-08,18.75
2016-07-11,18.629999
2016-07-12,18.5
2016-07-13,18.620001
2016-07-14,18.459999
2016-07-15,18.26
2016-07-18,18.299999
2016-07-19,18.35
2016-07-20,18.24
2016-07-21,18.1
2016-07-22,18.27
2016-07-25,18.290001
2016-07-26,18.24
2016-07-27,18.25
2016-07-28,18.32
2016-07-29,18.530001
2016-08-02,18.389999
2016-08-03,18.35
2016-08-04,18.530001
2016-08-05,18.43
2016-08-08,18.48
2016-08-09,18.48
2016-08-10,18.559999
2016-08-11,18.540001
2016-08-12,18.59
2016-08-15,18.5
2016-08-16,18.48
2016-08-17,18.5
2016-08-18,18.49
2016-08-19,18.49
2016-08-22,18.49
2016-08-23,18.66
2016-08-24,18.6
2016-08-25,18.6
2016-08-26,18.57
2016-08-29,18.6
2016-08-30,18.65
2016-08-31,18.66
2016-09-01,18.57
2016-09-02,18.639999
2016-09-06,18.700001
2016-09-07,18.65
2016-09-08,18.450001
2016-09-09,18.290001
2016-09-12,18.219999
2016-09-13,18.129999
2016-09-14,18.16
2016-09-15,18.18
2016-09-16,18.18
2016-09-19,18.18
2016-09-20,18.35
2016-09-21,18.41
2016-09-22,18.57
2016-09-23,18.66
2016-09-26,18.74
2016-09-27,18.74
2016-09-28,18.67
2016-09-29,18.75
2016-09-30,18.75
2016-10-03,18.610001
2016-10-04,18.43
2016-10-05,18.4
2016-10-06,18.370001
2016-10-07,18.4
2016-10-11,18.35
2016-10-12,18.33
2016-10-13,18.33
2016-10-14,18.33
2016-10-17,18.370001
2016-10-18,18.42
2016-10-19,18.5
2016-10-20,18.49
2016-10-21,18.57
2016-10-24,18.51
2016-10-25,18.57
2016-10-26,18.51
2016-10-27,18.43
2016-10-28,18.41
2016-10-31,18.549999
2016-11-01,18.549999
2016-11-02,18.629999
2016-11-03,18.52
2016-11-04,18.58
2016-11-07,18.469999
2016-11-08,18.469999
2016-11-09,18.379999
2016-11-10,18.4
2016-11-11,18.440001
2016-11-14,18.01
2016-11-15,18.1
2016-11-16,18.110001
2016-11-17,18.1
2016-11-18,18
2016-11-21,18.09
2016-11-22,18.059999
2016-11-23,18.200001
2016-11-24,18.08
2016-11-25,18.1
2016-11-28,18.200001
2016-11-29,18.129999
2016-11-30,18.15
2016-12-01,17.799999
2016-12-02,17.969999
2016-12-05,17.969999
2016-12-06,17.9
2016-12-07,17.9
2016-12-08,17.85
2016-12-09,17.41
2016-12-12,17.27
2016-12-13,17.389999
2016-12-14,17.299999
2016-12-15,17.309999
2016-12-16,17.26
2016-12-19,17.290001
2016-12-20,17.27
2016-12-21,17.290001
2016-12-22,17.360001
2016-12-23,17.33
2016-12-28,17.42
2016-12-29,17.43
2016-12-30,17.549999
2017-01-03,17.59
2017-01-04,17.709999
2017-01-05,17.75
2017-01-06,17.66
2017-01-09,17.690001
2017-01-10,17.690001
2017-01-11,17.700001
2017-01-12,17.700001
2017-01-13,17.559999
2017-01-16,17.620001
2017-01-17,17.68
2017-01-18,17.52
2017-01-19,17.4
2017-01-20,17.4
2017-01-23,17.43
2017-01-24,17.280001
2017-01-25,17.18
2017-01-26,17.129999
2017-01-27,17.200001
2017-01-30,17.219999
2017-01-31,17.309999
2017-02-01,17.219999
2017-02-02,17.34
2017-02-03,17.24
2017-02-06,17.219999
2017-02-07,17.280001
2017-02-08,17.450001
2017-02-09,17.280001
2017-02-10,17.280001
2017-02-13,17.200001
2017-02-14,17.08
2017-02-15,17.049999
2017-02-16,17.049999
2017-02-17,17.129999
2017-02-21,17.17
2017-02-22,17.139999
2017-02-23,17.17
2017-02-24,17.17
2017-02-27,17.32
2017-02-28,17.309999
2017-03-01,17.219999
2017-03-02,17.200001
2017-03-03,17.200001
2017-03-06,17.23
2017-03-07,17.17
2017-03-08,17.08
2017-03-09,16.969999
2017-03-10,16.969999
2017-03-13,16.969999
2017-03-14,16.969999
2017-03-15,17.01
2017-03-16,17.02
2017-03-17,17.16
2017-03-20,17.17
2017-03-21,17.17
2017-03-22,17.25
2017-03-23,17.280001
2017-03-24,17.290001
2017-03-27,17.42
2017-03-28,17.299999
2017-03-29,17.299999
2017-03-30,17.299999
2017-03-31,17.299999
2017-04-03,17.41
2017-04-04,17.41
2017-04-05,17.41
2017-04-06,17.42
2017-04-07,17.5
2017-04-10,17.42
2017-04-11,17.52
2017-04-12,17.52
2017-04-13,17.549999
2017-04-17,17.58
2017-04-18,17.709999
2017-04-19,17.709999
2017-04-20,17.639999
2017-04-21,17.67
2017-04-24,17.67
2017-04-25,17.51
2017-04-26,17.549999
2017-04-27,17.540001
2017-04-28,17.58
2017-05-01,17.530001
2017-05-02,17.530001
2017-05-03,17.530001
2017-05-04,17.6
2017-05-05,17.52
2017-05-08,17.5
2017-05-09,17.379999
2017-05-10,17.360001
2017-05-11,17.360001
2017-05-12,17.360001
2017-05-15,17.360001
2017-05-16,17.459999
2017-05-17,17.66
2017-05-18,17.76
2017-05-19,17.709999
2017-05-23,17.700001
2017-05-24,17.700001
2017-05-25,17.75
2017-05-26,17.780001
2017-05-29,17.77
2017-05-30,17.799999
2017-05-31,17.799999
2017-06-01,17.75
2017-06-02,17.75
2017-06-05,17.9
2017-06-06,17.969999
2017-06-07,17.9
2017-06-08,17.85
2017-06-09,17.85
2017-06-12,17.709999
2017-06-13,17.540001
2017-06-14,17.6
2017-06-15,17.530001
2017-06-16,17.530001
2017-06-19,17.530001
2017-06-20,17.58
2017-06-21,17.540001
2017-06-22,17.59
2017-06-23,17.639999
2017-06-26,17.67
2017-06-27,17.51
2017-06-28,17.51
2017-06-29,17.51
2017-06-30,17.33
2017-07-04,17.309999
2017-07-05,17.309999
2017-07-06,17.309999
2017-07-07,17.110001
2017-07-10,17.1
2017-07-11,17.1
2017-07-12,17.200001
2017-07-13,17.200001
2017-07-14,17.139999
2017-07-17,17.1
2017-07-18,17.190001
2017-07-19,17.190001
2017-07-20,17.190001
2017-07-21,17.15
2017-07-24,17.16
2017-07-25,17
2017-07-26,16.84
2017-07-27,16.879999
2017-07-28,16.879999
2017-07-31,16.879999
2017-08-01,16.879999
2017-08-02,17.110001
2017-08-03,17.110001
2017-08-04,17.059999
2017-08-08,17.049999
2017-08-09,17.049999
2017-08-10,17.209999
2017-08-11,17.26
2017-08-14,17.26
2017-08-15,17.120001
2017-08-16,17.120001
2017-08-17,17.120001
2017-08-18,17.16
2017-08-21,17.16
2017-08-22,17.16
2017-08-23,17.16
2017-08-24,17.040001
2017-08-25,17.040001
2017-08-28,17.07
2017-08-29,17.07
2017-08-30,17.07
2017-08-31,17.07
2017-09-01,17.07
2017-09-05,17.07
2017-09-06,17.07
2017-09-07,16.950001
2017-09-08,16.940001
2017-09-11,16.940001
2017-09-12,16.870001
2017-09-13,16.870001
2017-09-14,16.780001
2017-09-15,16.780001
2017-09-18,16.75
2017-09-19,16.75
2017-09-20,16.77
2017-09-21,16.82
2017-09-22,16.82
2017-09-25,16.73
2017-09-26,16.75
2017-09-27,16.65
2017-09-28,16.690001
2017-09-29,16.690001
2017-10-02,16.690001
2017-10-03,16.690001
2017-10-04,16.629999
2017-10-05,16.629999
2017-10-06,16.68
2017-10-10,16.719999
2017-10-11,16.799999
2017-10-12,16.91
2017-10-13,16.950001
2017-10-16,16.99
2017-10-17,17.059999
2017-10-18,17.059999
2017-10-19,17.030001
2017-10-20,16.99
2017-10-23,16.99
2017-10-24,16.99
2017-10-25,16.93
2017-10-26,16.93
2017-10-27,16.93
2017-10-30,16.93
2017-10-31,17.049999
2017-11-01,17.15
2017-11-02,17.17
2017-11-03,17.17
2017-11-06,17.209999
2017-11-07,17.209999
2017-11-08,17.24
2017-11-09,17.24
2017-11-10,17.24
2017-11-13,17.09
2017-11-14,17.09
2017-11-15,17.09
2017-11-16,17.23
2017-11-17,17.23
2017-11-20,17.08
2017-11-21,17.23
2017-11-22,17.23
2017-11-23,17.23
2017-11-24,17.23
2017-11-27,17.32
2017-11-28,17.32
2017-11-29,17.27
2017-11-30,17.27
2017-12-01,17.27
2017-12-04,17.33
2017-12-05,17.4
2017-12-06,17.4
2017-12-07,17.5
2017-12-08,17.5
2017-12-11,17.51
2017-12-12,17.5
2017-12-13,17.559999
2017-12-14,17.57
2017-12-15,17.57
2017-12-18,17.620001
2017-12-19,17.620001
2017-12-20,17.35
2017-12-21,17.35
2017-12-22,17.33
2017-12-27,17.389999
2017-12-28,17.33
2017-12-29,17.32
2018-01-02,17.190001
2018-01-03,17.25
2018-01-04,17.32
2018-01-05,17.16
2018-01-08,17.25
2018-01-09,17.15
2018-01-10,17.049999
2018-01-11,17.219999
2018-01-12,17.219999
2018-01-15,17.219999
2018-01-16,17.26
2018-01-17,17.280001
2018-01-18,17.299999
2018-01-19,17.190001
2018-01-22,17.27
2018-01-23,17.33
2018-01-24,17.219999
2018-01-25,17.219999
2018-01-26,17.25
2018-01-29,17.200001
2018-01-30,17.23
2018-01-31,17.209999
2018-02-01,17.08
2018-02-02,17.040001
2018-02-05,17.040001
2018-02-06,16.940001
2018-02-07,16.940001
2018-02-08,16.799999
2018-02-09,16.790001
2018-02-12,16.85
2018-02-13,16.809999
2018-02-14,16.82
2018-02-15,16.780001
2018-02-16,16.9
2018-02-20,16.950001
2018-02-21,16.950001
2018-02-22,16.950001
2018-02-23,17.17
2018-02-26,17.190001
2018-02-27,17.01
2018-02-28,17.120001
2018-03-01,17.200001
2018-03-02,17.200001
2018-03-05,17.299999
2018-03-06,17.18
2018-03-07,17.110001
2018-03-08,17.110001
2018-03-09,17.01
2018-03-12,17.01
2018-03-13,17.16
2018-03-14,17.16
2018-03-15,17.299999
2018-03-16,17.33
2018-03-19,17.33
2018-03-20,17.25
2018-03-21,17.129999
2018-03-22,17.370001
2018-03-23,17.35
2018-03-26,17.200001
2018-03-27,17.370001
2018-03-28,17.389999
2018-03-29,17.379999
2018-04-02,17.4
2018-04-03,17.309999
2018-04-04,17.200001
2018-04-05,17.200001
2018-04-06,17.200001
2018-04-09,17.26
2018-04-10,17.23
2018-04-11,17.23
2018-04-12,17.15
2018-04-13,17.190001
2018-04-16,17.23
2018-04-17,17.23
2018-04-18,17.200001
2018-04-19,17.120001
2018-04-20,17.1
2018-04-23,17.120001
2018-04-24,17.049999
2018-04-25,17.040001
2018-04-26,17.1
2018-04-27,17.24
2018-04-30,17.23
2018-05-01,17.27
2018-05-02,17.24
2018-05-03,17.26
2018-05-04,17.35
2018-05-07,17.290001
2018-05-08,17.290001
2018-05-09,17.219999
2018-05-10,17.23
2018-05-11,17.23
2018-05-14,17.25
2018-05-15,17.1
2018-05-16,17.030001
2018-05-17,17
2018-05-18,17
2018-05-22,17.049999
2018-05-23,17.049999
2018-05-24,17.219999
2018-05-25,17.219999
2018-05-28,17.219999
2018-05-29,17.549999
2018-05-30,17.549999
2018-05-31,17.549999
2018-06-01,17.540001
2018-06-04,17.450001
2018-06-05,17.450001
2018-06-06,17.360001
2018-06-07,17.360001
2018-06-08,17.370001
2018-06-11,17.370001
2018-06-12,17.43
2018-06-13,17.440001
2018-06-14,17.440001
2018-06-15,17.440001
2018-06-18,17.75
2018-06-19,17.76
2018-06-20,17.700001
2018-06-21,17.85
2018-06-22,17.799999
2018-06-25,17.790001
2018-06-26,17.790001
2018-06-27,17.860001
2018-06-28,17.74
2018-06-29,17.700001
2018-07-03,17.68
2018-07-04,17.73
2018-07-05,17.73
2018-07-06,17.73
2018-07-09,17.700001
2018-07-10,17.690001
2018-07-11,17.690001
2018-07-12,17.66
2018-07-13,17.73
2018-07-16,17.59
2018-07-17,17.65
2018-07-18,17.65
2018-07-19,17.610001
2018-07-20,17.610001
2018-07-23,17.48
2018-07-24,17.4
2018-07-25,17.49
2018-07-26,17.26
2018-07-27,17.290001
2018-07-30,17.26
2018-07-31,17.290001
2018-08-01,17.209999
2018-08-02,17.17
2018-08-03,17.25
2018-08-07,17.139999
2018-08-08,17.15
2018-08-09,17.23
2018-08-10,17.33
2018-08-13,17.33
2018-08-14,17.200001
2018-08-15,17.200001
2018-08-16,17.43
2018-08-17,17.459999
2018-08-20,17.5
2018-08-21,17.52
2018-08-22,17.5
2018-08-23,17.5
2018-08-24,17.440001
2018-08-27,17.35
2018-08-28,17.42
2018-08-29,17.26
2018-08-30,17.370001
2018-08-31,17.559999
2018-09-04,17.459999
2018-09-05,17.469999
2018-09-06,17.42
2018-09-07,17.32
2018-09-10,17.309999
2018-09-11,17.209999
2018-09-12,17.26
2018-09-13,17.26
2018-09-14,17.280001
2018-09-17,17.26
2018-09-18,17.26
2018-09-19,17.219999
2018-09-20,17.16
2018-09-21,17.16
2018-09-24,17.16
2018-09-25,17.15
2018-09-26,17.15
2018-09-27,17.15
2018-09-28,17.200001
2018-10-01,17
2018-10-02,17.030001
2018-10-03,17.030001
2018-10-04,16.93
2018-10-05,16.799999
2018-10-09,16.83
2018-10-10,16.82
2018-10-11,16.879999
2018-10-12,16.85
2018-10-15,16.85
2018-10-16,16.83
2018-10-17,16.870001
2018-10-18,16.860001
2018-10-19,16.799999
2018-10-22,16.85
2018-10-23,16.889999
2018-10-24,16.889999
2018-10-25,16.860001
2018-10-26,16.98
2018-10-29,16.98
2018-10-30,16.879999
2018-10-31,16.799999
2018-11-01,16.709999
2018-11-02,16.639999
2018-11-05,16.719999
2018-11-06,16.73
2018-11-07,16.73
2018-11-08,16.73
2018-11-09,16.709999
2018-11-12,16.610001
2018-11-13,16.75
2018-11-14,16.75
2018-11-15,16.9
2018-11-16,16.959999
2018-11-19,16.959999
2018-11-20,16.91
2018-11-21,16.870001
2018-11-22,16.870001
2018-11-23,16.870001
2018-11-26,16.879999
2018-11-27,16.799999
2018-11-28,16.700001
2018-11-29,16.639999
2018-11-30,16.65
2018-12-03,16.780001
2018-12-04,16.870001
2018-12-05,16.870001
2018-12-06,16.99
2018-12-07,16.9
2018-12-10,16.99
2018-12-11,16.9
2018-12-12,16.9
2018-12-13,16.639999
2018-12-14,16.76
2018-12-17,16.76
2018-12-18,16.76
2018-12-19,16.98
2018-12-20,16.879999
2018-12-21,16.83
2018-12-24,16.83
2018-12-27,16.969999
2018-12-28,16.940001
2018-12-31,16.799999
2019-01-02,16.870001
2019-01-03,17.02
2019-01-04,16.959999
2019-01-07,16.91
2019-01-08,16.91
2019-01-09,16.91
2019-01-10,16.92
2019-01-11,16.889999
2019-01-14,16.85
2019-01-15,16.85
2019-01-16,16.76
2019-01-17,16.709999
2019-01-18,16.75
2019-01-21,16.83
2019-01-22,16.879999
2019-01-23,16.799999
2019-01-24,16.799999
2019-01-25,16.9
2019-01-28,16.9
2019-01-29,16.9
2019-01-30,16.9
2019-01-31,17
2019-02-01,17
2019-02-04,16.959999
2019-02-05,16.870001
2019-02-06,16.950001
2019-02-07,17.040001
2019-02-08,17.040001
2019-02-11,16.870001
2019-02-12,16.870001
2019-02-13,16.91
2019-02-14,16.91
2019-02-15,17.059999
2019-02-19,17.02
2019-02-20,17.02
2019-02-21,16.93
2019-02-22,17.040001
2019-02-25,17.049999
2019-02-26,17.07
2019-02-27,17.07
2019-02-28,16.9
2019-03-01,16.950001
2019-03-04,16.940001
2019-03-05,17.040001
2019-03-06,17.08
2019-03-07,17.219999
2019-03-08,17.219999
2019-03-11,17.32
2019-03-12,17.35
2019-03-13,17.27
2019-03-14,17.290001
2019-03-15,17.360001
2019-03-18,17.459999
2019-03-19,17.42
2019-03-20,17.5
2019-03-21,17.6
2019-03-22,17.73
2019-03-25,17.83
2019-03-26,17.76
2019-03-27,17.75
2019-03-28,17.709999
2019-03-29,17.6
2019-04-01,17.51
2019-04-02,17.459999
2019-04-03,17.389999
2019-04-04,17.49
2019-04-05,17.49
2019-04-08,17.389999
2019-04-09,17.389999
2019-04-10,17.389999
2019-04-11,17.4
2019-04-12,17.32
2019-04-15,17.299999
2019-04-16,17.299999
2019-04-17,17.33
2019-04-18,17.33
2019-04-22,17.33
2019-04-23,17.4
2019-04-24,17.59
2019-04-25,17.59
2019-04-26,17.639999
2019-04-29,17.57
2019-04-30,17.57
2019-05-01,17.639999
2019-05-02,17.639999
2019-05-03,17.639999
2019-05-06,17.549999
2019-05-07,17.629999
2019-05-08,17.540001
2019-05-09,17.549999
2019-05-10,17.57
2019-05-13,17.57
2019-05-14,17.65
2019-05-15,17.65
2019-05-16,17.59
2019-05-17,17.65
2019-05-21,17.559999
2019-05-22,17.48
2019-05-23,17.6
2019-05-24,17.6
2019-05-27,17.6
2019-05-28,17.77
2019-05-29,17.709999
2019-05-30,17.73
2019-05-31,17.9
2019-06-03,17.9
2019-06-04,17.950001
2019-06-05,18.02
2019-06-06,18.07
2019-06-07,18.040001
2019-06-10,18.040001
2019-06-11,17.92
2019-06-12,17.950001
2019-06-13,18
2019-06-14,18.030001
2019-06-17,18.049999
2019-06-18,18.07
2019-06-19,18.15
2019-06-20,18.15
2019-06-21,18.15
2019-06-24,18.15
2019-06-25,18.09
2019-06-26,18.040001
2019-06-27,18
2019-06-28,18.059999
2019-07-02,18
2019-07-03,18.049999
2019-07-04,18.1
2019-07-05,17.860001
2019-07-08,17.92
2019-07-09,17.9
2019-07-10,17.9
2019-07-11,17.76
2019-07-12,17.76
2019-07-15,17.85
2019-07-16,17.84
2019-07-17,17.870001
2019-07-18,17.870001
2019-07-19,18.08
2019-07-22,18.110001
2019-07-23,18.110001
2019-07-24,18.200001
2019-07-25,18.190001
2019-07-26,18.18
2019-07-29,18.120001
2019-07-30,18.030001
2019-07-31,18.16
2019-08-01,17.9
2019-08-02,17.9
2019-08-06,18.42
2019-08-07,18.610001
2019-08-08,18.610001
2019-08-09,18.42
2019-08-12,18.42
2019-08-13,18.43
2019-08-14,18.610001
2019-08-15,18.690001
2019-08-16,18.700001
2019-08-19,18.42
2019-08-20,18.459999
2019-08-21,18.389999
2019-08-22,18.200001
2019-08-23,18.32
2019-08-26,18.4
2019-08-27,18.4
2019-08-28,18.59
2019-08-29,18.530001
2019-08-30,18.51
2019-09-03,18.469999
2019-09-04,18.41
2019-09-05,18.17
2019-09-06,18.120001
2019-09-09,18
2019-09-10,17.9
2019-09-11,17.9
2019-09-12,17.82
2019-09-13,17.75
2019-09-16,18
2019-09-17,17.950001
2019-09-18,18.17
2019-09-19,18.09
2019-09-20,18.200001
2019-09-23,18.32
2019-09-24,18.41
2019-09-25,18.32
2019-09-26,18.219999
2019-09-27,18.200001
2019-09-30,18.129999
2019-10-01,18.16
2019-10-02,18.27
2019-10-03,18.389999
2019-10-04,18.43
2019-10-07,18.43
2019-10-08,18.360001
2019-10-09,18.17
2019-10-10,17.98
2019-10-11,17.92
2019-10-15,17.83
2019-10-16,17.75
2019-10-17,17.77
2019-10-18,17.799999
2019-10-21,17.719999
2019-10-22,17.719999
2019-10-23,17.940001
2019-10-24,17.85
2019-10-25,17.82
2019-10-28,17.6
2019-10-29,17.620001
2019-10-30,17.709999
2019-10-31,17.950001
2019-11-01,17.950001
2019-11-04,17.76
2019-11-05,17.65
2019-11-06,17.82
2019-11-07,17.700001
2019-11-08,17.799999
2019-11-11,17.84
2019-11-12,17.719999
2019-11-13,17.85
2019-11-14,17.969999
2019-11-15,17.950001
2019-11-18,18.01
2019-11-19,18.120001
2019-11-20,18.139999
2019-11-21,18.01
2019-11-22,18.049999
2019-11-25,18.049999
2019-11-26,18.049999
2019-11-27,17.98
2019-11-28,17.98
2019-11-29,18
2019-12-02,17.889999
2019-12-03,18.040001
2019-12-04,17.940001
2019-12-05,17.82
2019-12-06,17.85
2019-12-09,17.790001
2019-12-10,17.700001
2019-12-11,17.799999
2019-12-12,17.66
2019-12-13,17.66
2019-12-16,17.75
2019-12-17,17.709999
2019-12-18,17.67
2019-12-19,17.85
2019-12-20,17.98
2019-12-23,17.940001
2019-12-24,18.030001
2019-12-27,17.98
2019-12-30,17.860001
2019-12-31,17.84
2020-01-02,17.92
2020-01-03,18.129999
2020-01-06,17.91
2020-01-07,17.959999
2020-01-08,17.85
2020-01-09,17.940001
2020-01-10,17.99
2020-01-13,17.969999
2020-01-14,18.01
2020-01-15,18.040001
2020-01-16,18.07
2020-01-17,18.1
2020-01-20,18.059999
2020-01-21,18.190001
2020-01-22,18.379999
2020-01-23,18.42
2020-01-24,18.48
2020-01-27,18.540001
2020-01-28,18.42
2020-01-29,18.379999
2020-01-30,18.43
2020-01-31,18.42
2020-02-03,18.35
2020-02-04,18.379999
2020-02-05,18.25
2020-02-06,18.4
2020-02-07,18.559999
2020-02-10,18.610001
2020-02-11,18.49
2020-02-12,18.43
2020-02-13,18.360001
2020-02-14,18.450001
2020-02-18,18.59
2020-02-19,18.559999
2020-02-20,18.610001
2020-02-21,18.65
2020-02-24,18.889999
2020-02-25,18.77
2020-02-26,18.6
2020-02-27,18.65
2020-02-28,18.67
2020-03-02,18.620001
2020-03-03,18.6
2020-03-04,18.68
2020-03-05,18.9
2020-03-06,19.129999
