Date,Close
2019-01-18,17.559999
2019-01-21,17.5
2019-01-22,17.41
2019-01-23,17.450001
2019-01-24,17.51
2019-01-25,17.52
2019-01-28,17.459999
2019-01-29,17.540001
2019-01-30,17.540001
2019-01-31,17.549999
2019-02-01,17.440001
2019-02-04,17.540001
2019-02-05,17.700001
2019-02-06,17.73
2019-02-07,17.629999
2019-02-08,17.52
2019-02-11,17.549999
2019-02-12,17.68
2019-02-13,17.690001
2019-02-14,17.780001
2019-02-15,17.950001
2019-02-19,17.969999
2019-02-20,17.99
2019-02-21,17.99
2019-02-22,17.959999
2019-02-25,18.09
2019-02-26,18.17
2019-02-27,18.049999
2019-02-28,18.004999
2019-03-01,18.299999
2019-03-04,18.25
2019-03-05,18.360001
2019-03-06,18.389999
2019-03-07,18.219999
2019-03-08,18.120001
2019-03-11,18.254999
2019-03-12,18.184999
2019-03-13,18.290001
2019-03-14,18.32
2019-03-15,18.52
2019-03-18,18.610001
2019-03-19,18.610001
2019-03-20,18.57
2019-03-21,18.66
2019-03-22,18.4
2019-03-25,18.379999
2019-03-26,18.450001
2019-03-27,18.35
2019-03-28,18.360001
2019-03-29,18.309999
2019-04-01,18.48
2019-04-02,18.530001
2019-04-03,18.66
2019-04-04,18.66
2019-04-05,18.75
2019-04-08,18.620001
2019-04-09,18.559999
2019-04-10,18.639999
2019-04-11,18.65
2019-04-12,18.719999
2019-04-15,18.790001
2019-04-16,18.799999
2019-04-17,18.84
2019-04-18,18.85
2019-04-22,18.77
2019-04-23,18.940001
2019-04-24,18.870001
2019-04-25,18.860001
2019-04-26,18.889999
2019-04-29,18.959999
2019-04-30,18.889999
2019-05-01,18.9
2019-05-02,18.879999
2019-05-03,19.030001
2019-05-06,18.83
2019-05-07,18.58
2019-05-08,18.639999
2019-05-09,18.49
2019-05-10,18.51
2019-05-13,18.18
2019-05-14,18.379999
2019-05-15,18.389999
2019-05-16,18.6
2019-05-17,18.459999
2019-05-21,18.440001
2019-05-22,18.395
2019-05-23,18.280001
2019-05-24,18.42
2019-05-27,18.440001
2019-05-28,18.35
2019-05-29,18.25
2019-05-30,18.24
2019-05-31,18.120001
2019-06-03,18.120001
2019-06-04,18.33
2019-06-05,18.309999
2019-06-06,18.370001
2019-06-07,18.450001
2019-06-10,18.459999
2019-06-11,18.57
2019-06-12,18.540001
2019-06-13,18.549999
2019-06-14,18.52
2019-06-17,18.530001
2019-06-18,18.719999
2019-06-19,18.73
2019-06-20,18.75
2019-06-21,18.74
2019-06-24,18.709999
2019-06-25,18.6
2019-06-26,18.43
2019-06-27,18.43
2019-06-28,18.51
2019-07-02,18.66
2019-07-03,18.84
2019-07-04,18.790001
2019-07-05,18.610001
2019-07-08,18.530001
2019-07-09,18.5
2019-07-10,18.49
2019-07-11,18.440001
2019-07-12,18.4
2019-07-15,18.459999
2019-07-16,18.440001
2019-07-17,18.375
2019-07-18,18.389999
2019-07-19,18.379999
2019-07-22,18.469999
2019-07-23,18.65
2019-07-24,18.629999
2019-07-25,18.469999
2019-07-26,18.559999
2019-07-29,18.57
2019-07-30,18.309999
2019-07-31,18.299999
2019-08-01,18.25
2019-08-02,18.1
2019-08-06,17.85
2019-08-07,17.99
2019-08-08,18.030001
2019-08-09,17.940001
2019-08-12,17.790001
2019-08-13,17.93
2019-08-14,17.58
2019-08-15,17.65
2019-08-16,17.790001
2019-08-19,17.959999
2019-08-20,17.879999
2019-08-21,18
2019-08-22,17.99
2019-08-23,17.75
2019-08-26,17.85
2019-08-27,17.9
2019-08-28,17.92
2019-08-29,18.030001
2019-08-30,18.129999
2019-09-03,18.08
2019-09-04,18.200001
2019-09-05,18.33
2019-09-06,18.309999
2019-09-09,18.32
2019-09-10,18.299999
2019-09-11,18.51
2019-09-12,18.66
2019-09-13,18.809999
2019-09-16,18.629999
2019-09-17,18.68
2019-09-18,18.719999
2019-09-19,18.75
2019-09-20,18.700001
2019-09-23,18.66
2019-09-24,18.549999
2019-09-25,18.57
2019-09-26,18.48
2019-09-27,18.35
2019-09-30,18.42
2019-10-01,18.219999
2019-10-02,17.98
2019-10-03,18.110001
2019-10-04,18.25
2019-10-07,18.24
2019-10-08,18.1
2019-10-09,18.219999
2019-10-10,18.280001
2019-10-11,18.52
2019-10-15,18.639999
2019-10-16,18.65
2019-10-17,18.6
2019-10-18,18.59
2019-10-21,18.629999
2019-10-22,18.6
2019-10-23,18.68
2019-10-24,18.690001
2019-10-25,18.700001
2019-10-28,18.790001
2019-10-29,18.799999
2019-10-30,19
2019-10-31,18.91
2019-11-01,19.040001
2019-11-04,19.18
2019-11-05,19.16
2019-11-06,19.17
2019-11-07,19.24
2019-11-08,19.299999
2019-11-11,19.27
2019-11-12,19.280001
2019-11-13,19.24
2019-11-14,19.200001
2019-11-15,19.27
2019-11-18,19.280001
2019-11-19,19.360001
2019-11-20,19.290001
2019-11-21,19.219999
2019-11-22,19.290001
2019-11-25,19.42
2019-11-26,19.389999
2019-11-27,19.469999
2019-11-28,19.5
2019-11-29,19.32
2019-12-02,19.23
2019-12-03,19.16
2019-12-04,19.190001
2019-12-05,19.139999
2019-12-06,19.43
2019-12-09,19.27
2019-12-10,19.309999
2019-12-11,19.309999
2019-12-12,19.459999
2019-12-13,19.59
2019-12-16,19.75
2019-12-17,19.68
2019-12-18,19.549999
2019-12-19,19.540001
2019-12-20,19.639999
2019-12-23,19.67
2019-12-24,19.66
2019-12-27,19.49
2019-12-30,19.32
2019-12-31,19.33
2020-01-02,19.450001
2020-01-03,19.26
2020-01-06,19.299999
2020-01-07,19.290001
2020-01-08,19.389999
2020-01-09,19.459999
2020-01-10,19.4
2020-01-13,19.48
2020-01-14,19.52
2020-01-15,19.5
2020-01-16,19.57
2020-01-17,19.690001
2020-01-20,19.620001
2020-01-21,19.559999
2020-01-22,19.67
2020-01-23,19.620001
2020-01-24,19.530001
2020-01-27,19.23
2020-01-28,19.34
2020-01-29,19.42
2020-01-30,19.370001
2020-01-31,19.1
2020-02-03,19.280001
2020-02-04,19.540001
2020-02-05,19.74
2020-02-06,19.799999
2020-02-07,19.639999
2020-02-10,19.68
2020-02-11,19.780001
2020-02-12,19.82
2020-02-13,19.66
2020-02-14,19.6
2020-02-18,19.48
2020-02-19,19.549999
2020-02-20,19.459999
2020-02-21,19.299999
2020-02-24,18.690001
2020-02-25,18.360001
2020-02-26,18.43
2020-02-27,18.33
2020-02-28,17.9
2020-03-02,18.040001
2020-03-03,17.99
2020-03-04,18.530001
2020-03-05,18.07
2020-03-06,17.76
2020-03-09,16.74
2020-03-10,17.48
2020-03-11,16.610001
2020-03-12,14.9
2020-03-13,15.84
2020-03-16,14.31
2020-03-17,15.21
2020-03-18,14.59
2020-03-19,14.75
2020-03-20,14.55
2020-03-23,14.48
2020-03-24,15.62
2020-03-25,15.92
2020-03-26,16.459999
2020-03-27,15.69
2020-03-30,16.18
2020-03-31,15.91
2020-04-01,15.5
2020-04-02,15.8
2020-04-03,15.37
2020-04-06,16.120001
2020-04-07,16.040001
2020-04-08,16.18
2020-04-09,16.49
2020-04-13,16.200001
2020-04-14,16.51
2020-04-15,16.34
2020-04-16,16.33
2020-04-17,16.620001
2020-04-20,16.549999
2020-04-21,16.280001
2020-04-22,16.48
2020-04-23,16.23
2020-04-24,16.540001
2020-04-27,16.66
2020-04-28,16.75
2020-04-29,17.049999
2020-04-30,16.73
2020-05-01,16.549999
2020-05-04,16.58
2020-05-05,16.59
2020-05-06,16.6
2020-05-07,16.66
2020-05-08,16.860001
2020-05-11,16.940001
2020-05-12,16.799999
2020-05-13,16.700001
2020-05-14,16.469999
2020-05-15,16.530001
2020-05-19,16.799999
2020-05-20,17.110001
2020-05-21,16.92
2020-05-22,16.9
2020-05-25,17.360001
2020-05-26,17.209999
2020-05-27,17.370001
2020-05-28,17.700001
2020-05-29,17.469999
2020-06-01,17.6
2020-06-02,17.65
2020-06-03,18.08
2020-06-04,17.969999
2020-06-05,18.209999
2020-06-08,18.24
2020-06-09,18.120001
2020-06-10,18.1
2020-06-11,17.450001
2020-06-12,17.73
2020-06-15,17.68
2020-06-16,17.83
2020-06-17,18
2020-06-18,18
2020-06-19,17.91
2020-06-22,18.040001
2020-06-23,18.120001
2020-06-24,17.790001
2020-06-25,18.01
2020-06-26,17.59
2020-06-29,17.809999
2020-06-30,17.629999
2020-07-02,17.92
2020-07-03,17.85
2020-07-06,18.200001
2020-07-07,17.959999
2020-07-08,18.040001
2020-07-09,17.9
2020-07-10,18.07
2020-07-13,18
2020-07-14,18.299999
2020-07-15,18.4
2020-07-16,18.280001
2020-07-17,18.42
2020-07-20,18.440001
2020-07-21,18.42
2020-07-22,18.4
2020-07-23,18.209999
2020-07-24,18.15
2020-07-27,18.27
2020-07-28,18.25
2020-07-29,18.370001
2020-07-30,18.23
2020-07-31,17.780001
2020-08-04,18.17
2020-08-05,18.1
2020-08-06,18.16
2020-08-07,18.18
2020-08-10,18.209999
2020-08-11,18.209999
2020-08-12,18.559999
2020-08-13,18.4
2020-08-14,18.309999
2020-08-17,18.4
2020-08-18,18.34
2020-08-19,18.309999
2020-08-20,18.209999
2020-08-21,18.129999
2020-08-24,18.43
2020-08-25,18.4
2020-08-26,18.450001
2020-08-27,18.26
2020-08-28,18.32
2020-08-31,18.08
2020-09-01,18.23
2020-09-02,18.41
2020-09-03,18.059999
2020-09-04,18.059999
2020-09-08,18.02
2020-09-09,18.25
2020-09-10,18.049999
2020-09-11,18.280001
2020-09-14,18.360001
2020-09-15,18.469999
2020-09-16,18.48
2020-09-17,18.5
2020-09-18,18.389999
2020-09-21,18.07
2020-09-22,18.049999
2020-09-23,18.01
2020-09-24,18
2020-09-25,18
2020-09-28,18.190001
2020-09-29,18.190001
2020-09-30,18.01
2020-10-01,18.139999
2020-10-02,18.1
2020-10-05,18.23
2020-10-06,18.18
2020-10-07,18.23
2020-10-08,18.25
2020-10-09,18.33
2020-10-13,18.219999
2020-10-14,18.209999
2020-10-15,18.09
2020-10-16,18.15
2020-10-19,18.059999
2020-10-20,18.049999
2020-10-21,18
2020-10-22,18.02
2020-10-23,18.1
2020-10-26,17.809999
2020-10-27,17.690001
2020-10-28,17.309999
2020-10-29,17.5
2020-10-30,17.389999
2020-11-02,17.4
2020-11-03,17.809999
2020-11-04,17.959999
2020-11-05,18.309999
2020-11-06,18.299999
2020-11-09,18.85
2020-11-10,19.01
2020-11-11,19.15
2020-11-12,19.030001
2020-11-13,19.27
2020-11-16,19.42
2020-11-17,19.43
2020-11-18,19.299999
2020-11-19,19.450001
2020-11-20,19.41
2020-11-23,19.42
2020-11-24,19.629999
2020-11-25,19.59
2020-11-26,19.690001
2020-11-27,19.85
2020-11-30,19.280001
2020-12-01,19.690001
2020-12-02,19.52
2020-12-03,19.57
2020-12-04,19.639999
2020-12-07,19.48
2020-12-08,19.6
2020-12-09,19.6
2020-12-10,19.57
2020-12-11,19.48
2020-12-14,19.51
2020-12-15,19.6
2020-12-16,19.65
2020-12-17,19.860001
2020-12-18,19.860001
2020-12-21,19.719999
2020-12-22,19.73
2020-12-23,19.879999
2020-12-24,19.77
2020-12-29,19.93
2020-12-30,19.98
2020-12-31,19.719999
2021-01-04,19.98
2021-01-05,19.969999
2021-01-06,20.16
2021-01-07,20.24
2021-01-08,20.459999
2021-01-11,20.23
2021-01-12,20.290001
2021-01-13,20.24
2021-01-14,20.27
2021-01-15,20.110001
2021-01-18,20.25
2021-01-19,20.299999
2021-01-20,20.26
2021-01-21,20.219999
2021-01-22,20.299999
2021-01-25,20.219999
2021-01-26,20.219999
2021-01-27,19.950001
2021-01-28,20.110001
2021-01-29,19.65
2021-02-01,20.02
2021-02-02,20.1
2021-02-03,20.08
2021-02-04,20.200001
2021-02-05,20.23
2021-02-08,20.299999
2021-02-09,20.440001
2021-02-10,20.290001
2021-02-11,20.440001
2021-02-12,20.540001
2021-02-16,20.67
2021-02-17,20.6
2021-02-18,20.469999
2021-02-19,20.43
2021-02-22,20.379999
2021-02-23,20.4
2021-02-24,20.33
2021-02-25,20.129999
2021-02-26,20.110001
2021-03-01,20.15
2021-03-02,20.129999
2021-03-03,20.129999
2021-03-04,19.969999
2021-03-05,20.07
2021-03-08,20.01
2021-03-09,20.209999
2021-03-10,20.290001
2021-03-11,20.23
2021-03-12,20.18
2021-03-15,20.17
2021-03-16,20.18
2021-03-17,20.280001
2021-03-18,20.25
2021-03-19,20.309999
2021-03-22,20.34
2021-03-23,20.15
2021-03-24,20.049999
2021-03-25,20.25
2021-03-26,20.309999
2021-03-29,20.24
2021-03-30,20.280001
2021-03-31,20.08
2021-04-01,20.280001
2021-04-05,20.6
2021-04-06,20.389999
2021-04-07,20.58
2021-04-08,20.57
2021-04-09,20.610001
2021-04-12,20.549999
2021-04-13,20.6
2021-04-14,20.620001
2021-04-15,20.77
2021-04-16,20.969999
2021-04-19,20.93
2021-04-20,20.639999
2021-04-21,20.67
2021-04-22,20.639999
2021-04-23,20.860001
2021-04-26,20.700001
2021-04-27,20.639999
2021-04-28,20.52
2021-04-29,20.52
2021-04-30,20.23
2021-05-03,20.440001
2021-05-04,20.209999
2021-05-05,20.370001
2021-05-06,20.290001
2021-05-07,20.59
2021-05-10,20.379999
2021-05-11,20.16
2021-05-12,19.85
2021-05-13,20.08
2021-05-14,20.34
2021-05-17,20.18
2021-05-18,20.27
2021-05-19,20.139999
2021-05-20,20.209999
2021-05-21,20.370001
2021-05-25,20.49
2021-05-26,20.559999
2021-05-27,20.530001
2021-05-28,20.620001
2021-05-31,20.629999
2021-06-01,20.57
2021-06-02,20.690001
2021-06-03,20.68
2021-06-04,20.809999
2021-06-07,20.84
2021-06-08,20.93
2021-06-09,20.870001
2021-06-10,20.860001
2021-06-11,21.040001
2021-06-14,21.040001
2021-06-15,21.17
2021-06-16,21.139999
2021-06-17,21.18
2021-06-18,20.85
2021-06-21,21.02
2021-06-22,20.9
2021-06-23,20.780001
2021-06-24,20.950001
2021-06-25,20.99
2021-06-28,20.82
2021-06-29,20.950001
2021-06-30,20.76
2021-07-02,20.75
2021-07-05,20.870001
2021-07-06,20.889999
2021-07-07,21.049999
2021-07-08,20.85
2021-07-09,21.02
2021-07-12,21.120001
2021-07-13,21.129999
2021-07-14,21.16
2021-07-15,21.08
2021-07-16,20.959999
2021-07-19,20.719999
2021-07-20,20.855
2021-07-21,20.969999
2021-07-22,20.969999
2021-07-23,21.120001
2021-07-26,21.110001
2021-07-27,21.120001
2021-07-28,21.120001
2021-07-29,21.1
2021-07-30,21.040001
2021-08-03,21.389999
2021-08-04,21.35
2021-08-05,21.379999
2021-08-06,21.4
2021-08-09,21.389999
2021-08-10,21.34
2021-08-11,21.469999
2021-08-12,21.5
2021-08-13,21.620001
2021-08-16,21.59
2021-08-17,21.5
2021-08-18,21.459999
2021-08-19,21.540001
2021-08-20,21.58
2021-08-23,21.52
2021-08-24,21.48
2021-08-25,21.48
2021-08-26,21.52
2021-08-27,21.57
2021-08-30,21.59
2021-08-31,21.57
2021-09-01,21.799999
2021-09-02,21.780001
2021-09-03,21.84
2021-09-07,22.059999
2021-09-08,21.93
2021-09-09,21.85
2021-09-10,21.84
2021-09-13,21.969999
2021-09-14,21.940001
2021-09-15,21.91
2021-09-16,21.879999
2021-09-17,21.74
2021-09-20,21.469999
2021-09-21,21.695
2021-09-22,21.719999
2021-09-23,21.73
2021-09-24,21.549999
2021-09-27,21.6
2021-09-28,21.01
2021-09-29,21.08
2021-09-30,20.799999
2021-10-01,20.82
2021-10-04,20.559999
2021-10-05,20.67
2021-10-06,20.540001
2021-10-07,20.629999
2021-10-08,20.5
2021-10-12,20.5
2021-10-13,20.620001
2021-10-14,20.690001
2021-10-15,20.860001
2021-10-18,20.785
2021-10-19,20.9
2021-10-20,20.91
2021-10-21,20.969999
2021-10-22,20.959999
2021-10-25,21
2021-10-26,21.02
2021-10-27,20.895
2021-10-28,21.049999
2021-10-29,21.02
2021-11-01,21.184999
2021-11-02,21.209999
2021-11-03,21.34
2021-11-04,21.450001
2021-11-05,21.469999
2021-11-08,21.469999
2021-11-09,21.42
2021-11-10,21.299999
2021-11-11,21.43
2021-11-12,21.51
2021-11-15,21.450001
2021-11-16,21.48
2021-11-17,21.530001
2021-11-18,21.530001
2021-11-19,21.43
2021-11-22,21.389999
2021-11-23,21.360001
2021-11-24,21.1
2021-11-25,21.18
2021-11-26,20.68
2021-11-29,20.860001
2021-11-30,20.73
2021-12-01,20.68
2021-12-02,20.879999
2021-12-03,20.85
2021-12-06,20.91
2021-12-07,21.16
2021-12-08,21.24
2021-12-09,21.15
2021-12-10,21.209999
2021-12-13,21.18
2021-12-14,21.1
2021-12-15,21.34
2021-12-16,21.25
2021-12-17,21.129999
2021-12-20,21.219999
2021-12-21,21.34
2021-12-22,21.48
2021-12-23,21.540001
2021-12-24,21.68
2021-12-29,21.52
2021-12-30,21.42
2021-12-31,21.280001
2022-01-04,21.645
2022-01-05,21.49
2022-01-06,21.32
2022-01-07,21.26
2022-01-10,21.120001
2022-01-11,21.17
2022-01-12,21.26
2022-01-13,21.1
2022-01-14,21.190001
2022-01-17,21.059999
2022-01-18,20.83
2022-01-19,20.790001
2022-01-20,20.67
2022-01-21,20.530001
2022-01-24,20.43
2022-01-25,20.25
2022-01-26,20.290001
2022-01-27,20.27
2022-01-28,20.370001
2022-01-31,20.58
2022-02-01,20.709999
2022-02-02,20.85
2022-02-03,20.58
2022-02-04,20.719999
2022-02-07,20.620001
2022-02-08,20.790001
2022-02-09,21.02
2022-02-10,20.879999
2022-02-11,20.610001
2022-02-14,20.43
2022-02-15,20.83
2022-02-16,20.82
2022-02-17,20.57
2022-02-18,20.549999
2022-02-22,20.27
2022-02-23,20.059999
2022-02-24,19.93
2022-02-25,20.24
2022-02-28,19.860001
2022-03-01,19.57
2022-03-02,19.66
2022-03-03,19.290001
2022-03-04,18.719999
2022-03-07,18.33
2022-03-08,18.57
2022-03-09,19.16
2022-03-10,18.889999
2022-03-11,18.73
2022-03-14,18.98
2022-03-15,19.08
2022-03-16,19.610001
2022-03-17,19.68
2022-03-18,19.85
2022-03-21,19.709999
2022-03-22,19.809999
2022-03-23,19.610001
2022-03-24,19.73
2022-03-25,19.639999
2022-03-28,19.629999
2022-03-29,19.82
2022-03-30,19.719999
2022-03-31,19.49
2022-04-01,19.68
2022-04-04,19.73
2022-04-05,19.469999
2022-04-06,19.32
2022-04-07,19.42
2022-04-08,19.4
2022-04-11,19.27
2022-04-12,19.17
2022-04-13,19.27
2022-04-14,19.26
2022-04-18,19.15
2022-04-19,19.25
2022-04-20,19.24
2022-04-21,19.1
2022-04-22,19
2022-04-25,18.9
2022-04-26,18.52
2022-04-27,18.59
2022-04-28,18.85
2022-04-29,18.68
2022-05-02,18.690001
2022-05-03,18.76
2022-05-04,18.940001
2022-05-05,18.4
2022-05-06,18.389999
2022-05-09,17.969999
2022-05-10,18.110001
2022-05-11,18
2022-05-12,18
2022-05-13,18.32
2022-05-16,18.23
2022-05-17,18.559999
2022-05-18,18.18
2022-05-19,18.27
2022-05-20,18.450001
2022-05-24,18.67
2022-05-25,18.74
2022-05-26,18.799999
2022-05-27,18.959999
2022-05-30,18.860001
2022-05-31,18.809999
2022-06-01,18.610001
2022-06-02,18.84
2022-06-03,18.6
2022-06-06,18.67
2022-06-07,18.610001
2022-06-08,18.42
2022-06-09,18.26
2022-06-10,17.93
2022-06-13,17.52
2022-06-14,17.43
2022-06-15,17.6
2022-06-16,17.309999
2022-06-17,17.360001
2022-06-20,17.43
2022-06-21,17.549999
2022-06-22,17.4
2022-06-23,17.459999
2022-06-24,17.790001
2022-06-27,17.67
2022-06-28,17.48
2022-06-29,17.459999
2022-06-30,17.23
2022-07-04,17.299999
2022-07-05,17.16
2022-07-06,17.25
2022-07-07,17.360001
2022-07-08,17.34
2022-07-11,17.16
2022-07-12,17.190001
2022-07-13,17.120001
2022-07-14,17
2022-07-15,17.16
2022-07-18,17.18
2022-07-19,17.540001
2022-07-20,17.42
2022-07-21,17.629999
2022-07-22,17.610001
2022-07-25,17.629999
2022-07-26,17.49
2022-07-27,17.799999
2022-07-28,17.84
2022-07-29,18.120001
2022-08-02,17.940001
2022-08-03,17.950001
2022-08-04,18.120001
2022-08-05,18.17
2022-08-08,18.030001
2022-08-09,17.93
2022-08-10,18.209999
2022-08-11,18.219999
2022-08-12,18.34
2022-08-15,18.41
2022-08-16,18.35
2022-08-17,18.219999
2022-08-18,18.24
2022-08-19,18.17
2022-08-22,17.85
2022-08-23,17.700001
2022-08-24,17.75
2022-08-25,17.98
2022-08-26,17.549999
2022-08-29,17.48
2022-08-30,17.469999
2022-08-31,17.43
2022-09-01,17.27
2022-09-02,17.059999
