Date,Close
1999-10-20,15.475
1999-10-21,15.25
1999-10-22,14.975
1999-10-25,14.8
1999-10-26,14.675
1999-10-27,14.775
1999-10-28,15.575
1999-10-29,15.85
1999-11-01,15.7
1999-11-02,15.6
1999-11-03,15.475
1999-11-04,15.3
1999-11-05,15.525
1999-11-08,15.525
1999-11-09,15.95
1999-11-10,16.424999
1999-11-11,16.775
1999-11-12,17.174999
1999-11-15,17.85
1999-11-16,17.575001
1999-11-17,17.35
1999-11-18,16.975
1999-11-19,16.9
1999-11-22,16.275
1999-11-23,16.5
1999-11-24,16.924999
1999-11-25,17.424999
1999-11-26,17.299999
1999-11-29,16.674999
1999-11-30,16.375
1999-12-01,16.424999
1999-12-02,16.575001
1999-12-03,16.5
1999-12-06,16.35
1999-12-07,16.049999
1999-12-08,15.85
1999-12-09,16.1
1999-12-10,15.875
1999-12-13,15.675
1999-12-14,15.825
1999-12-15,16.1
1999-12-16,16.5
1999-12-17,16.825001
1999-12-20,17.225
1999-12-21,17.200001
1999-12-22,17.375
1999-12-23,17.450001
1999-12-24,17.475
1999-12-27,null
1999-12-28,null
1999-12-29,17.5
1999-12-30,17.375
1999-12-31,17.25
2000-01-03,null
2000-01-04,16.700001
2000-01-05,16.825001
2000-01-06,16.85
2000-01-07,16.85
2000-01-10,16.5
2000-01-11,16.325001
2000-01-12,16.375
2000-01-13,16.35
2000-01-14,16.475
2000-01-17,16.875
2000-01-18,17.1
2000-01-19,16.950001
2000-01-20,17.15
2000-01-21,16.75
2000-01-24,16.200001
2000-01-25,16.525
2000-01-26,17.6
2000-01-27,18.75
2000-01-28,18.75
2000-01-31,18.9
2000-02-01,19.075001
2000-02-02,18.799999
2000-02-03,18.725
2000-02-04,18.299999
2000-02-07,18.35
2000-02-08,18.875
2000-02-09,18.700001
2000-02-10,18.9
2000-02-11,18.65
2000-02-14,18.725
2000-02-15,18.825001
2000-02-16,19.049999
2000-02-17,18.625
2000-02-18,18.9
2000-02-21,19.075001
2000-02-22,18.6
2000-02-23,18.450001
2000-02-24,18.1
2000-02-25,18.375
2000-02-28,18.674999
2000-02-29,17.674999
2000-03-01,18.049999
2000-03-02,19
2000-03-03,18.424999
2000-03-06,18.049999
2000-03-07,17.799999
2000-03-08,17.75
2000-03-09,18.125
2000-03-10,18.5
2000-03-13,18.65
2000-03-14,18.525
2000-03-15,18.825001
2000-03-16,19.25
2000-03-17,19.125
2000-03-20,19.325001
2000-03-21,20.049999
2000-03-22,20.950001
2000-03-23,21.299999
2000-03-24,21.924999
2000-03-27,20.75
2000-03-28,20.625
2000-03-29,20.5
2000-03-30,21.15
2000-03-31,20.725
2000-04-03,20.9
2000-04-04,20.625
2000-04-05,19.924999
2000-04-06,19.6
2000-04-07,19
2000-04-10,19.85
2000-04-11,20.625
2000-04-12,21.25
2000-04-13,21.125
2000-04-14,20.049999
2000-04-17,20.325001
2000-04-18,19.924999
2000-04-19,19.575001
2000-04-20,20.049999
2000-04-21,null
2000-04-24,20.125
2000-04-25,20.424999
2000-04-26,20
2000-04-27,19.825001
2000-04-28,19.4
2000-05-01,19
2000-05-02,19.575001
2000-05-03,19.549999
2000-05-04,19.275
2000-05-05,18.875
2000-05-08,18.5
2000-05-09,19.275
2000-05-10,19.525
2000-05-11,19.575001
2000-05-12,19.325001
2000-05-15,20.424999
2000-05-16,20.625
2000-05-17,20.75
2000-05-18,20.85
2000-05-19,20.625
2000-05-22,null
2000-05-23,20.275
2000-05-24,20.75
2000-05-25,20.125
2000-05-26,20.1
2000-05-29,20.025
2000-05-30,20.5
2000-05-31,20.174999
2000-06-01,21.075001
2000-06-02,22.075001
2000-06-05,21.799999
2000-06-06,21.25
2000-06-07,21.450001
2000-06-08,21.549999
2000-06-09,22.075001
2000-06-12,22
2000-06-13,21.6
2000-06-14,21.700001
2000-06-15,21.25
2000-06-16,20.85
2000-06-19,21.5
2000-06-20,21.4
2000-06-21,21.125
2000-06-22,21.075001
2000-06-23,21.725
2000-06-26,21.174999
2000-06-27,20.9
2000-06-28,20.75
2000-06-29,20.549999
2000-06-30,20.325001
2000-07-03,null
2000-07-04,20.475
2000-07-05,20.525
2000-07-06,20.275
2000-07-07,20.75
2000-07-10,20.700001
2000-07-11,20.5
2000-07-12,20.5
2000-07-13,20.15
2000-07-14,20.375
2000-07-17,20.125
2000-07-18,20
2000-07-19,20.25
2000-07-20,20.450001
2000-07-21,20.725
2000-07-24,21.25
2000-07-25,21.549999
2000-07-26,21.75
2000-07-27,21.575001
2000-07-28,21.225
2000-07-31,21.200001
2000-08-01,21.275
2000-08-02,21.625
2000-08-03,21.65
2000-08-04,21.475
2000-08-07,null
2000-08-08,21.674999
2000-08-09,21.5
2000-08-10,21.174999
2000-08-11,21.75
2000-08-14,22.525
2000-08-15,22.65
2000-08-16,22.575001
2000-08-17,22.25
2000-08-18,22.424999
2000-08-21,22.225
2000-08-22,22.5
2000-08-23,22.475
2000-08-24,22.325001
2000-08-25,22.375
2000-08-28,22.450001
2000-08-29,22.325001
2000-08-30,22.275
2000-08-31,22.549999
2000-09-01,22.674999
2000-09-04,null
2000-09-05,22.625
2000-09-06,22.875
2000-09-07,22.549999
2000-09-08,22.875
2000-09-11,23.1
2000-09-12,23.975
2000-09-13,24.700001
2000-09-14,24.9
2000-09-15,24.5
2000-09-18,24.15
2000-09-19,24.775
2000-09-20,24.75
2000-09-21,24.075001
2000-09-22,23.799999
2000-09-25,24.299999
2000-09-26,24.15
2000-09-27,24.174999
2000-09-28,24.299999
2000-09-29,24.75
2000-10-02,24.575001
2000-10-03,24.549999
2000-10-04,24.875
2000-10-05,25.25
2000-10-06,24.85
2000-10-09,null
2000-10-10,23.775
2000-10-11,22.700001
2000-10-12,22.1
2000-10-13,22.375
2000-10-16,22.424999
2000-10-17,21.825001
2000-10-18,21.700001
2000-10-19,21.6
2000-10-20,21.799999
2000-10-23,21.950001
2000-10-24,22.225
2000-10-25,22.700001
2000-10-26,22.950001
2000-10-27,23.4
2000-10-30,24.299999
2000-10-31,24.200001
2000-11-01,24.075001
2000-11-02,24.299999
2000-11-03,24.275
2000-11-06,24.299999
2000-11-07,24.25
2000-11-08,24.25
2000-11-09,24.025
2000-11-10,23.700001
2000-11-13,22.875
2000-11-14,23.450001
2000-11-15,23.225
2000-11-16,22.700001
2000-11-17,23.424999
2000-11-20,23.25
2000-11-21,23.325001
2000-11-22,22.549999
2000-11-23,22.575001
2000-11-24,22.6
2000-11-27,22.475
2000-11-28,22.625
2000-11-29,22.375
2000-11-30,22.450001
2000-12-01,22.325001
2000-12-04,22.375
2000-12-05,23.174999
2000-12-06,22.75
2000-12-07,22.775
2000-12-08,23
2000-12-11,23.4
2000-12-12,23.35
2000-12-13,23
2000-12-14,21.775
2000-12-15,21.6
2000-12-18,22.549999
2000-12-19,23
2000-12-20,23
2000-12-21,22.85
2000-12-22,22.975
2000-12-25,null
2000-12-26,null
2000-12-27,22.9
2000-12-28,23.299999
2000-12-29,23.25
2001-01-01,null
2001-01-02,21.9
2001-01-03,23.475
2001-01-04,23.9
2001-01-05,23.5
2001-01-08,23.25
2001-01-09,22.75
2001-01-10,22.799999
2001-01-11,22.9
2001-01-12,22.9
2001-01-15,23.25
2001-01-16,23.275
2001-01-17,23.35
2001-01-18,23.625
2001-01-19,23.875
2001-01-22,24.25
2001-01-23,24.85
2001-01-24,24.85
2001-01-25,25.35
2001-01-26,25.049999
2001-01-29,25.475
2001-01-30,25.950001
2001-01-31,26.285
2001-02-01,26.35
2001-02-02,26.139999
2001-02-05,26.200001
2001-02-06,26.25
2001-02-07,26
2001-02-08,25.549999
2001-02-09,25.4
2001-02-12,25.799999
2001-02-13,25.82
2001-02-14,25.725
2001-02-15,25.725
2001-02-16,25.65
2001-02-19,25.975
2001-02-20,25.475
2001-02-21,24.6
2001-02-22,24.094999
2001-02-23,23.549999
2001-02-26,24.24
2001-02-27,24.375
2001-02-28,23.715
2001-03-01,24.65
2001-03-02,24.754999
2001-03-05,24.975
2001-03-06,24.85
2001-03-07,25.75
2001-03-08,25.620001
2001-03-09,25.225
2001-03-12,24.275
2001-03-13,24.875
2001-03-14,24.6
2001-03-15,24.975
2001-03-16,24.6
2001-03-19,24.975
2001-03-20,24.725
2001-03-21,24.575001
2001-03-22,24.1
2001-03-23,24.325001
2001-03-26,25
2001-03-27,25.025
2001-03-28,24.799999
2001-03-29,24.475
2001-03-30,24.9
2001-04-02,25.434999
2001-04-03,24.995001
2001-04-04,24.475
2001-04-05,24.9
2001-04-06,24.75
2001-04-09,25.049999
2001-04-10,25.43
2001-04-11,25.525
2001-04-12,25.1
2001-04-13,null
2001-04-16,25.025
2001-04-17,25.049999
2001-04-18,25.450001
2001-04-19,25.450001
2001-04-20,25.475
2001-04-23,25.475
2001-04-24,25.525
2001-04-25,25.309999
2001-04-26,25.315001
2001-04-27,25.375
2001-04-30,24.924999
2001-05-01,24.9
2001-05-02,24.75
2001-05-03,24.299999
2001-05-04,24.504999
2001-05-07,24.625
2001-05-08,24.799999
2001-05-09,25.075001
2001-05-10,25.5
2001-05-11,24.790001
2001-05-14,24.950001
2001-05-15,25
2001-05-16,25.25
2001-05-17,25.075001
2001-05-18,24.950001
2001-05-21,null
2001-05-22,24.85
2001-05-23,24.975
2001-05-24,25.35
2001-05-25,25.620001
2001-05-28,25.465
2001-05-29,24.5
2001-05-30,24.525
2001-05-31,25.125
2001-06-01,25.695
2001-06-04,26.049999
2001-06-05,26.125
2001-06-06,25.950001
2001-06-07,26.139999
2001-06-08,26.184999
2001-06-11,26.35
2001-06-12,26.700001
2001-06-13,27.35
2001-06-14,26.775
2001-06-15,26.075001
2001-06-18,26.275
2001-06-19,26.545
2001-06-20,26
2001-06-21,26.525
2001-06-22,26.65
2001-06-25,26.6
2001-06-26,26.035
2001-06-27,25.424999
2001-06-28,25.584999
2001-06-29,25.825001
2001-07-02,null
2001-07-03,26.049999
2001-07-04,25.924999
2001-07-05,25.77
2001-07-06,25.65
2001-07-09,25.65
2001-07-10,25.424999
2001-07-11,25.549999
2001-07-12,26.025
2001-07-13,26.5
2001-07-16,26.375
2001-07-17,26.725
2001-07-18,26.325001
2001-07-19,26.045
2001-07-20,26.344999
2001-07-23,26.465
2001-07-24,26.799999
2001-07-25,26.475
2001-07-26,25.299999
2001-07-27,25.549999
2001-07-30,25.450001
2001-07-31,25.475
2001-08-01,25.764999
2001-08-02,26.200001
2001-08-03,25.975
2001-08-06,null
2001-08-07,26.139999
2001-08-08,25.825001
2001-08-09,26.15
2001-08-10,25.700001
2001-08-13,25.65
2001-08-14,25.875
2001-08-15,25.424999
2001-08-16,25.6
2001-08-17,24.924999
2001-08-20,26.030001
2001-08-21,26.475
2001-08-22,26.799999
2001-08-23,27.275
2001-08-24,27.5
2001-08-27,28
2001-08-28,27.924999
2001-08-29,27.674999
2001-08-30,27.65
2001-08-31,27.455
2001-09-03,null
2001-09-04,28
2001-09-05,27.85
2001-09-06,28.5
2001-09-07,27.75
2001-09-10,28.1
2001-09-11,28.1
2001-09-12,null
2001-09-13,27.125
2001-09-14,25.950001
2001-09-17,25.83
2001-09-18,25.875
2001-09-19,24.9
2001-09-20,24.15
2001-09-21,23.915001
2001-09-24,25.475
2001-09-25,25.65
2001-09-26,25.275
2001-09-27,25.549999
2001-09-28,25.825001
2001-10-01,25.950001
2001-10-02,25.875
2001-10-03,26.549999
2001-10-04,26.155001
2001-10-05,25.65
2001-10-08,null
2001-10-09,25.790001
2001-10-10,25.875
2001-10-11,25.825001
2001-10-12,25.5
2001-10-15,25.440001
2001-10-16,25.424999
2001-10-17,25.25
2001-10-18,25
2001-10-19,25.02
2001-10-22,24.424999
2001-10-23,24.299999
2001-10-24,23.799999
2001-10-25,24.15
2001-10-26,24.549999
2001-10-29,23.905001
2001-10-30,23.6
2001-10-31,24.41
2001-11-01,25.225
2001-11-02,25.549999
2001-11-05,25.91
2001-11-06,26.299999
2001-11-07,26.325001
2001-11-08,26.225
2001-11-09,26.450001
2001-11-12,26.525
2001-11-13,27.075001
2001-11-14,26.855
2001-11-15,26.84
2001-11-16,26.764999
2001-11-19,27.049999
2001-11-20,26.959999
2001-11-21,26.4
2001-11-22,26.475
2001-11-23,27.200001
2001-11-26,27.25
2001-11-27,27.049999
2001-11-28,26.575001
2001-11-29,27.075001
2001-11-30,26.98
2001-12-03,26.745001
2001-12-04,26.924999
2001-12-05,27.629999
2001-12-06,27.33
2001-12-07,27.424999
2001-12-10,27.549999
2001-12-11,27.5
2001-12-12,27.65
2001-12-13,27.530001
2001-12-14,27.360001
2001-12-17,28.15
2001-12-18,28.25
2001-12-19,28.07
2001-12-20,27.575001
2001-12-21,27.25
2001-12-24,27.200001
2001-12-25,null
2001-12-26,0
2001-12-27,27.875
2001-12-28,27.725
2001-12-31,27.424999
2002-01-01,null
2002-01-02,27.25
2002-01-03,27.799999
2002-01-04,27.924999
2002-01-07,28.299999
2002-01-08,28.15
2002-01-09,28.25
2002-01-10,28.049999
2002-01-11,28.1
2002-01-14,27.85
2002-01-15,27.92
2002-01-16,27.625
2002-01-17,27.875
2002-01-18,27.75
2002-01-21,27.855
2002-01-22,27.98
2002-01-23,28.15
2002-01-24,28.219999
2002-01-25,28.125
2002-01-28,28.225
2002-01-29,27.75
2002-01-30,26.905001
2002-01-31,27.225
2002-02-01,27.4
2002-02-04,26.514999
2002-02-05,26.075001
2002-02-06,25.455
2002-02-07,25.725
2002-02-08,25.75
2002-02-11,26.174999
2002-02-12,25.9
2002-02-13,25.799999
2002-02-14,25.15
2002-02-15,25.42
2002-02-18,25.924999
2002-02-19,25.530001
2002-02-20,25.370001
2002-02-21,24.725
2002-02-22,25
2002-02-25,25.049999
2002-02-26,25.135
2002-02-27,25.165001
2002-02-28,26.15
2002-03-01,26.775
2002-03-04,27.5
2002-03-05,27.32
2002-03-06,27.875
2002-03-07,27.459999
2002-03-08,27.075001
2002-03-11,26.955
2002-03-12,26.625
2002-03-13,26.790001
2002-03-14,26.75
2002-03-15,26.75
2002-03-18,26.915001
2002-03-19,27.75
2002-03-20,27.629999
2002-03-21,27.700001
2002-03-22,27.99
2002-03-25,27.75
2002-03-26,27.924999
2002-03-27,27.924999
2002-03-28,28.225
2002-03-29,null
2002-04-01,28.049999
2002-04-02,27.9
2002-04-03,27.924999
2002-04-04,27.875
2002-04-05,28.334999
2002-04-08,28.290001
2002-04-09,27.85
2002-04-10,28.525
2002-04-11,28.25
2002-04-12,28.594999
2002-04-15,28.450001
2002-04-16,28.674999
2002-04-17,28.424999
2002-04-18,28.450001
2002-04-19,28.85
2002-04-22,28.725
2002-04-23,28.025
2002-04-24,27.555
2002-04-25,27.17
2002-04-26,26.75
2002-04-29,26.85
2002-04-30,27.35
2002-05-01,26.85
2002-05-02,26.85
2002-05-03,26.125
2002-05-06,25.549999
2002-05-07,25.6
2002-05-08,26.25
2002-05-09,25.924999
2002-05-10,25.785
2002-05-13,26.299999
2002-05-14,26.85
2002-05-15,26.35
2002-05-16,26.200001
2002-05-17,25.43
2002-05-20,null
2002-05-21,25.275
2002-05-22,25
2002-05-23,25.25
2002-05-24,25.174999
2002-05-27,25.299999
2002-05-28,25.299999
2002-05-29,24.950001
2002-05-30,25.575001
2002-05-31,25.565001
2002-06-03,25.225
2002-06-04,25.174999
2002-06-05,24.969999
2002-06-06,24.799999
2002-06-07,25
2002-06-10,25.065001
2002-06-11,24.615
2002-06-12,24.125
2002-06-13,24.075001
2002-06-14,24.125
2002-06-17,24.5
2002-06-18,24.25
2002-06-19,23.725
2002-06-20,23.674999
2002-06-21,23.290001
2002-06-24,23.105
2002-06-25,23.370001
2002-06-26,22.504999
2002-06-27,23.915001
2002-06-28,24.299999
2002-07-01,null
2002-07-02,23.65
2002-07-03,23.5
2002-07-04,23.625
2002-07-05,24
2002-07-08,23.915001
2002-07-09,23.525
2002-07-10,23
2002-07-11,23.5
2002-07-12,23.1
2002-07-15,22.75
2002-07-16,22.85
2002-07-17,22.6
2002-07-18,22.525
2002-07-19,21.299999
2002-07-22,20.99
2002-07-23,20.25
2002-07-24,21.174999
2002-07-25,20.625
2002-07-26,20.92
2002-07-29,22.075001
2002-07-30,21.924999
2002-07-31,22.549999
2002-08-01,21.93
2002-08-02,21.975
2002-08-05,null
2002-08-06,22.1
2002-08-07,21.5
2002-08-08,21.65
2002-08-09,21.825001
2002-08-12,21.6
2002-08-13,21.455
2002-08-14,21.625
2002-08-15,21.674999
2002-08-16,21.469999
2002-08-19,21.82
2002-08-20,22.145
2002-08-21,21.275
2002-08-22,20.870001
2002-08-23,21.01
2002-08-26,21.370001
2002-08-27,21.469999
2002-08-28,21.575001
2002-08-29,21.389999
2002-08-30,21.575001
2002-09-02,null
2002-09-03,21.01
2002-09-04,21.174999
2002-09-05,21.049999
2002-09-06,21.200001
2002-09-09,21.625
2002-09-10,21.9
2002-09-11,22.285
2002-09-12,21.75
2002-09-13,21.780001
2002-09-16,21.74
2002-09-17,21.280001
2002-09-18,20.83
2002-09-19,20.43
2002-09-20,20.799999
2002-09-23,20.049999
2002-09-24,20.014999
2002-09-25,20.02
2002-09-26,20.4
2002-09-27,19.975
2002-09-30,20.235001
2002-10-01,20.200001
2002-10-02,19.6
2002-10-03,18.85
2002-10-04,18.325001
2002-10-07,17.475
2002-10-08,17.549999
2002-10-09,17.129999
2002-10-10,17.4
2002-10-11,18.299999
2002-10-14,null
2002-10-15,19.674999
2002-10-16,19.25
2002-10-17,20.165001
2002-10-18,20.594999
2002-10-21,21.049999
2002-10-22,19.5
2002-10-23,19.745001
2002-10-24,20.32
2002-10-25,20.790001
2002-10-28,21.195
2002-10-29,20.219999
2002-10-30,20.25
2002-10-31,19.375
2002-11-01,19.75
2002-11-04,20.48
2002-11-05,19.985001
2002-11-06,20.235001
2002-11-07,20
2002-11-08,20.09
2002-11-11,19.879999
2002-11-12,19.950001
2002-11-13,20.174999
2002-11-14,20.280001
2002-11-15,20.530001
2002-11-18,21
2002-11-19,21.285
2002-11-20,21.825001
2002-11-21,22.25
2002-11-22,22.424999
2002-11-25,22.870001
2002-11-26,22.285
2002-11-27,21.799999
2002-11-28,21.655001
2002-11-29,21.139999
2002-12-02,21.475
2002-12-03,21.530001
2002-12-04,21.549999
2002-12-05,21.33
2002-12-06,21.385
2002-12-09,21.5
2002-12-10,21.945
2002-12-11,21.85
2002-12-12,22.025
2002-12-13,22.309999
2002-12-16,22.875
2002-12-17,22.25
2002-12-18,21.775
2002-12-19,21.385
2002-12-20,21.525
2002-12-23,22.415001
2002-12-24,22.565001
2002-12-25,null
2002-12-26,null
2002-12-27,21.975
2002-12-30,22.014999
2002-12-31,21.76
2003-01-01,null
2003-01-02,22.35
2003-01-03,22.455
2003-01-06,22.815001
2003-01-07,22.635
2003-01-08,22.325001
2003-01-09,22.355
2003-01-10,22.465
2003-01-13,22.485001
2003-01-14,22.620001
2003-01-15,22.860001
2003-01-16,22.805
2003-01-17,22.825001
2003-01-20,22.75
2003-01-21,22.450001
2003-01-22,22.35
2003-01-23,22.365
2003-01-24,22
2003-01-27,21.4
2003-01-28,21.389999
2003-01-29,21.530001
2003-01-30,21.549999
2003-01-31,21.775
2003-02-03,21.745001
2003-02-04,21.4
2003-02-05,21.200001
2003-02-06,20.875
2003-02-07,20.85
2003-02-10,20.525
2003-02-11,20.700001
2003-02-12,20.825001
2003-02-13,20.870001
2003-02-14,20.950001
2003-02-17,21.575001
2003-02-18,21.549999
2003-02-19,21.16
2003-02-20,21.465
2003-02-21,21.584999
2003-02-24,21.15
2003-02-25,21.275
2003-02-26,21.465
2003-02-27,22.950001
2003-02-28,23.775
2003-03-03,23.485001
2003-03-04,23.325001
2003-03-05,23.15
2003-03-06,22.975
2003-03-07,23.049999
2003-03-10,22.85
2003-03-11,22.85
2003-03-12,22.65
2003-03-13,23.040001
2003-03-14,23.48
2003-03-17,23.865
2003-03-18,23.825001
2003-03-19,24.025
2003-03-20,24.135
2003-03-21,24.49
2003-03-24,24.075001
2003-03-25,24.125
2003-03-26,23.665001
2003-03-27,23.605
2003-03-28,23.799999
2003-03-31,23.65
2003-04-01,23.35
2003-04-02,23.049999
2003-04-03,23.174999
2003-04-04,23.405001
2003-04-07,23.700001
2003-04-08,23.924999
2003-04-09,23.865
2003-04-10,23.995001
2003-04-11,24.110001
2003-04-14,24.325001
2003-04-15,24.48
2003-04-16,24.375
2003-04-17,24.4
2003-04-18,null
2003-04-21,24.41
2003-04-22,24.549999
2003-04-23,24.700001
2003-04-24,24.475
2003-04-25,24.200001
2003-04-28,24.4
2003-04-29,23.945
2003-04-30,23.9
2003-05-01,23.365
2003-05-02,23.424999
2003-05-05,23.625
2003-05-06,23.895
2003-05-07,23.495001
2003-05-08,23.424999
2003-05-09,23.135
2003-05-12,23.200001
2003-05-13,23.674999
2003-05-14,24.549999
2003-05-15,24.700001
2003-05-16,24.815001
2003-05-19,null
2003-05-20,25.110001
2003-05-21,24.799999
2003-05-22,24.325001
2003-05-23,24.225
2003-05-26,24.299999
2003-05-27,24.57
2003-05-28,24.790001
2003-05-29,24.945
2003-05-30,24.275
2003-06-02,24.834999
2003-06-03,24.945
2003-06-04,25.325001
2003-06-05,25.65
2003-06-06,26.15
2003-06-09,26
2003-06-10,26.325001
2003-06-11,26.5
2003-06-12,26.6
2003-06-13,26.290001
2003-06-16,26.924999
2003-06-17,27.09
2003-06-18,26.934999
2003-06-19,26.700001
2003-06-20,26.65
2003-06-23,26.805
2003-06-24,26.889999
2003-06-25,26.549999
2003-06-26,26.775
2003-06-27,26.959999
2003-06-30,26.950001
2003-07-01,null
2003-07-02,26.85
2003-07-03,26.6
2003-07-04,26.450001
2003-07-07,26.934999
2003-07-08,27.709999
2003-07-09,27.674999
2003-07-10,27.58
2003-07-11,27.450001
2003-07-14,27.625
2003-07-15,27.709999
2003-07-16,27.594999
2003-07-17,27.15
2003-07-18,27.110001
2003-07-21,26.99
2003-07-22,27.110001
2003-07-23,27.325001
2003-07-24,27.200001
2003-07-25,27.58
2003-07-28,27.559999
2003-07-29,27.34
2003-07-30,27.025
2003-07-31,27.26
2003-08-01,27.110001
2003-08-04,null
2003-08-05,26.775
2003-08-06,26.235001
2003-08-07,25.950001
2003-08-08,26.35
2003-08-11,26.799999
2003-08-12,27.18
2003-08-13,27.49
2003-08-14,27.4
2003-08-15,27.5
2003-08-18,27.549999
2003-08-19,28.040001
2003-08-20,27.525
2003-08-21,27.525
2003-08-22,27.35
2003-08-25,27.25
2003-08-26,27.65
2003-08-27,28.049999
2003-08-28,28.35
2003-08-29,28.375
2003-09-01,null
2003-09-02,28.725
2003-09-03,28.615
2003-09-04,28.4
2003-09-05,28.370001
2003-09-08,28.23
2003-09-09,28.125
2003-09-10,28.209999
2003-09-11,28.139999
2003-09-12,28.115
2003-09-15,28.025
2003-09-16,28.075001
2003-09-17,27.995001
2003-09-18,28.184999
2003-09-19,28.25
2003-09-22,28.174999
2003-09-23,28.629999
2003-09-24,28.754999
2003-09-25,28.155001
2003-09-26,28
2003-09-29,27.905001
2003-09-30,27.655001
2003-10-01,28.389999
2003-10-02,28.725
2003-10-03,28.82
2003-10-06,28.975
2003-10-07,29.315001
2003-10-08,29.254999
2003-10-09,29.309999
2003-10-10,29.325001
2003-10-13,null
2003-10-14,30.004999
2003-10-15,30.475
2003-10-16,30.215
2003-10-17,29.975
2003-10-20,29.940001
2003-10-21,30.32
2003-10-22,30.295
2003-10-23,30.299999
2003-10-24,29.815001
2003-10-27,29.975
2003-10-28,30
2003-10-29,30.014999
2003-10-30,29.915001
2003-10-31,29.605
2003-11-03,29.725
2003-11-04,30.375
2003-11-05,30.674999
2003-11-06,30.360001
2003-11-07,30.09
2003-11-10,30
2003-11-11,29.674999
2003-11-12,29.875
2003-11-13,30
2003-11-14,30.16
2003-11-17,30.25
2003-11-18,30.055
2003-11-19,30.4
2003-11-20,30.450001
2003-11-21,30.775
2003-11-24,31.434999
2003-11-25,31.225
2003-11-26,32.115002
2003-11-27,31.879999
2003-11-28,31.530001
2003-12-01,31.66
2003-12-02,31.200001
2003-12-03,31.450001
2003-12-04,31.25
2003-12-05,31.059999
2003-12-08,31.014999
2003-12-09,31.129999
2003-12-10,30.610001
2003-12-11,30.625
2003-12-12,30.6
2003-12-15,30.434999
2003-12-16,31.334999
2003-12-17,31.25
2003-12-18,31.495001
2003-12-19,31.75
2003-12-22,32.025002
2003-12-23,31.799999
2003-12-24,31.76
2003-12-25,null
2003-12-26,null
2003-12-29,32.095001
2003-12-30,32.099998
2003-12-31,32
2004-01-01,null
2004-01-02,32.264999
2004-01-05,32.474998
2004-01-06,32.709999
2004-01-07,32.830002
2004-01-08,32.52
2004-01-09,32.540001
2004-01-12,32.555
2004-01-13,32.724998
2004-01-14,32.950001
2004-01-15,33.610001
2004-01-16,33.66
2004-01-19,33.935001
2004-01-20,34.285
2004-01-21,34.299999
2004-01-22,34.25
2004-01-23,33.875
2004-01-26,33.985001
2004-01-27,33.779999
2004-01-28,33.645
2004-01-29,33.445
2004-01-30,33.330002
2004-02-02,33.68
2004-02-03,33.615002
2004-02-04,33.125
2004-02-05,32.400002
2004-02-06,32.860001
2004-02-09,33.240002
2004-02-10,33.174999
2004-02-11,33.224998
2004-02-12,33.189999
2004-02-13,33.075001
2004-02-16,33.325001
2004-02-17,33.224998
2004-02-18,33.125
2004-02-19,33.25
2004-02-20,32.950001
2004-02-23,32.825001
2004-02-24,32.525002
2004-02-25,32.435001
2004-02-26,33.950001
2004-02-27,34.32
2004-03-01,34.200001
2004-03-02,34.025002
2004-03-03,34.5
2004-03-04,34.505001
2004-03-05,34.775002
2004-03-08,34.634998
2004-03-09,34.610001
2004-03-10,34.200001
2004-03-11,33.985001
2004-03-12,34.200001
2004-03-15,34.185001
2004-03-16,34.5
2004-03-17,35
2004-03-18,34.875
2004-03-19,35
2004-03-22,34.825001
2004-03-23,34.450001
2004-03-24,34.555
2004-03-25,34.450001
2004-03-26,34.395
2004-03-29,34.299999
2004-03-30,34.400002
2004-03-31,34.200001
2004-04-01,34.125
2004-04-02,34.715
2004-04-05,35.395
2004-04-06,35.584999
2004-04-07,35.299999
2004-04-08,35.650002
2004-04-09,null
2004-04-12,35.73
2004-04-13,34.924999
2004-04-14,34.474998
2004-04-15,34.064999
2004-04-16,34.099998
2004-04-19,34.235001
2004-04-20,34.115002
2004-04-21,34.125
2004-04-22,34.825001
2004-04-23,34.810001
2004-04-26,34.5
2004-04-27,34.299999
2004-04-28,33.650002
2004-04-29,33.419998
2004-04-30,33.595001
2004-05-03,34.044998
2004-05-04,34.5
2004-05-05,34.84
2004-05-06,34.724998
2004-05-07,34.395
2004-05-10,33.389999
2004-05-11,33.25
2004-05-12,32.799999
2004-05-13,32.724998
2004-05-14,32.525002
2004-05-17,32.224998
2004-05-18,32.66
2004-05-19,32.779999
2004-05-20,32.599998
2004-05-21,33
2004-05-24,null
2004-05-25,33.674999
2004-05-26,32.525002
2004-05-27,32.700001
2004-05-28,32.450001
2004-05-31,32.674999
2004-06-01,32.75
2004-06-02,32.794998
2004-06-03,32.525002
2004-06-04,32.525002
2004-06-07,33.294998
2004-06-08,33.610001
2004-06-09,33.275002
2004-06-10,33.049999
2004-06-11,33.244999
2004-06-14,32.970001
2004-06-15,33.119999
2004-06-16,32.805
2004-06-17,33.049999
2004-06-18,32.595001
2004-06-21,32.525002
2004-06-22,32.950001
2004-06-23,33.279999
2004-06-24,32.825001
2004-06-25,32.830002
2004-06-28,32.900002
2004-06-29,32.654999
2004-06-30,32.599998
2004-07-01,null
2004-07-02,32.25
2004-07-05,32.615002
2004-07-06,32.375
2004-07-07,32.375
2004-07-08,32.049999
2004-07-09,32.134998
2004-07-12,31.809999
2004-07-13,31.75
2004-07-14,31.674999
