Date,Close
1999-12-17,9
1999-12-20,9.075
1999-12-21,9.1
1999-12-22,9
1999-12-23,9
1999-12-24,9.025
1999-12-27,null
1999-12-28,null
1999-12-29,9.3
1999-12-30,9.2
1999-12-31,9.25
2000-01-03,null
2000-01-04,8.95
2000-01-05,8.925
2000-01-06,8.975
2000-01-07,8.95
2000-01-10,8.85
2000-01-11,8.75
2000-01-12,8.825
2000-01-13,8.725
2000-01-14,8.85
2000-01-17,8.825
2000-01-18,8.75
2000-01-19,8.7
2000-01-20,8.65
2000-01-21,8.4
2000-01-24,8.2
2000-01-25,8.5
2000-01-26,8.5
2000-01-27,8.65
2000-01-28,8.65
2000-01-31,8.725
2000-02-01,8.775
2000-02-02,8.65
2000-02-03,8.625
2000-02-04,8.65
2000-02-07,8.9
2000-02-08,8.85
2000-02-09,8.675
2000-02-10,8.7
2000-02-11,8.75
2000-02-14,8.9
2000-02-15,9.125
2000-02-16,9.05
2000-02-17,9.05
2000-02-18,9.075
2000-02-21,9.2
2000-02-22,8.975
2000-02-23,9.175
2000-02-24,9
2000-02-25,10.325
2000-02-28,10.175
2000-02-29,9.875
2000-03-01,10.05
2000-03-02,10.2
2000-03-03,10
2000-03-06,9.8
2000-03-07,9.6
2000-03-08,9.575
2000-03-09,9.75
2000-03-10,9.975
2000-03-13,10.4
2000-03-14,10.275
2000-03-15,10.4
2000-03-16,10.7
2000-03-17,10.525
2000-03-20,10.525
2000-03-21,10.775
2000-03-22,11.025
2000-03-23,10.925
2000-03-24,10.925
2000-03-27,10.675
2000-03-28,10.675
2000-03-29,10.6
2000-03-30,10.55
2000-03-31,10.625
2000-04-03,10.7
2000-04-04,10.5
2000-04-05,10.175
2000-04-06,10.6
2000-04-07,10.175
2000-04-10,10.275
2000-04-11,10.25
2000-04-12,10.5
2000-04-13,10.575
2000-04-14,10.25
2000-04-17,10.475
2000-04-18,10.45
2000-04-19,10.3
2000-04-20,10.25
2000-04-21,null
2000-04-24,10.15
2000-04-25,10.25
2000-04-26,10.5
2000-04-27,10.3
2000-04-28,10.4
2000-05-01,10.275
2000-05-02,10.375
2000-05-03,10.45
2000-05-04,10.375
2000-05-05,10.425
2000-05-08,10.375
2000-05-09,10.6
2000-05-10,10.675
2000-05-11,10.775
2000-05-12,10.525
2000-05-15,10.875
2000-05-16,11.175
2000-05-17,11.025
2000-05-18,11.05
2000-05-19,10.9
2000-05-22,null
2000-05-23,10.975
2000-05-24,11.175
2000-05-25,11.125
2000-05-26,11
2000-05-29,11.25
2000-05-30,11.35
2000-05-31,11
2000-06-01,11.475
2000-06-02,11.7
2000-06-05,11.625
2000-06-06,11.4
2000-06-07,11.55
2000-06-08,11.725
2000-06-09,12.125
2000-06-12,12.1
2000-06-13,11.475
2000-06-14,11.25
2000-06-15,11.225
2000-06-16,11.4
2000-06-19,11.875
2000-06-20,11.5
2000-06-21,11.45
2000-06-22,11.2
2000-06-23,11.4
2000-06-26,11.375
2000-06-27,11.425
2000-06-28,11.425
2000-06-29,11.3
2000-06-30,11.05
2000-07-03,null
2000-07-04,11
2000-07-05,10.925
2000-07-06,10.825
2000-07-07,10.95
2000-07-10,10.925
2000-07-11,10.85
2000-07-12,10.8
2000-07-13,10.775
2000-07-14,10.7
2000-07-17,10.6
2000-07-18,10.575
2000-07-19,10.5
2000-07-20,10.625
2000-07-21,10.525
2000-07-24,10.55
2000-07-25,10.775
2000-07-26,10.875
2000-07-27,10.65
2000-07-28,10.75
2000-07-31,10.75
2000-08-01,10.625
2000-08-02,10.575
2000-08-03,10.55
2000-08-04,10.525
2000-08-07,null
2000-08-08,10.6
2000-08-09,10.65
2000-08-10,10.725
2000-08-11,10.875
2000-08-14,11.225
2000-08-15,11.225
2000-08-16,11.375
2000-08-17,11.325
2000-08-18,11.425
2000-08-21,11.5
2000-08-22,11.425
2000-08-23,11.325
2000-08-24,11.275
2000-08-25,11.4
2000-08-28,11.5
2000-08-29,11.4
2000-08-30,11.5
2000-08-31,11.675
2000-09-01,11.925
2000-09-04,null
2000-09-05,11.925
2000-09-06,11.875
2000-09-07,11.8
2000-09-08,11.75
2000-09-11,11.875
2000-09-12,12
2000-09-13,12.375
2000-09-14,12.425
2000-09-15,12.175
2000-09-18,12.175
2000-09-19,12.625
2000-09-20,12.45
2000-09-21,12.1
2000-09-22,11.825
2000-09-25,11.975
2000-09-26,11.85
2000-09-27,11.7
2000-09-28,11.875
2000-09-29,11.9
2000-10-02,11.9
2000-10-03,11.95
2000-10-04,12.175
2000-10-05,12.55
2000-10-06,11.975
2000-10-09,null
2000-10-10,11.75
2000-10-11,11.6
2000-10-12,11.5
2000-10-13,11.4
2000-10-16,11.425
2000-10-17,11.15
2000-10-18,10.925
2000-10-19,11.425
2000-10-20,11.45
2000-10-23,11.6
2000-10-24,11.75
2000-10-25,12
2000-10-26,11.9
2000-10-27,11.9
2000-10-30,12.375
2000-10-31,12.475
2000-11-01,12.225
2000-11-02,12.25
2000-11-03,12.225
2000-11-06,12.275
2000-11-07,12.6
2000-11-08,12.375
2000-11-09,12.125
2000-11-10,12.125
2000-11-13,11.65
2000-11-14,11.7
2000-11-15,11.75
2000-11-16,11.7
2000-11-17,11.95
2000-11-20,11.75
2000-11-21,11.825
2000-11-22,11.75
2000-11-23,11.625
2000-11-24,11.65
2000-11-27,11.5
2000-11-28,11.85
2000-11-29,11.9
2000-11-30,11.75
2000-12-01,11.975
2000-12-04,12.025
2000-12-05,12.375
2000-12-06,12.45
2000-12-07,12.75
2000-12-08,13.4
2000-12-11,13.6
2000-12-12,13.5
2000-12-13,13.325
2000-12-14,12.9
2000-12-15,12.975
2000-12-18,13.075
2000-12-19,12.975
2000-12-20,13
2000-12-21,13.175
2000-12-22,13.2
2000-12-25,null
2000-12-26,null
2000-12-27,13.375
2000-12-28,13.35
2000-12-29,13.3
2001-01-01,null
2001-01-02,13.275
2001-01-03,13.5
2001-01-04,13.5
2001-01-05,13.3
2001-01-08,13.2
2001-01-09,13.1
2001-01-10,13.1
2001-01-11,13.225
2001-01-12,12.875
2001-01-15,13.075
2001-01-16,13.225
2001-01-17,13.475
2001-01-18,13.25
2001-01-19,13.425
2001-01-22,13.6
2001-01-23,13.65
2001-01-24,13.875
2001-01-25,14.275
2001-01-26,14.25
2001-01-29,14.415
2001-01-30,14.25
2001-01-31,14.5
2001-02-01,14.5
2001-02-02,14.55
2001-02-05,14.535
2001-02-06,14.425
2001-02-07,14.25
2001-02-08,14.15
2001-02-09,14.3
2001-02-12,14.85
2001-02-13,15.1
2001-02-14,14.925
2001-02-15,15.5
2001-02-16,15.375
2001-02-19,15.255
2001-02-20,15.25
2001-02-21,14.63
2001-02-22,14.6
2001-02-23,14.375
2001-02-26,14.825
2001-02-27,14.845
2001-02-28,14.8
2001-03-01,14.575
2001-03-02,14.4
2001-03-05,15
2001-03-06,14.995
2001-03-07,14.925
2001-03-08,14.9
2001-03-09,14.505
2001-03-12,14.525
2001-03-13,14.595
2001-03-14,14.5
2001-03-15,14.75
2001-03-16,14.725
2001-03-19,15.065
2001-03-20,14.6
2001-03-21,14.45
2001-03-22,14.125
2001-03-23,14.22
2001-03-26,14.185
2001-03-27,14.175
2001-03-28,13.95
2001-03-29,13.75
2001-03-30,13.91
2001-04-02,14.325
2001-04-03,14.14
2001-04-04,13.825
2001-04-05,13.7
2001-04-06,13.64
2001-04-09,13.67
2001-04-10,13.625
2001-04-11,13.225
2001-04-12,13.225
2001-04-13,null
2001-04-16,13.115
2001-04-17,13.025
2001-04-18,13.385
2001-04-19,13.565
2001-04-20,13.475
2001-04-23,13.23
2001-04-24,13.2
2001-04-25,13.24
2001-04-26,13.45
2001-04-27,13.45
2001-04-30,13.225
2001-05-01,13.1
2001-05-02,12.9
2001-05-03,12.64
2001-05-04,12.625
2001-05-07,12.6
2001-05-08,12.725
2001-05-09,13.1
2001-05-10,13.5
2001-05-11,13.325
2001-05-14,13.465
2001-05-15,13.425
2001-05-16,13.285
2001-05-17,13.375
2001-05-18,13.555
2001-05-21,null
2001-05-22,13.675
2001-05-23,13.725
2001-05-24,13.735
2001-05-25,13.5
2001-05-28,13.555
2001-05-29,13.78
2001-05-30,13.575
2001-05-31,13.985
2001-06-01,14.4
2001-06-04,14.625
2001-06-05,14.63
2001-06-06,14.7
2001-06-07,14.85
2001-06-08,14.92
2001-06-11,14.82
2001-06-12,14.975
2001-06-13,15.075
2001-06-14,14.9
2001-06-15,14.75
2001-06-18,14.75
2001-06-19,14.725
2001-06-20,14.75
2001-06-21,14.745
2001-06-22,14.7
2001-06-25,14.63
2001-06-26,14.5
2001-06-27,14.225
2001-06-28,14.5
2001-06-29,14.5
2001-07-02,null
2001-07-03,14.6
2001-07-04,14.45
2001-07-05,14.45
2001-07-06,14.3
2001-07-09,14.5
2001-07-10,14.35
2001-07-11,14.5
2001-07-12,14.69
2001-07-13,14.75
2001-07-16,14.975
2001-07-17,15.3
2001-07-18,14.975
2001-07-19,14.875
2001-07-20,14.875
2001-07-23,15.05
2001-07-24,15.075
2001-07-25,15
2001-07-26,14.95
2001-07-27,15.05
2001-07-30,15.025
2001-07-31,14.985
2001-08-01,14.98
2001-08-02,15
2001-08-03,15
2001-08-06,null
2001-08-07,15.025
2001-08-08,14.855
2001-08-09,15.085
2001-08-10,15.09
2001-08-13,15.1
2001-08-14,14.9
2001-08-15,14.835
2001-08-16,14.97
2001-08-17,14.675
2001-08-20,14.665
2001-08-21,14.545
2001-08-22,14.67
2001-08-23,14.625
2001-08-24,14.6
2001-08-27,14.9
2001-08-28,14.91
2001-08-29,15.1
2001-08-30,15
2001-08-31,14.75
2001-09-03,null
2001-09-04,14.8
2001-09-05,14.55
2001-09-06,14.48
2001-09-07,14.365
2001-09-10,14.44
2001-09-11,null
2001-09-12,null
2001-09-13,14.285
2001-09-14,13.5
2001-09-17,13.825
2001-09-18,13.7
2001-09-19,12.95
2001-09-20,12.725
2001-09-21,12.195
2001-09-24,12.78
2001-09-25,13.475
2001-09-26,13.52
2001-09-27,13.575
2001-09-28,14
2001-10-01,13.925
2001-10-02,13.825
2001-10-03,13.845
2001-10-04,13.3
2001-10-05,13.32
2001-10-08,null
2001-10-09,13.15
2001-10-10,13.155
2001-10-11,13.225
2001-10-12,12.995
2001-10-15,12.7
2001-10-16,12.6
2001-10-17,12.575
2001-10-18,12.5
2001-10-19,12.5
2001-10-22,12.4
2001-10-23,12.175
2001-10-24,12.45
2001-10-25,12.55
2001-10-26,12.495
2001-10-29,12.3
2001-10-30,12.125
2001-10-31,12.125
2001-11-01,12.06
2001-11-02,12.35
2001-11-05,12.725
2001-11-06,12.75
2001-11-07,12.575
2001-11-08,12.625
2001-11-09,12.875
2001-11-12,13.025
2001-11-13,13.41
2001-11-14,13.15
2001-11-15,13.325
2001-11-16,13.155
2001-11-19,13.28
2001-11-20,13.45
2001-11-21,13.375
2001-11-22,13.465
2001-11-23,13.465
2001-11-26,13.625
2001-11-27,13.66
2001-11-28,13.28
2001-11-29,13.655
2001-11-30,13.745
2001-12-03,13.875
2001-12-04,13.935
2001-12-05,14.295
2001-12-06,14.085
2001-12-07,14.115
2001-12-10,14.075
2001-12-11,13.975
2001-12-12,14.005
2001-12-13,13.925
2001-12-14,13.905
2001-12-17,14.225
2001-12-18,14.5
2001-12-19,14.535
2001-12-20,14.675
2001-12-21,14.705
2001-12-24,14.95
2001-12-25,null
2001-12-26,null
2001-12-27,15
2001-12-28,15.035
2001-12-31,14.85
2002-01-01,null
2002-01-02,14.7
2002-01-03,14.705
2002-01-04,14.765
2002-01-07,14.8
2002-01-08,14.45
2002-01-09,14.65
2002-01-10,14.775
2002-01-11,14.695
2002-01-14,14.675
2002-01-15,14.685
2002-01-16,14.375
2002-01-17,14.49
2002-01-18,14.375
2002-01-21,14.38
2002-01-22,14.595
2002-01-23,14.75
2002-01-24,14.925
2002-01-25,14.88
2002-01-28,14.95
2002-01-29,14.88
2002-01-30,14.66
2002-01-31,15
2002-02-01,15.3
2002-02-04,15.11
2002-02-05,14.9
2002-02-06,14.97
2002-02-07,14.945
2002-02-08,15.135
2002-02-11,15.245
2002-02-12,14.995
2002-02-13,14.995
2002-02-14,14.875
2002-02-15,14.825
2002-02-18,14.87
2002-02-19,14.825
2002-02-20,14.615
2002-02-21,14.625
2002-02-22,14.57
2002-02-25,14.88
2002-02-26,14.795
2002-02-27,15
2002-02-28,15.095
2002-03-01,15.53
2002-03-04,15.94
2002-03-05,15.9
2002-03-06,15.995
2002-03-07,15.75
2002-03-08,15.575
2002-03-11,15.6
2002-03-12,15.7
2002-03-13,15.85
2002-03-14,16.025
2002-03-15,16.245001
2002-03-18,16.075001
2002-03-19,16.325001
2002-03-20,16.1
2002-03-21,16.15
2002-03-22,16.52
2002-03-25,16.475
2002-03-26,16.674999
2002-03-27,16.68
2002-03-28,16.225
2002-03-29,null
2002-04-01,16.42
2002-04-02,16.469999
2002-04-03,16.275
2002-04-04,16.145
2002-04-05,16.424999
2002-04-08,16.4
2002-04-09,16.389999
2002-04-10,17.02
2002-04-11,16.924999
2002-04-12,16.565001
2002-04-15,16.6
2002-04-16,16.995001
2002-04-17,16.855
2002-04-18,17
2002-04-19,17.4
2002-04-22,17.465
2002-04-23,17.35
2002-04-24,17
2002-04-25,16.700001
2002-04-26,16.35
2002-04-29,16.4
2002-04-30,16.700001
2002-05-01,16.809999
2002-05-02,16.865
2002-05-03,16.51
2002-05-06,16.450001
2002-05-07,16.5
2002-05-08,16.549999
2002-05-09,16.209999
2002-05-10,15.9
2002-05-13,16.125
2002-05-14,16.639999
2002-05-15,16.540001
2002-05-16,16.48
2002-05-17,16.235001
2002-05-20,null
2002-05-21,16.120001
2002-05-22,15.86
2002-05-23,16.245001
2002-05-24,16.055
2002-05-27,16.125
2002-05-28,16.200001
2002-05-29,15.855
2002-05-30,15.9
2002-05-31,16.450001
2002-06-03,16.305
2002-06-04,16.379999
2002-06-05,16.415001
2002-06-06,16.6
2002-06-07,16.67
2002-06-10,16.450001
2002-06-11,15.95
2002-06-12,15.98
2002-06-13,15.975
2002-06-14,15.655
2002-06-17,15.84
2002-06-18,16
2002-06-19,15.71
2002-06-20,15.5
2002-06-21,14.505
2002-06-24,15.2
2002-06-25,15.175
2002-06-26,15.48
2002-06-27,15.35
2002-06-28,15.15
2002-07-01,null
2002-07-02,15.09
2002-07-03,14.985
2002-07-04,14.95
2002-07-05,15
2002-07-08,15.3
2002-07-09,15.2
2002-07-10,15.265
2002-07-11,15.39
2002-07-12,15.18
2002-07-15,15
2002-07-16,15.475
2002-07-17,15.575
2002-07-18,15.135
2002-07-19,14.975
2002-07-22,14.97
2002-07-23,14.75
2002-07-24,15.4
2002-07-25,15.225
2002-07-26,15.475
2002-07-29,15.575
2002-07-30,15.7
2002-07-31,15.8
2002-08-01,15.7
2002-08-02,15.9
2002-08-05,null
2002-08-06,15.815
2002-08-07,15.78
2002-08-08,16.25
2002-08-09,16.215
2002-08-12,15.855
2002-08-13,15.495
2002-08-14,15.5
2002-08-15,15.375
2002-08-16,15.05
2002-08-19,15.075
2002-08-20,15.075
2002-08-21,14.9
2002-08-22,15.1
2002-08-23,14.885
2002-08-26,15
2002-08-27,14.6
2002-08-28,14.78
2002-08-29,14.66
2002-08-30,14.72
2002-09-02,null
2002-09-03,14.4
2002-09-04,14.7
2002-09-05,14.79
2002-09-06,14.475
2002-09-09,14.705
2002-09-10,14.7
2002-09-11,14.885
2002-09-12,14.8
2002-09-13,15.005
2002-09-16,15.07
2002-09-17,14.975
2002-09-18,14.705
2002-09-19,14.285
2002-09-20,14.03
2002-09-23,13.5
2002-09-24,13.755
2002-09-25,14.235
2002-09-26,14.65
2002-09-27,14.43
2002-09-30,14.725
2002-10-01,14.7
2002-10-02,14.6
2002-10-03,14.49
2002-10-04,14.325
2002-10-07,14.23
2002-10-08,14.59
2002-10-09,14.03
2002-10-10,14.115
2002-10-11,14.46
2002-10-14,null
2002-10-15,15.125
2002-10-16,15.3
2002-10-17,15.255
2002-10-18,15.495
2002-10-21,15.44
2002-10-22,15.365
2002-10-23,15.28
2002-10-24,15.38
2002-10-25,15.745
2002-10-28,15.49
2002-10-29,14.95
2002-10-30,15.075
2002-10-31,14.695
2002-11-01,15.1
2002-11-04,15.245
2002-11-05,15.28
2002-11-06,15.395
2002-11-07,15.62
2002-11-08,15.5
2002-11-11,15.205
2002-11-12,15.1
2002-11-13,14.975
2002-11-14,15.23
2002-11-15,15.62
2002-11-18,15.775
2002-11-19,15.91
2002-11-20,16.15
2002-11-21,16.235001
2002-11-22,16.055
2002-11-25,16
2002-11-26,15.865
2002-11-27,16
2002-11-28,15.945
2002-11-29,15.505
2002-12-02,15.6
2002-12-03,15.71
2002-12-04,15.44
2002-12-05,15.08
2002-12-06,15.325
2002-12-09,15.275
2002-12-10,15.4
2002-12-11,15.475
2002-12-12,15.9
2002-12-13,16.030001
2002-12-16,16.450001
2002-12-17,16.365
2002-12-18,16.375
2002-12-19,16.264999
2002-12-20,15.925
2002-12-23,16.254999
2002-12-24,16.280001
2002-12-25,null
2002-12-26,null
2002-12-27,16.110001
2002-12-30,16.225
2002-12-31,16.15
2003-01-01,null
2003-01-02,16.42
2003-01-03,16.35
2003-01-06,16.549999
2003-01-07,16.530001
2003-01-08,16.275
2003-01-09,16.415001
2003-01-10,16.5
2003-01-13,16.4
2003-01-14,16.35
2003-01-15,16.440001
2003-01-16,16.424999
2003-01-17,16.23
2003-01-20,16.424999
2003-01-21,16.225
2003-01-22,16.18
2003-01-23,16.02
2003-01-24,15.755
2003-01-27,15.625
2003-01-28,15.915
2003-01-29,15.875
2003-01-30,15.875
2003-01-31,15.88
2003-02-03,15.95
2003-02-04,16
2003-02-05,15.63
2003-02-06,15.71
2003-02-07,15.66
2003-02-10,15.64
2003-02-11,15.775
2003-02-12,15.95
2003-02-13,15.75
2003-02-14,15.835
2003-02-17,16.15
2003-02-18,16.24
2003-02-19,16.27
2003-02-20,16.219999
2003-02-21,16.075001
2003-02-24,15.845
2003-02-25,16.025
2003-02-26,15.9
2003-02-27,16.174999
2003-02-28,16.25
2003-03-03,15.8
2003-03-04,15.855
2003-03-05,15.75
2003-03-06,15.725
2003-03-07,16.08
2003-03-10,16
2003-03-11,16
2003-03-12,15.82
2003-03-13,16.035
2003-03-14,15.84
2003-03-17,16
2003-03-18,16
2003-03-19,16.27
2003-03-20,16.4
2003-03-21,16.450001
2003-03-24,16.424999
2003-03-25,16.15
2003-03-26,16.155001
2003-03-27,16.184999
2003-03-28,16.195
2003-03-31,16.184999
2003-04-01,16.305
2003-04-02,16.440001
2003-04-03,16.4
2003-04-04,16.48
2003-04-07,16.450001
2003-04-08,16.434999
2003-04-09,16.504999
2003-04-10,16.68
2003-04-11,16.85
2003-04-14,17.040001
2003-04-15,17.040001
2003-04-16,16.995001
2003-04-17,17.135
2003-04-18,null
2003-04-21,17.1
2003-04-22,17.24
2003-04-23,17.575001
2003-04-24,17.4
2003-04-25,17.35
2003-04-28,17.26
2003-04-29,17.25
2003-04-30,17.450001
2003-05-01,17.299999
2003-05-02,17.325001
2003-05-05,17.389999
2003-05-06,17.475
2003-05-07,17.275
2003-05-08,17.365
2003-05-09,17.559999
2003-05-12,17.76
2003-05-13,17.975
2003-05-14,17.969999
2003-05-15,17.764999
2003-05-16,17.875
2003-05-19,null
2003-05-20,18.075001
2003-05-21,18.02
2003-05-22,17.805
2003-05-23,17.74
2003-05-26,17.77
2003-05-27,18.075001
2003-05-28,18
2003-05-29,17.540001
2003-05-30,17.375
2003-06-02,17.52
2003-06-03,17.475
2003-06-04,17.504999
2003-06-05,17.41
2003-06-06,17.35
2003-06-09,17.299999
2003-06-10,17.59
2003-06-11,17.975
2003-06-12,17.885
2003-06-13,17.9
2003-06-16,18.049999
2003-06-17,18.065001
2003-06-18,18.184999
2003-06-19,18.200001
2003-06-20,18.25
2003-06-23,18.275
2003-06-24,18.344999
2003-06-25,18.200001
2003-06-26,18.309999
2003-06-27,18.495001
2003-06-30,18.42
2003-07-01,null
2003-07-02,18.4
2003-07-03,18.4
2003-07-04,18.34
2003-07-07,18.575001
2003-07-08,18.620001
2003-07-09,18.57
2003-07-10,18.48
2003-07-11,18.525
2003-07-14,18.66
2003-07-15,18.705
2003-07-16,18.555
2003-07-17,18.514999
2003-07-18,18.5
2003-07-21,18.475
2003-07-22,18.450001
2003-07-23,18.485001
2003-07-24,18.15
2003-07-25,18.26
2003-07-28,18.195
2003-07-29,18.07
2003-07-30,17.785
2003-07-31,17.690001
2003-08-01,17.5
2003-08-04,null
2003-08-05,17.525
2003-08-06,17.25
2003-08-07,17.549999
2003-08-08,17.924999
2003-08-11,18.23
2003-08-12,18.370001
2003-08-13,18.4
2003-08-14,18.27
2003-08-15,18.200001
2003-08-18,18.325001
2003-08-19,18.125
2003-08-20,17.834999
2003-08-21,17.860001
2003-08-22,17.575001
2003-08-25,17.5
2003-08-26,17.68
2003-08-27,17.91
2003-08-28,17.795
2003-08-29,17.525
2003-09-01,null
2003-09-02,17.790001
2003-09-03,17.844999
2003-09-04,17.719999
2003-09-05,17.74
2003-09-08,17.700001
2003-09-09,17.549999
2003-09-10,17.549999
2003-09-11,17.65
2003-09-12,17.615
2003-09-15,17.75
2003-09-16,17.865
2003-09-17,17.77
2003-09-18,18.01
2003-09-19,18.105
2003-09-22,18.200001
2003-09-23,18.215
2003-09-24,18.075001
2003-09-25,18.174999
2003-09-26,18.115
2003-09-29,18.129999
2003-09-30,18.215
2003-10-01,18.42
2003-10-02,18.495001
2003-10-03,18.525
2003-10-06,18.66
2003-10-07,18.98
2003-10-08,19.26
2003-10-09,19.275
2003-10-10,19.485001
2003-10-13,null
2003-10-14,19.955
2003-10-15,20.155001
2003-10-16,20.07
2003-10-17,19.799999
2003-10-20,19.975
2003-10-21,20.049999
2003-10-22,20.09
2003-10-23,20.174999
2003-10-24,19.975
2003-10-27,20.35
2003-10-28,20.41
2003-10-29,20.504999
2003-10-30,20.594999
2003-10-31,20.455
2003-11-03,20.65
2003-11-04,20.915001
2003-11-05,20.975
2003-11-06,20.775
2003-11-07,20.58
2003-11-10,20.225
2003-11-11,20.084999
2003-11-12,20.115
2003-11-13,20.225
2003-11-14,20.299999
2003-11-17,20.344999
2003-11-18,20.200001
2003-11-19,20.35
2003-11-20,20.35
2003-11-21,20.65
2003-11-24,20.945
2003-11-25,21.025
2003-11-26,21.01
2003-11-27,20.969999
2003-11-28,20.450001
2003-12-01,20.365
2003-12-02,20.6
2003-12-03,20.844999
2003-12-04,20.75
2003-12-05,20.725
2003-12-08,20.475
2003-12-09,20.424999
2003-12-10,20.5
2003-12-11,20.805
2003-12-12,20.98
2003-12-15,21.07
2003-12-16,21.120001
2003-12-17,21.08
2003-12-18,21.200001
2003-12-19,21.395
2003-12-22,21.540001
2003-12-23,21.440001
2003-12-24,21.375
2003-12-25,null
2003-12-26,null
2003-12-29,21.684999
2003-12-30,21.549999
2003-12-31,21.57
2004-01-01,null
2004-01-02,21.77
2004-01-05,21.65
2004-01-06,21.58
2004-01-07,21.59
2004-01-08,21.5
2004-01-09,21.360001
2004-01-12,21.35
2004-01-13,21.344999
2004-01-14,21.5
2004-01-15,22.5
2004-01-16,22.125
2004-01-19,22.08
2004-01-20,22.235001
2004-01-21,22.215
2004-01-22,22.195
2004-01-23,21.950001
2004-01-26,21.785
2004-01-27,21.950001
2004-01-28,21.934999
2004-01-29,21.75
2004-01-30,21.924999
2004-02-02,22.26
2004-02-03,22.450001
2004-02-04,22.235001
2004-02-05,22.155001
2004-02-06,22.200001
2004-02-09,22.450001
2004-02-10,22.440001
2004-02-11,22.59
2004-02-12,22.625
2004-02-13,22.620001
2004-02-16,22.674999
2004-02-17,22.75
2004-02-18,22.745001
2004-02-19,22.605
2004-02-20,22.375
2004-02-23,22.09
2004-02-24,21.995001
2004-02-25,21.700001
2004-02-26,22.4
2004-02-27,22.825001
2004-03-01,22.700001
2004-03-02,22.85
2004-03-03,22.895
2004-03-04,22.620001
2004-03-05,22.870001
2004-03-08,22.799999
2004-03-09,22.775
2004-03-10,22.555
2004-03-11,22.475
2004-03-12,22.545
2004-03-15,22.6
2004-03-16,22.985001
2004-03-17,23.200001
2004-03-18,23.110001
2004-03-19,23.264999
2004-03-22,23.15
2004-03-23,22.834999
2004-03-24,22.98
2004-03-25,23.07
2004-03-26,23.004999
2004-03-29,22.875
2004-03-30,23.004999
2004-03-31,22.905001
2004-04-01,22.9
2004-04-02,23.275
2004-04-05,23.629999
2004-04-06,23.695
2004-04-07,23.754999
2004-04-08,23.965
2004-04-09,null
2004-04-12,23.684999
2004-04-13,23.23
2004-04-14,23.15
2004-04-15,23.065001
2004-04-16,23.15
2004-04-19,23.120001
2004-04-20,22.969999
2004-04-21,23.025
2004-04-22,22.945
2004-04-23,22.65
2004-04-26,22.59
2004-04-27,22.049999
2004-04-28,21.635
2004-04-29,21.969999
2004-04-30,22.24
2004-05-03,22.355
2004-05-04,22.5
2004-05-05,22.549999
2004-05-06,22.75
2004-05-07,22.450001
2004-05-10,21.955
2004-05-11,21.780001
2004-05-12,21.504999
2004-05-13,21.465
2004-05-14,21.5
2004-05-17,21.424999
2004-05-18,21.434999
2004-05-19,21.360001
2004-05-20,21.559999
2004-05-21,21.6
2004-05-24,null
2004-05-25,21.93
2004-05-26,22
2004-05-27,21.895
2004-05-28,21.85
2004-05-31,21.969999
2004-06-01,21.950001
2004-06-02,22.120001
2004-06-03,22.075001
2004-06-04,22.1
2004-06-07,22.26
2004-06-08,22.379999
2004-06-09,22.01
2004-06-10,21.99
2004-06-11,22.1
2004-06-14,21.85
2004-06-15,21.959999
2004-06-16,21.870001
2004-06-17,21.934999
2004-06-18,21.549999
2004-06-21,21.475
2004-06-22,21.799999
2004-06-23,21.950001
2004-06-24,21.545
2004-06-25,21.415001
2004-06-28,21.465
2004-06-29,21.549999
2004-06-30,21.5
2004-07-01,null
2004-07-02,21.440001
2004-07-05,21.445
2004-07-06,21.459999
2004-07-07,21.615
2004-07-08,21.59
2004-07-09,21.84
2004-07-12,21.75
2004-07-13,21.85
2004-07-14,21.924999
2004-07-15,21.875
2004-07-16,21.695
2004-07-19,21.809999
2004-07-20,21.92
2004-07-21,22.195
2004-07-22,22.4
2004-07-23,22.360001
2004-07-26,22.370001
2004-07-27,22.280001
2004-07-28,22.290001
2004-07-29,22.375
2004-07-30,22.379999
2004-08-02,null
2004-08-03,22.459999
2004-08-04,22.375
2004-08-05,22.110001
2004-08-06,21.975
2004-08-09,21.815001
2004-08-10,21.825001
2004-08-11,21.85
2004-08-12,21.700001
2004-08-13,21.82
2004-08-16,22.059999
2004-08-17,22.045
2004-08-18,21.809999
2004-08-19,21.965
2004-08-20,22.18
2004-08-23,22.165001
2004-08-24,22.424999
2004-08-25,22.495001
2004-08-26,22.25
2004-08-27,21.695
2004-08-30,21.525
2004-08-31,21.6
2004-09-01,21.700001
2004-09-02,21.389999
2004-09-03,21.155001
2004-09-06,null
2004-09-07,21.25
2004-09-08,21.295
2004-09-09,21.225
2004-09-10,21.190001
2004-09-13,21.575001
2004-09-14,21.639999
2004-09-15,21.645
2004-09-16,21.785
2004-09-17,21.879999
2004-09-20,21.76
2004-09-21,21.795
2004-09-22,21.799999
2004-09-23,21.775
2004-09-24,21.75
2004-09-27,21.775
2004-09-28,21.57
2004-09-29,21.639999
2004-09-30,21.934999
2004-10-01,22.125
2004-10-04,22.4
2004-10-05,22.35
2004-10-06,22.469999
2004-10-07,22.42
2004-10-08,22.325001
2004-10-11,null
2004-10-12,22.799999
2004-10-13,23.09
2004-10-14,23.174999
2004-10-15,23.440001
2004-10-18,23.305
2004-10-19,23.049999
2004-10-20,23.110001
2004-10-21,23.195
2004-10-22,22.9
2004-10-25,22.945
